AREA;Regione;prov;2014_CodCom;Comune
Sud;Campania;SA;F507;MONTEFORTE CILENTO
Nord Est;Veneto;VR;F508;MONTEFORTE D`ALPONE
Centro;Marche;AP;F509;MONTEFORTINO
Centro;Umbria;TR;F510;MONTEFRANCO
Sud;Campania;AV;F511;MONTEFREDANE
Sud;Campania;AV;F512;MONTEFUSCO
Centro;Umbria;TR;F513;MONTEGABBIONE
Nord Est;Veneto;VI;F514;MONTEGALDA
Nord Est;Veneto;VI;F515;MONTEGALDELLA
Centro;Marche;AP;F516;MONTEGALLO
Centro;Marche;AP;F517;MONTE GIBERTO
Nord Ovest;Piemonte;AL;F518;MONTEGIOCO
Sud;Calabria;CS;F519;MONTEGIORDANO
Centro;Marche;AP;F520;MONTEGIORGIO
Centro;Marche;AP;F522;MONTEGRANARO
Nord Est;Emilia-Romagna;RN;F523;MONTEGRIDOLFO
Centro;Marche;PS;F524;MONTE GRIMANO
Nord Ovest;Lombardia;VA;F526;MONTEGRINO-VALTRAVAGLIA
Nord Ovest;Piemonte;AT;F527;MONTEGROSSO D`ASTI
Nord Ovest;Liguria;IM;F528;MONTEGROSSO PIAN LATTE
Nord Est;Veneto;PD;F529;MONTEGROTTO TERME
Sud;Puglia;TA;F531;MONTEIASI
Nord Ovest;Lombardia;BS;F532;MONTE ISOLA
Centro;Marche;PS;F533;MONTELABBATE
Centro;Lazio;RM;F534;MONTELANICO
Sud;Abruzzo ;CH;F535;MONTELAPIANO
Centro;Marche;AP;F536;MONTELEONE DI FERMO
Sud;Calabria;VV;F537;VIBO VALENTIA
Sud;Puglia;FG;F538;MONTELEONE DI PUGLIA
Centro;Umbria;PG;F540;MONTELEONE DI SPOLETO
Centro;Lazio;RI;F541;MONTELEONE SABINO
Isole;Sardegna;SS;F542;MONTELEONE ROCCA DORIA
Centro;Umbria;TR;F543;MONTELEONE D`ORVIETO
Isole;Sicilia;PA;F544;MONTELEPRE
Centro;Lazio;RM;F545;MONTELIBRETTI
Sud;Campania;AV;F546;MONTELLA
Nord Ovest;Lombardia;BG;F547;MONTELLO
Sud;Molise;CB;F548;MONTELONGO
Centro;Marche;AP;F549;MONTELPARO
Nord Ovest;Piemonte;CN;F550;MONTELUPO ALBESE
Centro;Toscana;FI;F551;MONTELUPO FIORENTINO
Centro;Marche;MC;F552;MONTELUPONE
Isole;Sicilia;PA;F553;MONTEMAGGIORE BELSITO
Centro;Marche;PS;F555;MONTEMAGGIORE METAURO
Nord Ovest;Piemonte;AT;F556;MONTEMAGNO
Sud;Campania;BN;F557;SANT`ARCANGELO TRIMONTE
Nord Ovest;Piemonte;CN;F558;MONTEMALE DI CUNEO
Sud;Campania;AV;F559;MONTEMARANO
Centro;Marche;AN;F560;MONTEMARCIANO
Nord Ovest;Lombardia;LC;F561;MONTE MARENZO
Nord Ovest;Piemonte;AL;F562;MONTEMARZINO
Sud;Puglia;TA;F563;MONTEMESOLA
Nord Ovest;Lombardia;CO;F564;MONTEMEZZO
Centro;Toscana;AR;F565;MONTEMIGNAIO
Sud;Campania;AV;F566;MONTEMILETTO
Centro;Marche;MC;F567;POLLENZA
Sud;Basilicata;PZ;F568;MONTEMILONE
Sud;Molise;CB;F569;MONTEMITRO
Centro;Marche;AP;F570;MONTEMONACO
Centro;Toscana;PO;F572;MONTEMURLO
Sud;Basilicata;PZ;F573;MONTEMURRO
Nord Est;Friuli- Venezia Giulia;UD;F574;MONTENARS
Sud;Molise;CB;F576;MONTENERO DI BISACCIA
Sud;Abruzzo ;CH;F578;MONTENERODOMO
Centro;Lazio;RI;F579;MONTENERO SABINO
Sud;Molise;IS;F580;MONTENERO VALCOCCHIARA
Centro;Marche;AN;F581;OSTRA VETERE
Sud;Abruzzo ;CH;F582;MONTEODORISIO
Sud;Abruzzo ;TE;F585;ROSETO DEGLI ABRUZZI
Sud;Calabria;CZ;F586;MONTEPAONE
Sud;Puglia;TA;F587;MONTEPARANO
Centro;Marche;PS;F589;MONTE PORZIO
Centro;Lazio;RM;F590;MONTE PORZIO CATONE
Centro;Marche;AP;F591;MONTEPRANDONE
Centro;Toscana;SI;F592;MONTEPULCIANO
Centro;Toscana;AR;F594;MONTERCHI
Sud;Abruzzo ;AQ;F595;MONTEREALE
Nord Est;Friuli- Venezia Giulia;PN;F596;MONTEREALE VALCELLINA
Nord Est;Emilia-Romagna;BO;F597;MONTERENZIO
Centro;Toscana;SI;F598;MONTERIGGIONI
Centro;Marche;AP;F599;MONTE RINALDO
Centro;Marche;AN;F600;MONTE ROBERTO
Sud;Molise;IS;F601;MONTERODUNI
Centro;Lazio;VT;F603;MONTE ROMANO
Sud;Puglia;LE;F604;MONTERONI DI LECCE
Centro;Toscana;SI;F605;MONTERONI D ARBIA
Centro;Lazio;VT;F606;MONTEROSI
Sud;Calabria;VV;F607;MONTEROSSO CALABRO
Nord Ovest;Piemonte;CN;F608;MONTEROSSO GRANA
Nord Ovest;Liguria;SP;F609;MONTEROSSO AL MARE
Isole;Sicilia;RG;F610;MONTEROSSO ALMO
Centro;Lazio;RM;F611;MONTEROTONDO
Centro;Toscana;GR;F612;MONTEROTONDO MARITTIMO
Centro;Marche;AP;F614;MONTERUBBIANO
Centro;Lazio;LT;F616;MONTE SAN BIAGIO
Sud;Campania;SA;F618;MONTE SAN GIACOMO
Centro;Lazio;RI;F619;MONTE S GIOVANNI SABINA
Centro;Lazio;FR;F620;MONTE S GIOVANNI CAMPAN
Centro;Marche;MC;F621;MONTE SAN GIUSTO
Centro;Marche;MC;F622;MONTE SAN MARTINO
Sud;Puglia;LE;F623;MONTESANO SALENTINO
Sud;Campania;SA;F625;MONTESANO S MARCELLANA
Centro;Marche;AP;F626;MONTE SAN PIETRANGELI
Nord Est;Emilia-Romagna;BO;F627;MONTE SAN PIETRO
Centro;Toscana;AR;F628;MONTE SAN SAVINO
Centro;Umbria;PG;F629;MONTE S MARIA TIBERINA
Sud;Puglia;FG;F631;MONTE SANT ANGELO
Centro;Marche;MC;F632;POTENZA PICENA
Centro;Marche;AN;F634;MONTE SAN VITO
Sud;Campania;BN;F636;MONTESARCHIO
Sud;Basilicata;MT;F637;MONTESCAGLIOSO
Nord Ovest;Lombardia;PV;F638;MONTESCANO
Nord Ovest;Piemonte;VB;F639;MONTESCHENO
Centro;Toscana;PI;F640;MONTESCUDAIO
Nord Est;Emilia-Romagna;RN;F641;MONTESCUDO
Nord Est;Emilia-Romagna;MO;F642;MONTESE
Nord Ovest;Lombardia;PV;F644;MONTESEGALE
Sud;Abruzzo ;PE;F646;MONTESILVANO
Centro;Toscana;FI;F648;MONTESPERTOLI
Nord Ovest;Piemonte;TO;F651;MONTEU DA PO
Centro;Marche;AP;F653;MONTE URANO
Nord Ovest;Piemonte;CN;F654;MONTEU ROERO
Isole;Sicilia;AG;F655;MONTEVAGO
Centro;Toscana;AR;F656;MONTEVARCHI
Nord Ovest;Lombardia;LC;F657;MONTEVECCHIA
Sud;Campania;AV;F660;MONTEVERDE
Centro;Toscana;PI;F661;MONTEVERDI MARITTIMO
Nord Est;Veneto;VI;F662;MONTEVIALE
Centro;Marche;AP;F664;MONTE VIDON COMBATTE
Centro;Marche;AP;F665;MONTE VIDON CORRADO
Nord Ovest;Piemonte;CN;F666;MONTEZEMOLO
Isole;Sardegna;SS;F667;MONTI
Nord Est;Emilia-Romagna;FO;F668;MONTIANO
Nord Ovest;Piemonte;CN;F669;MONTICELLO D`ALBA
Nord Ovest;Lombardia;PV;F670;MONTICELLI PAVESE
Nord Est;Emilia-Romagna;PC;F671;MONTICELLI D`ONGINA
Nord Ovest;Lombardia;BS;F672;MONTICELLI BRUSATI
Nord Ovest;Lombardia;LC;F674;MONTICELLO BRIANZA
Nord Est;Veneto;VI;F675;MONTICELLO CONTE OTTO
Centro;Toscana;SI;F676;MONTICIANO
Centro;Toscana;GR;F677;MONTIERI
Centro;Toscana;MS;F679;MONTIGNOSO
Nord Ovest;Lombardia;BS;F680;MONTIRONE
Nord Ovest;Lombardia;CR;F681;MONTODINE
Nord Ovest;Liguria;GE;F682;MONTOGGIO
Centro;Umbria;PG;F685;MONTONE
Centro;Toscana;PI;F686;MONTOPOLI IN VAL D`ARNO
Centro;Lazio;RI;F687;MONTOPOLI DI SABINA
Nord Ovest;Lombardia;CO;F688;MONTORFANO
Sud;Molise;CB;F689;MONTORIO NEI FRENTANI
Sud;Abruzzo ;TE;F690;MONTORIO AL VOMANO
Centro;Lazio;RM;F692;MONTORIO ROMANO
Nord Est;Veneto;VI;F696;MONTORSO VICENTINO
Centro;Marche;AP;F697;MONTOTTONE
Isole;Sardegna;NU;F698;MONTRESTA
Nord Ovest;Lombardia;PV;F701;MONTU BECCARIA
Nord Ovest;Lombardia;VA;F703;MONVALLE
Nord Ovest;Lombardia;MI;F704;MONZA
Nord Ovest;Lombardia;MN;F705;MONZAMBANO
Nord Est;Emilia-Romagna;BO;F706;MONZUNO
Nord Ovest;Piemonte;AL;F707;MORANO SUL PO
Sud;Calabria;CS;F708;MORANO CALABRO
Nord Ovest;Piemonte;AT;F709;MORANSENGO
Nord Ovest;Lombardia;VA;F711;MORAZZONE
Nord Ovest;Lombardia;SO;F712;MORBEGNO
Nord Ovest;Piemonte;AL;F713;MORBELLO
Nord Est;Emilia-Romagna;RN;F715;MORCIANO DI ROMAGNA
Sud;Puglia;LE;F716;MORCIANO DI LEUCA
Sud;Campania;BN;F717;MORCONE
Nord Est;Emilia-Romagna;BO;F718;MORDANO
Nord Ovest;Lombardia;BG;F720;MORENGO
Isole;Sardegna;SS;F721;MORES
Centro;Marche;AP;F722;MORESCO
Nord Ovest;Piemonte;CN;F723;MORETTA
Nord Est;Emilia-Romagna;PC;F724;MORFASSO
Nord Est;Veneto;TV;F725;MORGANO
Nord Ovest;Valle d'Aosta;AO;F726;MORGEX
Isole;Sardegna;OR;F727;MORGONGIORI
Nord Est;Veneto;TV;F729;MORIAGO DELLA BATTAGLIA
Centro;Lazio;RM;F730;MORICONE
Sud;Campania;SA;F731;MORIGERATI
Sud;Abruzzo ;AQ;F732;MORINO
Nord Ovest;Piemonte;TO;F733;MORIONDO TORINESE
Centro;Lazio;RM;F734;MORLUPO
Sud;Calabria;CS;F735;MORMANNO
Nord Ovest;Lombardia;VA;F736;MORNAGO
Nord Ovest;Piemonte;AL;F737;MORNESE
Nord Ovest;Lombardia;BG;F738;MORNICO AL SERIO
Nord Ovest;Lombardia;PV;F739;MORNICO LOSANA
Centro;Lazio;FR;F740;MOROLO
Nord Ovest;Piemonte;CN;F743;MOROZZO
Sud;Campania;AV;F744;MORRA DE SANCTIS
Centro;Marche;AN;F745;MORRO D`ALBA
Centro;Lazio;RI;F746;MORRO REATINO
Sud;Abruzzo ;TE;F747;MORRO D`ORO
Sud;Molise;CB;F748;MORRONE DEL SANNIO
Centro;Marche;MC;F749;MORROVALLE
Nord Est;Friuli- Venezia Giulia;PN;F750;MORSANO AL TAGLIAMENTO
Nord Ovest;Piemonte;AL;F751;MORSASCO
Nord Ovest;Lombardia;PV;F754;MORTARA
Nord Est;Friuli- Venezia Giulia;UD;F756;MORTEGLIANO
Nord Ovest;Lombardia;LC;F758;MORTERONE
Nord Est;Friuli- Venezia Giulia;UD;F760;MORUZZO
Nord Ovest;Lombardia;CR;F761;MOSCAZZANO
Sud;Campania;AV;F762;MOSCHIANO
Sud;Abruzzo ;TE;F764;MOSCIANO SANT`ANGELO
Sud;Abruzzo ;PE;F765;MOSCUFO
Nord Est;Veneto;VI;F768;MOSSANO
Nord Est;Veneto;TV;F770;MOTTA DI LIVENZA
Nord Ovest;Lombardia;CR;F771;MOTTA BALUFFI
Isole;Sicilia;ME;F772;MOTTA CAMASTRA
Isole;Sicilia;ME;F773;MOTTA D`AFFERMO
Nord Ovest;Piemonte;VC;F774;MOTTA DEI CONTI
Sud;Calabria;CS;F775;MOTTAFOLLONE
Nord Ovest;Piemonte;BI;F776;MOTTALCIATA
Sud;Puglia;FG;F777;MOTTA MONTECORVINO
Sud;Calabria;RC;F779;MOTTA SAN GIOVANNI
Sud;Calabria;CZ;F780;MOTTA SANTA LUCIA
Isole;Sicilia;CT;F781;MOTTA SANT`ANASTASIA
Nord Ovest;Lombardia;MI;F783;MOTTA VISCONTI
Sud;Puglia;TA;F784;MOTTOLA
Sud;Abruzzo ;CH;F785;MOZZAGROGNA
Nord Ovest;Lombardia;BG;F786;MOZZANICA
Nord Ovest;Lombardia;CO;F788;MOZZATE
Nord Est;Veneto;VR;F789;MOZZECANE
Nord Ovest;Lombardia;BG;F791;MOZZO
Centro;Marche;MC;F793;MUCCIA
Nord Ovest;Lombardia;MI;F797;MUGGIO`
Sud;Campania;AV;F798;MUGNANO DEL CARDINALE
Sud;Campania;NA;F799;MUGNANO DI NAPOLI
Nord Ovest;Lombardia;LO;F801;MULAZZANO
Centro;Toscana;MS;F802;MULAZZO
Nord Ovest;Lombardia;MN;F804;VILLA POMA
Nord Ovest;Lombardia;BS;F806;MURA
Isole;Sardegna;CA;F808;MURAVERA
Nord Ovest;Piemonte;CN;F809;MURAZZANO
Nord Est;Veneto;VI;F810;SALCEDO
Nord Ovest;Piemonte;CN;F811;MURELLO
Nord Ovest;Liguria;SV;F813;MURIALDO
Nord Ovest;Piemonte;AL;F814;MURISENGO
Centro;Toscana;SI;F815;MURLO
Sud;Puglia;LE;F816;MURO LECCESE
Sud;Basilicata;PZ;F817;MURO LUCANO
Isole;Sardegna;SS;F818;MUROS
Nord Ovest;Lombardia;BS;F820;MUSCOLINE
Isole;Sardegna;CA;F822;MUSEI
Nord Est;Veneto;VE;F826;MUSILE DI PIAVE
Nord Ovest;Lombardia;CO;F828;MUSSO
Nord Est;Veneto;VI;F829;MUSSOLENTE
Isole;Sicilia;CL;F830;MUSSOMELI
Sud;Abruzzo ;TE;F831;PINETO
Nord Est;Friuli- Venezia Giulia;UD;F832;MUZZANA DEL TURGNANO
Nord Ovest;Piemonte;BI;F833;MUZZANO
Nord Est;Veneto;VI;F838;NANTO
Sud;Campania;NA;F839;NAPOLI
Isole;Sardegna;OR;F840;NARBOLIA
Isole;Sardegna;CA;F841;NARCAO
Sud;Puglia;LE;F842;NARDO'
Sud;Calabria;VV;F843;NARDODIPACE
Centro;Umbria;TR;F844;NARNI
Isole;Sicilia;AG;F845;NARO
Nord Ovest;Piemonte;CN;F846;NARZOLE
Nord Ovest;Liguria;SV;F847;NASINO
Isole;Sicilia;ME;F848;NASO
Nord Ovest;Lombardia;BS;F851;NAVE
Sud;Abruzzo ;AQ;F852;NAVELLI
Centro;Lazio;RM;F857;NAZZANO
Nord Ovest;Liguria;GE;F858;NE
Nord Ovest;Piemonte;NO;F859;NEBBIUNO
Nord Est;Veneto;VR;F861;NEGRAR
Nord Ovest;Liguria;GE;F862;NEIRONE
Nord Ovest;Piemonte;CN;F863;NEIVE
Nord Ovest;Lombardia;BG;F864;NEMBRO
Centro;Lazio;RM;F865;NEMI
Sud;Basilicata;PZ;F866;NEMOLI
Isole;Sardegna;OR;F867;NEONELI
Centro;Lazio;VT;F868;NEPI
Sud;Abruzzo ;TE;F870;NERETO
Centro;Lazio;RM;F871;NEROLA
Nord Est;Veneto;TV;F872;NERVESA DELLA BATTAGLIA
Nord Ovest;Lombardia;MI;F874;NERVIANO
Centro;Lazio;RI;F876;NESPOLO
Nord Ovest;Lombardia;CO;F877;NESSO
Nord Ovest;Piemonte;BI;F878;NETRO
Centro;Lazio;RM;F880;NETTUNO
Sud;Puglia;LE;F881;NEVIANO
Nord Est;Emilia-Romagna;PR;F882;NEVIANO DEGLI ARDUINI
Nord Ovest;Piemonte;CN;F883;NEVIGLIE
Nord Ovest;Lombardia;BS;F884;NIARDO
Nord Est;Emilia-Romagna;PC;F885;NIBBIANO
Nord Ovest;Piemonte;NO;F886;NIBBIOLA
Nord Ovest;Lombardia;LC;F887;NIBIONNO
Nord Ovest;Piemonte;TO;F889;NICHELINO
Isole;Sicilia;CT;F890;NICOLOSI
Nord Ovest;Lombardia;PV;F891;NICORVO
Isole;Sicilia;EN;F892;NICOSIA
Sud;Calabria;VV;F893;NICOTERA
Nord Ovest;Piemonte;CN;F894;NIELLA BELBO
Nord Ovest;Piemonte;CN;F895;NIELLA TANARO
Nord Est;Friuli- Venezia Giulia;UD;F898;NIMIS
Isole;Sicilia;CL;F899;NISCEMI
Isole;Sicilia;EN;F900;NISSORIA
Isole;Sicilia;ME;F901;NIZZA DI SICILIA
Nord Ovest;Piemonte;AT;F902;NIZZA MONFERRATO
Nord Est;Veneto;VE;F904;NOALE
Nord Ovest;Piemonte;TO;F906;NOASCA
Sud;Calabria;CS;F907;NOCARA
Sud;Abruzzo ;PE;F908;NOCCIANO
Sud;Calabria;CZ;F910;NOCERA TERINESE
Centro;Umbria;PG;F911;NOCERA UMBRA
Sud;Campania;SA;F912;NOCERA INFERIORE
Sud;Campania;SA;F913;NOCERA SUPERIORE
Nord Est;Emilia-Romagna;PR;F914;NOCETO
Sud;Puglia;BA;F915;NOCI
Sud;Puglia;LE;F916;NOCIGLIA
Sud;Basilicata;PZ;F917;NOEPOLI
Nord Est;Veneto;VR;F918;NOGARA
Nord Est;Veneto;VR;F921;NOGAROLE ROCCA
Nord Est;Veneto;VI;F922;NOGAROLE VICENTINO
Sud;Puglia;BA;F923;NOICATTARO
Sud;Campania;NA;F924;NOLA
Nord Ovest;Piemonte;TO;F925;NOLE
Nord Ovest;Liguria;SV;F926;NOLI
Nord Ovest;Piemonte;TO;F927;NOMAGLIO
Nord Est;Emilia-Romagna;MO;F930;NONANTOLA
Nord Ovest;Piemonte;TO;F931;NONE
Nord Ovest;Piemonte;VB;F932;NONIO
Isole;Sardegna;NU;F933;NORAGUGUME
Isole;Sardegna;OR;F934;NORBELLO
Centro;Umbria;PG;F935;NORCIA
Centro;Lazio;LT;F937;NORMA
Nord Ovest;Lombardia;MI;F939;NOSATE
Nord Ovest;Lombardia;BG;F941;PONTE NOSSA
Sud;Abruzzo ;TE;F942;NOTARESCO
Isole;Sicilia;SR;F943;NOTO
Nord Ovest;Lombardia;MI;F944;NOVA MILANESE
Nord Ovest;Piemonte;TO;F948;NOVALESA
Isole;Sicilia;ME;F951;NOVARA DI SICILIA
Nord Ovest;Piemonte;NO;F952;NOVARA
Nord Ovest;Lombardia;MI;F955;NOVATE MILANESE
Nord Ovest;Lombardia;SO;F956;NOVATE MEZZOLA
Nord Est;Veneto;VI;F957;NOVE
Nord Ovest;Lombardia;CO;F958;NOVEDRATE
Nord Est;Emilia-Romagna;RE;F960;NOVELLARA
Nord Ovest;Piemonte;CN;F961;NOVELLO
Nord Est;Veneto;PD;F962;NOVENTA PADOVANA
Nord Est;Veneto;VE;F963;NOVENTA DI PIAVE
Nord Est;Veneto;VI;F964;NOVENTA VICENTINA
Nord Ovest;Piemonte;AL;F965;NOVI LIGURE
Nord Est;Emilia-Romagna;MO;F966;NOVI DI MODENA
Sud;Campania;SA;F967;NOVI VELIA
Nord Ovest;Lombardia;MI;F968;NOVIGLIO
Sud;Puglia;LE;F970;NOVOLI
Nord Ovest;Piemonte;CN;F972;NUCETTO
Isole;Sardegna;OR;F974;NUGHEDU SANTA VITTORIA
Isole;Sardegna;SS;F975;NUGHEDU SAN NICOLO`
Isole;Sardegna;SS;F976;NULE
Isole;Sardegna;SS;F977;NULVI
Centro;Marche;AN;F978;NUMANA
Isole;Sardegna;NU;F979;NUORO
Isole;Sardegna;OR;F980;NURACHI
Isole;Sardegna;NU;F981;NURAGUS
Isole;Sardegna;NU;F982;NURALLAO
Isole;Sardegna;CA;F983;NURAMINIS
Isole;Sardegna;OR;F985;NURECI
Isole;Sardegna;NU;F986;NURRI
Nord Ovest;Valle d'Aosta;AO;F987;NUS
Sud;Campania;AV;F988;NUSCO
Nord Ovest;Lombardia;BS;F989;NUVOLENTO
Nord Ovest;Lombardia;BS;F990;NUVOLERA
Isole;Sardegna;CA;F991;NUXIS
Nord Ovest;Piemonte;BI;F992;OCCHIEPPO INFERIORE
Nord Ovest;Piemonte;BI;F993;OCCHIEPPO SUPERIORE
Nord Est;Veneto;RO;F994;OCCHIOBELLO
Nord Ovest;Piemonte;AL;F995;OCCIMIANO
Sud;Abruzzo ;AQ;F996;OCRE
Nord Ovest;Piemonte;AL;F997;ODALENGO GRANDE
Nord Ovest;Piemonte;AL;F998;ODALENGO PICCOLO
Nord Est;Veneto;TV;F999;ODERZO
Nord Ovest;Lombardia;BS;G001;ODOLO
Sud;Abruzzo ;AQ;G002;OFENA
Centro;Marche;AN;G003;OFFAGNA
Nord Ovest;Lombardia;CR;G004;OFFANENGO
Centro;Marche;AP;G005;OFFIDA
Nord Ovest;Lombardia;BS;G006;OFFLAGA
Nord Ovest;Piemonte;VB;G007;OGGEBBIO
Nord Ovest;Lombardia;VA;G008;OGGIONA CON S STEFANO
Nord Ovest;Lombardia;LC;G009;OGGIONO
Nord Ovest;Piemonte;TO;G010;OGLIANICO
Sud;Campania;SA;G011;OGLIASTRO CILENTO
Nord Ovest;Valle d'Aosta;AO;G012;OYACE
Isole;Sardegna;SS;G015;OLBIA
Nord Ovest;Piemonte;VC;G016;OLCENENGO
Nord Ovest;Piemonte;VC;G018;OLDENICO
Nord Ovest;Piemonte;NO;G019;OLEGGIO
Nord Ovest;Piemonte;NO;G020;OLEGGIO CASTELLO
Nord Ovest;Lombardia;PV;G021;OLEVANO DI LOMELLINA
Centro;Lazio;RM;G022;OLEVANO ROMANO
Sud;Campania;SA;G023;OLEVANO SUL TUSCIANO
Nord Ovest;Lombardia;CO;G025;OLGIATE COMASCO
Nord Ovest;Lombardia;LC;G026;OLGIATE MOLGORA
Nord Ovest;Lombardia;VA;G028;OLGIATE OLONA
Nord Ovest;Lombardia;LC;G030;OLGINATE
Isole;Sardegna;NU;G031;OLIENA
Nord Ovest;Lombardia;PV;G032;OLIVA GESSI
Sud;Calabria;CZ;G034;OLIVADI
Isole;Sicilia;ME;G036;OLIVERI
Sud;Basilicata;MT;G037;OLIVETO LUCANO
Sud;Campania;SA;G039;OLIVETO CITRA
Nord Ovest;Lombardia;LC;G040;OLIVETO LARIO
Nord Ovest;Liguria;IM;G041;OLIVETTA SAN MICHELE
Nord Ovest;Piemonte;AL;G042;OLIVOLA
Isole;Sardegna;OR;G043;OLLASTRA SIMAXIS
Isole;Sardegna;NU;G044;OLLOLAI
Nord Ovest;Valle d'Aosta;AO;G045;OLLOMONT
Isole;Sardegna;SS;G046;OLMEDO
Nord Ovest;Lombardia;CR;G047;OLMENETA
Nord Ovest;Piemonte;AT;G048;OLMO GENTILE
Nord Ovest;Lombardia;BG;G049;OLMO AL BREMBO
Nord Ovest;Lombardia;BG;G050;OLTRE IL COLLE
Nord Ovest;Lombardia;BG;G054;OLTRESSENDA ALTA
Nord Ovest;Lombardia;CO;G056;OLTRONA DI SAN MAMETTE
Isole;Sardegna;NU;G058;OLZAI
Nord Ovest;Lombardia;BS;G061;OME
Nord Ovest;Piemonte;VB;G062;OMEGNA
Sud;Campania;SA;G063;OMIGNANO
Isole;Sardegna;NU;G064;ONANI
Centro;Lazio;VT;G065;ONANO
Nord Ovest;Piemonte;CN;G066;ONCINO
Nord Ovest;Lombardia;BG;G068;ONETA
Isole;Sardegna;NU;G070;ONIFAI
Isole;Sardegna;NU;G071;ONIFERI
Nord Ovest;Lombardia;BS;G074;ONO SAN PIETRO
Nord Ovest;Lombardia;BG;G075;ONORE
Nord Ovest;Liguria;SV;G076;ONZO
Nord Ovest;Lombardia;MI;G078;OPERA
Sud;Abruzzo ;AQ;G079;OPI
Nord Est;Veneto;VR;G080;OPPEANO
Sud;Basilicata;PZ;G081;OPPIDO LUCANO
Sud;Calabria;RC;G082;OPPIDO MAMERTINA
Isole;Sardegna;NU;G084;ORANI
Sud;Molise;CB;G086;ORATINO
Nord Ovest;Piemonte;TO;G087;ORBASSANO
Centro;Toscana;GR;G088;ORBETELLO
Centro;Marche;PS;G089;ORCIANO DI PESARO
Centro;Toscana;PI;G090;ORCIANO PISANO
Nord Ovest;Liguria;GE;G093;ORERO
Nord Est;Veneto;VI;G095;ORGIANO
Nord Ovest;Lombardia;LO;G096;PIEVE FISSIRAGA
Isole;Sardegna;NU;G097;ORGOSOLO
Sud;Puglia;BR;G098;ORIA
Sud;Abruzzo ;AQ;G102;ORICOLA
Nord Ovest;Lombardia;VA;G103;ORIGGIO
Nord Ovest;Lombardia;VA;G105;ORINO
Nord Ovest;Lombardia;LO;G107;ORIO LITTA
Nord Ovest;Lombardia;BG;G108;ORIO AL SERIO
Nord Ovest;Piemonte;TO;G109;ORIO CANAVESE
Sud;Calabria;CS;G110;ORIOLO
Centro;Lazio;VT;G111;ORIOLO ROMANO
Isole;Sardegna;OR;G113;ORISTANO
Nord Ovest;Piemonte;CN;G114;ORMEA
Nord Est;Veneto;TV;G115;ORMELLE
Nord Ovest;Lombardia;MI;G116;ORNAGO
Nord Ovest;Piemonte;VB;G117;ORNAVASSO
Nord Ovest;Lombardia;BG;G118;ORNICA
Isole;Sardegna;NU;G119;OROSEI
Isole;Sardegna;NU;G120;OROTELLI
Sud;Campania;SA;G121;ORRIA
Isole;Sardegna;NU;G122;ORROLI
Nord Est;Veneto;TV;G123;ORSAGO
Nord Ovest;Piemonte;AL;G124;ORSARA BORMIDA
Sud;Puglia;FG;G125;ORSARA DI PUGLIA
Nord Ovest;Lombardia;CO;G126;ORSENIGO
Sud;Abruzzo ;CH;G128;ORSOGNA
Sud;Calabria;CS;G129;ORSOMARSO
Sud;Campania;CE;G130;ORTA DI ATELLA
Sud;Puglia;FG;G131;ORTA NOVA
Isole;Sardegna;CA;G133;ORTACESUS
Nord Ovest;Piemonte;NO;G134;ORTA SAN GIULIO
Centro;Lazio;VT;G135;ORTE
Sud;Puglia;LE;G136;ORTELLE
Centro;Marche;AP;G137;ORTEZZANO
Centro;Toscana;AR;G139;ORTIGNANO RAGGIOLO
Sud;Abruzzo ;CH;G141;ORTONA
Sud;Abruzzo ;AQ;G142;ORTONA DEI MARSI
Nord Ovest;Liguria;SP;G143;ORTONOVO
Nord Ovest;Liguria;SV;G144;ORTOVERO
Sud;Abruzzo ;AQ;G145;ORTUCCHIO
Isole;Sardegna;NU;G146;ORTUERI
Isole;Sardegna;NU;G147;ORUNE
Centro;Umbria;TR;G148;ORVIETO
Nord Ovest;Lombardia;BS;G149;ORZINUOVI
Nord Ovest;Lombardia;BS;G150;ORZIVECCHI
Nord Ovest;Piemonte;TO;G151;OSASCO
Nord Ovest;Piemonte;TO;G152;OSASIO
Isole;Sardegna;SS;G153;OSCHIRI
Isole;Sardegna;NU;G154;OSIDDA
Nord Ovest;Liguria;SV;G155;OSIGLIA
Isole;Sardegna;SS;G156;OSILO
Centro;Marche;AN;G157;OSIMO
Isole;Sardegna;NU;G158;OSINI
Nord Ovest;Lombardia;BG;G159;OSIO SOPRA
Nord Ovest;Lombardia;BG;G160;OSIO SOTTO
Nord Ovest;Lombardia;LC;G161;OSNAGO
Nord Est;Friuli- Venezia Giulia;UD;G163;OSOPPO
Nord Ovest;Liguria;IM;G164;OSPEDALETTI
Sud;Campania;AV;G165;OSPEDALETTO D`ALPINOLO
Nord Ovest;Lombardia;LO;G166;OSPEDALETTO LODIGIANO
Nord Est;Veneto;PD;G167;OSPEDALETTO EUGANEO
Nord Est;Veneto;BL;G169;OSPITALE DI CADORE
Nord Ovest;Lombardia;BS;G170;OSPITALETTO
Nord Ovest;Lombardia;LO;G171;OSSAGO LODIGIANO
Isole;Sardegna;SS;G178;OSSI
Nord Ovest;Lombardia;BS;G179;OSSIMO
Nord Ovest;Lombardia;MI;G181;OSSONA
Nord Ovest;Piemonte;CN;G183;OSTANA
Nord Est;Emilia-Romagna;FE;G184;OSTELLATO
