Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D1;PN00000034;20;Abitazioni civili;NORMALE;P;950;1300;L;4,5;5,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D1;PN00000034;21;Abitazioni di tipo economico;NORMALE;P;900;1250;L;4,5;5,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D1;PN00000034;13;Box;;P;900;1200;L;3;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D1;PN00000034;14;Posti auto coperti;;P;700;1000;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D1;PN00000034;15;Posti auto scoperti;;P;600;900;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D1;PN00000034;1;Ville e Villini;NORMALE;P;1000;1400;L;5;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D1;PN00000034;17;Centri commerciali;NORMALE;P;800;1200;L;5;7,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D1;PN00000034;9;Magazzini;NORMALE;P;350;500;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D1;PN00000034;5;Negozi;NORMALE;P;1100;1500;L;7;9;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D1;PN00000034;6;Uffici;NORMALE;P;900;1300;L;4,5;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D1;PN00000034;8;Capannoni industriali;NORMALE;P;350;500;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D1;PN00000034;10;Laboratori;NORMALE;P;350;500;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D2;PN00000652;20;Abitazioni civili;NORMALE;P;850;1250;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D2;PN00000652;21;Abitazioni di tipo economico;NORMALE;P;800;1200;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D2;PN00000652;13;Box;;P;800;1200;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D2;PN00000652;14;Posti auto coperti;;P;700;1000;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D2;PN00000652;1;Ville e Villini;NORMALE;P;900;1300;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D2;PN00000652;17;Centri commerciali;NORMALE;P;800;1100;L;5;7,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D2;PN00000652;9;Magazzini;NORMALE;P;350;500;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D2;PN00000652;5;Negozi;NORMALE;P;1000;1300;L;6,5;8,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D2;PN00000652;6;Uffici;NORMALE;P;800;1050;L;4;5,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D2;PN00000652;8;Capannoni industriali;NORMALE;P;350;500;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;D;D2;PN00000652;10;Laboratori;NORMALE;P;350;500;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;R;R1;PN00001550;20;Abitazioni civili;NORMALE;P;850;1200;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;R;R1;PN00001550;21;Abitazioni di tipo economico;NORMALE;P;850;1150;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;R;R1;PN00001550;13;Box;;P;700;1000;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;R;R1;PN00001550;1;Ville e Villini;NORMALE;P;900;1200;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;R;R1;PN00001550;8;Capannoni industriali;NORMALE;P;350;500;L;3;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;R;R2;PN00001551;20;Abitazioni civili;NORMALE;P;850;1100;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;R;R2;PN00001551;21;Abitazioni di tipo economico;NORMALE;P;850;1050;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;R;R2;PN00001551;13;Box;;P;600;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;R;R2;PN00001551;1;Ville e Villini;NORMALE;P;900;1150;L;3,5;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093033;F5AA; ;G888;PORDENONE;R;R2;PN00001551;8;Capannoni industriali;NORMALE;P;350;500;L;3;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;B;B1;PN00000052;20;Abitazioni civili;NORMALE;P;400;600;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;B;B1;PN00000052;21;Abitazioni di tipo economico;NORMALE;P;400;600;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;B;B1;PN00000052;13;Box;;P;300;400;L;1,5;2;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;B;B1;PN00000052;1;Ville e Villini;NORMALE;P;400;600;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;B;B1;PN00000052;9;Magazzini;NORMALE;P;150;200;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;B;B1;PN00000052;5;Negozi;NORMALE;P;500;750;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;B;B1;PN00000052;10;Laboratori;NORMALE;P;150;200;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;E;E1;PN00001480;20;Abitazioni civili;NORMALE;P;350;500;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;E;E1;PN00001480;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;E;E1;PN00001480;1;Ville e Villini;NORMALE;P;350;500;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;R;R1;PN00001481;20;Abitazioni civili;NORMALE;P;350;500;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;R;R1;PN00001481;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093001;F5AB; ;A283;ANDREIS;R;R1;PN00001481;1;Ville e Villini;NORMALE;P;350;500;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;B;B1;PN00000061;20;Abitazioni civili;NORMALE;P;600;800;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;B;B1;PN00000061;21;Abitazioni di tipo economico;NORMALE;P;550;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;B;B1;PN00000061;13;Box;;P;300;400;L;1,5;2;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;B;B1;PN00000061;1;Ville e Villini;NORMALE;P;600;850;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;B;B1;PN00000061;9;Magazzini;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;B;B1;PN00000061;5;Negozi;NORMALE;P;700;900;L;4;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;B;B1;PN00000061;8;Capannoni industriali;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;B;B1;PN00000061;10;Laboratori;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;E;E1;PN00001518;20;Abitazioni civili;NORMALE;P;500;700;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;E;E1;PN00001518;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;E;E1;PN00001518;13;Box;;P;300;400;L;1,5;2;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;E;E1;PN00001518;1;Ville e Villini;NORMALE;P;600;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;R;R1;PN00001519;20;Abitazioni civili;NORMALE;P;500;700;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;R;R1;PN00001519;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093002;F5AC; ;A354;ARBA;R;R1;PN00001519;1;Ville e Villini;NORMALE;P;600;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;B;B1;PN00000070;20;Abitazioni civili;NORMALE;P;600;800;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;B;B1;PN00000070;21;Abitazioni di tipo economico;NORMALE;P;550;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;B;B1;PN00000070;13;Box;;P;400;600;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;B;B1;PN00000070;1;Ville e Villini;NORMALE;P;600;850;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;B;B1;PN00000070;9;Magazzini;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;B;B1;PN00000070;5;Negozi;NORMALE;P;700;900;L;4;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;B;B1;PN00000070;8;Capannoni industriali;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;B;B1;PN00000070;10;Laboratori;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;E;E1;PN00001522;20;Abitazioni civili;NORMALE;P;500;700;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;E;E1;PN00001522;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;E;E1;PN00001522;13;Box;;P;300;400;L;1,5;2;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;E;E1;PN00001522;1;Ville e Villini;NORMALE;P;600;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;E;E1;PN00001522;8;Capannoni industriali;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;E;E1;PN00001522;10;Laboratori;NORMALE;P;250;300;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;R;R1;PN00001523;20;Abitazioni civili;NORMALE;P;500;700;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;R;R1;PN00001523;21;Abitazioni di tipo economico;NORMALE;P;500;650;L;2,5;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093003;F5AD; ;A456;ARZENE;R;R1;PN00001523;1;Ville e Villini;NORMALE;P;600;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;B;B1;PN00000083;20;Abitazioni civili;NORMALE;P;800;1100;L;4,5;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;B;B1;PN00000083;21;Abitazioni di tipo economico;NORMALE;P;800;1100;L;4,5;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;B;B1;PN00000083;13;Box;;P;700;900;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;B;B1;PN00000083;1;Ville e Villini;NORMALE;P;800;1150;L;4,5;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;B;B1;PN00000083;17;Centri commerciali;NORMALE;P;700;900;L;4;5,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;B;B1;PN00000083;9;Magazzini;NORMALE;P;300;400;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;B;B1;PN00000083;5;Negozi;NORMALE;P;900;1300;L;7;11;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;B;B1;PN00000083;6;Uffici;NORMALE;P;800;1100;L;4,5;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;D;D1;PN00000079;20;Abitazioni civili;NORMALE;P;600;900;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;D;D1;PN00000079;21;Abitazioni di tipo economico;NORMALE;P;600;900;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;D;D1;PN00000079;13;Box;;P;600;800;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;D;D1;PN00000079;1;Ville e Villini;NORMALE;P;650;950;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;D;D1;PN00000079;5;Negozi;NORMALE;P;800;1000;L;5;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;D;D1;PN00000079;8;Capannoni industriali;NORMALE;P;300;400;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;D;D1;PN00000079;10;Laboratori;NORMALE;P;300;400;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E1;PN00001430;20;Abitazioni civili;NORMALE;P;950;1250;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E1;PN00001430;13;Box;;P;700;900;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E1;PN00001430;1;Ville e Villini;NORMALE;P;1000;1300;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E1;PN00001430;5;Negozi;NORMALE;P;1300;1600;L;7;10;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E2;PN00001431;20;Abitazioni civili;NORMALE;P;450;650;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E2;PN00001431;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E2;PN00001431;13;Box;;P;350;400;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E2;PN00001431;1;Ville e Villini;NORMALE;P;700;900;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E2;PN00001431;9;Magazzini;NORMALE;P;300;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E2;PN00001431;5;Negozi;NORMALE;P;700;900;L;4,5;6,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E2;PN00001431;10;Laboratori;NORMALE;P;300;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E3;PN00001433;20;Abitazioni civili;NORMALE;P;450;650;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E3;PN00001433;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E3;PN00001433;13;Box;;P;350;400;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E3;PN00001433;1;Ville e Villini;NORMALE;P;700;900;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E3;PN00001433;9;Magazzini;NORMALE;P;300;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E3;PN00001433;5;Negozi;NORMALE;P;700;900;L;4,5;6,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;E;E3;PN00001433;10;Laboratori;NORMALE;P;300;350;L;2;2,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;R;R1;PN00001432;20;Abitazioni civili;NORMALE;P;450;650;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;R;R1;PN00001432;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;R;R1;PN00001432;1;Ville e Villini;NORMALE;P;700;850;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;R;R2;PN00001434;20;Abitazioni civili;NORMALE;P;450;650;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;R;R2;PN00001434;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093004;F5AE; ;A516;AVIANO;R;R2;PN00001434;1;Ville e Villini;NORMALE;P;700;850;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;B;B1;PN00000097;20;Abitazioni civili;NORMALE;P;850;1150;L;4;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;B;B1;PN00000097;13;Box;;P;600;800;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;B;B1;PN00000097;1;Ville e Villini;NORMALE;P;900;1200;L;4;5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;B;B1;PN00000097;5;Negozi;NORMALE;P;900;1300;L;8;11;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;B;B1;PN00000097;6;Uffici;NORMALE;P;800;1050;L;4,5;6,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;D;D1;PN00000095;20;Abitazioni civili;NORMALE;P;800;1000;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;D;D1;PN00000095;21;Abitazioni di tipo economico;NORMALE;P;750;950;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;D;D1;PN00000095;13;Box;;P;600;800;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;D;D1;PN00000095;1;Ville e Villini;NORMALE;P;800;1050;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;E;E1;PN00001407;20;Abitazioni civili;NORMALE;P;750;1000;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;E;E1;PN00001407;13;Box;;P;600;800;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;E;E1;PN00001407;1;Ville e Villini;NORMALE;P;800;1050;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;E;E1;PN00001407;17;Centri commerciali;NORMALE;P;650;850;L;4;6;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;E;E1;PN00001407;9;Magazzini;NORMALE;P;300;450;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;E;E1;PN00001407;5;Negozi;NORMALE;P;800;1100;L;7;9;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;E;E1;PN00001407;6;Uffici;NORMALE;P;700;950;L;4;5,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;E;E1;PN00001407;8;Capannoni industriali;NORMALE;P;300;450;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;E;E1;PN00001407;10;Laboratori;NORMALE;P;300;450;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;R;R1;PN00001408;20;Abitazioni civili;NORMALE;P;750;1000;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;R;R1;PN00001408;21;Abitazioni di tipo economico;NORMALE;P;700;950;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;R;R1;PN00001408;1;Ville e Villini;NORMALE;P;800;1050;L;3,5;4,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093005;F5AF; ;A530;AZZANO DECIMO;R;R1;PN00001408;8;Capannoni industriali;NORMALE;P;300;450;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;B;B1;PN00000108;20;Abitazioni civili;NORMALE;P;600;800;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;B;B1;PN00000108;21;Abitazioni di tipo economico;NORMALE;P;550;750;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;B;B1;PN00000108;13;Box;;P;300;400;L;1,5;2;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;B;B1;PN00000108;1;Ville e Villini;NORMALE;P;700;900;L;3;4;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;B;B1;PN00000108;9;Magazzini;NORMALE;P;200;250;L;1,5;2;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;B;B1;PN00000108;5;Negozi;NORMALE;P;700;900;L;;;;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;B;B1;PN00000108;8;Capannoni industriali;NORMALE;P;200;250;L;1,5;2;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;B;B1;PN00000108;10;Laboratori;NORMALE;P;200;250;L;1,5;2;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;E;E1;PN00001476;20;Abitazioni civili;NORMALE;P;500;700;L;2,5;3,5;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;E;E1;PN00001476;21;Abitazioni di tipo economico;NORMALE;P;450;650;L;2;3;N;
NORD-EST;FRIULI-VENEZIA GIULIA;PN;6093006;F5AG; ;A640;BARCIS;E;E1;PN00001476;1;Ville e Villini;NORMALE;P;550;750;L;2,5;3,5;N;
