Area;Regione;Provincia;2024_CodCom;Comune;Cap;TAGLIA MERCATO
Sud;Puglia;LE;E506;LECCE;cap;L
Nord Ovest;Lombardia;LC;E507;LECCO;cap;L
Nord Ovest;Lombardia;BG;E509;LEFFE;NonCap;S
Nord Ovest;Lombardia;VA;E510;LEGGIUNO;NonCap;S
Nord Est;Veneto;VR;E512;LEGNAGO;NonCap;M
Nord Ovest;Lombardia;MI;E514;LEGNANO;NonCap;L
Nord Est;Veneto;PD;E515;LEGNARO;NonCap;S
Isole;Sardegna;NU;E517;LEI;NonCap;S
Nord Ovest;Piemonte;TO;E518;LEINI;NonCap;M
Nord Ovest;Liguria;GE;E519;LEIVI;NonCap;S
Nord Ovest;Piemonte;TO;E520;LEMIE;NonCap;S
Nord Est;Veneto;RO;E522;LENDINARA;NonCap;S
Isole;Sicilia;ME;E523;LENI;NonCap;S
Nord Ovest;Lombardia;BG;E524;LENNA;NonCap;S
Nord Ovest;Lombardia;BS;E526;LENO;NonCap;M
Centro;Lazio;LT;E527;LENOLA;NonCap;S
Nord Ovest;Piemonte;VC;E528;LENTA;NonCap;S
Nord Ovest;Lombardia;MI;E530;LENTATE SUL SEVESO;NonCap;M
Sud;Abruzzo;CH;E531;LENTELLA;NonCap;S
Isole;Sicilia;SR;E532;LENTINI;NonCap;S
Centro;Lazio;RI;E535;LEONESSA;NonCap;S
Isole;Sicilia;EN;E536;LEONFORTE;NonCap;S
Sud;Puglia;TA;E537;LEPORANO;NonCap;S
Sud;Puglia;LE;E538;LEQUILE;NonCap;S
Nord Ovest;Piemonte;CN;E539;LEQUIO TANARO;NonCap;S
Nord Ovest;Piemonte;CN;E540;LEQUIO BERRIA;NonCap;S
Isole;Sicilia;PA;E541;LERCARA FRIDDI;NonCap;S
Nord Ovest;Liguria;SP;E542;LERICI;NonCap;M
Nord Ovest;Piemonte;AL;E543;LERMA;NonCap;S
Nord Ovest;Piemonte;NO;E544;LESA;NonCap;S
Nord Ovest;Piemonte;CN;E546;LESEGNO;NonCap;S
Nord Est;Emilia-Romagna;PR;E547;LESIGNANO DE` BAGNI;NonCap;S
Nord Est;Emilia-Romagna;PR;E548;TERENZO;NonCap;S
Sud;Puglia;FG;E549;LESINA;NonCap;S
Nord Ovest;Lombardia;MI;E550;LESMO;NonCap;M
Nord Ovest;Piemonte;TO;E551;LESSOLO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;E553;LESTIZZA;NonCap;S
Sud;Campania;CE;E554;LETINO;NonCap;S
Isole;Sicilia;ME;E555;LETOIANNI;NonCap;S
Sud;Campania;NA;E557;LETTERE;NonCap;S
Sud;Abruzzo;PE;E558;LETTOMANOPPELLO;NonCap;S
Sud;Abruzzo;CH;E559;LETTOPALENA;NonCap;S
Nord Ovest;Liguria;SP;E560;LEVANTO;NonCap;S
Nord Ovest;Lombardia;BG;E562;LEVATE;NonCap;S
Sud;Puglia;LE;E563;LEVERANO;NonCap;S
Nord Ovest;Piemonte;CN;E564;LEVICE;NonCap;S
Nord Ovest;Piemonte;TO;E566;LEVONE;NonCap;S
Nord Ovest;Lombardia;CO;E569;LEZZENO;NonCap;S
Sud;Campania;CE;E570;LIBERI;NonCap;S
Isole;Sicilia;ME;E571;LIBRIZZI;NonCap;S
Isole;Sicilia;AG;E573;LICATA;NonCap;S
Centro;Toscana;MS;E574;LICCIANA NARDI;NonCap;S
Centro;Lazio;RM;E576;LICENZA;NonCap;S
Isole;Sicilia;CT;E578;LICODIA EUBEA;NonCap;S
Nord Ovest;Lombardia;LC;E581;LIERNA;NonCap;S
Nord Ovest;Piemonte;VC;E583;LIGNANA;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;E584;LIGNANO SABBIADORO;NonCap;L
Nord Ovest;Valle d'Aosta;AO;E587;LILLIANES;NonCap;S
Nord Est;Veneto;BL;E588;LIMANA;NonCap;S
Sud;Campania;BN;E589;LIMATOLA;NonCap;S
Sud;Calabria;VV;E590;LIMBADI;NonCap;S
Nord Ovest;Lombardia;MI;E591;LIMBIATE;NonCap;L
Nord Est;Veneto;PD;E592;LIMENA;NonCap;S
Nord Ovest;Lombardia;CO;E593;LIMIDO COMASCO;NonCap;S
Isole;Sicilia;ME;E594;LIMINA;NonCap;S
Nord Ovest;Lombardia;BS;E596;LIMONE SUL GARDA;NonCap;S
Nord Ovest;Piemonte;CN;E597;LIMONE PIEMONTE;NonCap;S
Sud;Molise;CB;E599;LIMOSANO;NonCap;S
Nord Ovest;Lombardia;PV;E600;LINAROLO;NonCap;S
Isole;Sicilia;CT;E602;LINGUAGLOSSA;NonCap;S
Sud;Campania;AV;E605;LIONI;NonCap;S
Isole;Sicilia;ME;E606;LIPARI;NonCap;S
Nord Ovest;Lombardia;CO;E607;LIPOMO;NonCap;S
Nord Ovest;Lombardia;PV;E608;LIRIO;NonCap;S
Nord Ovest;Lombardia;MI;E610;LISCATE;NonCap;S
Sud;Abruzzo;CH;E611;LISCIA;NonCap;S
Centro;Umbria;PG;E613;LISCIANO NICCONE;NonCap;S
Nord Ovest;Piemonte;CN;E615;LISIO;NonCap;S
Nord Ovest;Lombardia;MI;E617;LISSONE;NonCap;L
Isole;Sicilia;CL;E618;MILENA;NonCap;S
Sud;Campania;NA;E620;LIVERI;NonCap;S
Nord Ovest;Lombardia;SO;E621;LIVIGNO;NonCap;S
Nord Ovest;Lombardia;CO;E623;LIVO;NonCap;S
Centro;Toscana;LI;E625;LIVORNO;cap;L
Nord Ovest;Piemonte;VC;E626;LIVORNO FERRARIS;NonCap;S
Nord Ovest;Lombardia;LO;E627;LIVRAGA;NonCap;S
Sud;Puglia;LE;E629;LIZZANELLO;NonCap;S
Sud;Puglia;TA;E630;LIZZANO;NonCap;S
Nord Ovest;Liguria;SV;E632;LOANO;NonCap;L
Nord Ovest;Piemonte;AT;E633;LOAZZOLO;NonCap;S
Nord Ovest;Piemonte;TO;E635;LOCANA;NonCap;S
Nord Ovest;Lombardia;CO;E638;LOCATE VARESINO;NonCap;S
Nord Ovest;Lombardia;MI;E639;LOCATE DI TRIULZI;NonCap;M
Nord Ovest;Lombardia;BG;E640;LOCATELLO;NonCap;S
Isole;Sardegna;NU;E644;LOCERI;NonCap;S
Sud;Puglia;BA;E645;LOCOROTONDO;NonCap;S
Isole;Sardegna;NU;E646;LOCULI;NonCap;S
Isole;Sardegna;NU;E647;LODE`;NonCap;S
Nord Ovest;Lombardia;LO;E648;LODI;cap;L
Isole;Sardegna;NU;E649;LODINE;NonCap;S
Nord Ovest;Lombardia;LO;E651;LODI VECCHIO;NonCap;S
Nord Ovest;Lombardia;BS;E652;LODRINO;NonCap;S
Nord Ovest;Lombardia;BS;E654;LOGRATO;NonCap;S
Nord Est;Emilia-Romagna;BO;E655;LOIANO;NonCap;S
Nord Ovest;Lombardia;LC;E656;LOMAGNA;NonCap;S
Nord Ovest;Lombardia;CO;E659;LOMAZZO;NonCap;S
Nord Ovest;Piemonte;TO;E660;LOMBARDORE;NonCap;S
Nord Ovest;Piemonte;TO;E661;LOMBRIASCO;NonCap;S
Nord Ovest;Lombardia;PV;E662;LOMELLO;NonCap;S
Nord Ovest;Lombardia;VA;E665;LONATE CEPPINO;NonCap;S
Nord Ovest;Lombardia;VA;E666;LONATE POZZOLO;NonCap;S
Centro;Toscana;FI;E668;LONDA;NonCap;S
Sud;Molise;IS;E669;LONGANO;NonCap;S
Nord Est;Veneto;VI;E671;LONGARE;NonCap;S
Nord Ovest;Lombardia;BS;E673;LONGHENA;NonCap;S
Isole;Sicilia;ME;E674;LONGI;NonCap;S
Nord Est;Emilia-Romagna;FO;E675;LONGIANO;NonCap;S
Sud;Calabria;CS;E677;LONGOBARDI;NonCap;S
Sud;Calabria;CS;E678;LONGOBUCCO;NonCap;S
Nord Ovest;Lombardia;CO;E679;LONGONE AL SEGRINO;NonCap;S
Centro;Toscana;LI;E680;PORTO AZZURRO;NonCap;S
Centro;Lazio;RI;E681;LONGONE SABINO;NonCap;S
Nord Est;Veneto;VI;E682;LONIGO;NonCap;M
Nord Ovest;Piemonte;TO;E683;LORANZE`;NonCap;S
Nord Est;Veneto;PD;E684;LOREGGIA;NonCap;S
Nord Ovest;Piemonte;VB;E685;LOREGLIA;NonCap;S
Nord Est;Veneto;BL;E687;LORENZAGO DI CADORE;NonCap;S
Nord Est;Veneto;RO;E689;LOREO;NonCap;S
Centro;Marche;AN;E690;LORETO;NonCap;S
Sud;Abruzzo;PE;E691;LORETO APRUTINO;NonCap;S
Nord Est;Veneto;TV;E692;LORIA;NonCap;S
Centro;Toscana;AR;E693;LORO CIUFFENNA;NonCap;S
Centro;Marche;MC;E694;LORO PICENO;NonCap;S
Nord Ovest;Liguria;GE;E695;LORSICA;NonCap;S
Nord Ovest;Lombardia;BS;E698;LOSINE;NonCap;S
Isole;Sardegna;NU;E700;LOTZORAI;NonCap;S
Nord Ovest;Lombardia;BG;E704;LOVERE;NonCap;S
Nord Ovest;Lombardia;SO;E705;LOVERO VALTELLINO;NonCap;S
Nord Ovest;Lombardia;BS;E706;LOZIO;NonCap;S
Nord Ovest;Lombardia;VA;E707;LOZZA;NonCap;S
Nord Est;Veneto;BL;E708;LOZZO DI CADORE;NonCap;S
Nord Est;Veneto;PD;E709;LOZZO ATESTINO;NonCap;S
Nord Ovest;Piemonte;VC;E711;LOZZOLO;NonCap;S
Centro;Lazio;VT;E713;LUBRIANO;NonCap;S
Isole;Sicilia;AG;E714;LUCCA SICULA;NonCap;S
Centro;Toscana;LU;E715;LUCCA;cap;L
Sud;Puglia;FG;E716;LUCERA;NonCap;M
Centro;Toscana;AR;E718;LUCIGNANO;NonCap;S
Nord Ovest;Liguria;IM;E719;LUCINASCO;NonCap;S
Sud;Molise;CB;E722;LUCITO;NonCap;S
Sud;Abruzzo;AQ;E723;LUCO DEI MARSI;NonCap;S
Sud;Abruzzo;AQ;E724;LUCOLI;NonCap;S
Nord Est;Emilia-Romagna;PC;E726;LUGAGNANO VAL D`ARDA;NonCap;S
Centro;Umbria;TR;E729;LUGNANO IN TEVERINA;NonCap;S
Nord Est;Emilia-Romagna;RA;E730;LUGO;NonCap;M
Nord Est;Veneto;VI;E731;LUGO DI VICENZA;NonCap;S
Nord Ovest;Lombardia;VA;E734;LUINO;NonCap;M
Nord Ovest;Lombardia;CO;E735;LUISAGO;NonCap;S
Isole;Sardegna;NU;E736;LULA;NonCap;S
Nord Ovest;Liguria;GE;E737;LUMARZO;NonCap;S
Nord Ovest;Lombardia;BS;E738;LUMEZZANE;NonCap;M
Isole;Sardegna;CA;E742;LUNAMATRONA;NonCap;S
Centro;Marche;PS;E743;LUNANO;NonCap;S
Sud;Calabria;CS;E745;LUNGRO;NonCap;S
Sud;Campania;AV;E746;LUOGOSANO;NonCap;S
Isole;Sardegna;SS;E747;LUOGOSANTO;NonCap;S
Sud;Molise;CB;E748;LUPARA;NonCap;S
Nord Ovest;Lombardia;CO;E749;LURAGO D`ERBA;NonCap;S
Nord Ovest;Lombardia;CO;E750;LURAGO MARINONE;NonCap;S
Nord Ovest;Lombardia;BG;E751;LURANO;NonCap;S
Isole;Sardegna;SS;E752;LURAS;NonCap;S
Nord Ovest;Lombardia;CO;E753;LURATE CACCIVIO;NonCap;S
Sud;Campania;CE;E754;LUSCIANO;NonCap;S
Nord Ovest;Piemonte;TO;E758;LUSERNA SAN GIOVANNI;NonCap;S
Nord Ovest;Piemonte;TO;E759;LUSERNETTA;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;E760;LUSEVERA;NonCap;S
Nord Est;Veneto;RO;E761;LUSIA;NonCap;S
Nord Ovest;Piemonte;TO;E763;LUSIGLIE`;NonCap;S
Sud;Campania;SA;E767;LUSTRA;NonCap;S
Nord Ovest;Lombardia;VA;E769;LUVINATE;NonCap;S
Nord Ovest;Lombardia;BG;E770;LUZZANA;NonCap;S
Nord Est;Emilia-Romagna;RE;E772;LUZZARA;NonCap;S
Sud;Calabria;CS;E773;LUZZI;NonCap;S
Nord Ovest;Lombardia;LO;E777;MACCASTORNA;NonCap;S
Sud;Molise;IS;E778;MACCHIA D`ISERNIA;NonCap;S
Sud;Molise;IS;E779;MACCHIAGODENA;NonCap;S
Sud;Molise;CB;E780;MACCHIA VALFORTORE;NonCap;S
Nord Ovest;Piemonte;TO;E782;MACELLO;NonCap;S
Centro;Marche;MC;E783;MACERATA;cap;L
Sud;Campania;CE;E784;MACERATA CAMPANIA;NonCap;S
Centro;Marche;PS;E785;MACERATA FELTRIA;NonCap;S
Nord Ovest;Lombardia;MI;E786;MACHERIO;NonCap;S
Nord Ovest;Lombardia;BS;E787;MACLODIO;NonCap;S
Isole;Sardegna;NU;E788;MACOMER;NonCap;S
Nord Ovest;Piemonte;CN;E789;MACRA;NonCap;S
Nord Ovest;Piemonte;VB;E790;MACUGNAGA;NonCap;S
Sud;Campania;CE;E791;MADDALONI;NonCap;M
Nord Ovest;Lombardia;CR;E793;MADIGNANO;NonCap;S
Nord Ovest;Lombardia;BG;E794;MADONE;NonCap;S
Nord Ovest;Piemonte;VB;E795;MADONNA DEL SASSO;NonCap;S
Centro;Lazio;LT;E798;MAENZA;NonCap;S
Sud;Molise;CB;E799;MAFALDA;NonCap;S
Nord Ovest;Lombardia;MI;E801;MAGENTA;NonCap;M
Nord Ovest;Piemonte;NO;E803;MAGGIORA;NonCap;S
Nord Ovest;Lombardia;PV;E804;MAGHERNO;NonCap;S
Centro;Umbria;PG;E805;MAGIONE;NonCap;S
Sud;Calabria;CZ;E806;MAGISANO;NonCap;S
Centro;Marche;AP;E807;MAGLIANO DI TENNA;NonCap;S
Nord Ovest;Piemonte;CN;E808;MAGLIANO ALPI;NonCap;S
Nord Ovest;Piemonte;CN;E809;MAGLIANO ALFIERI;NonCap;S
Centro;Toscana;GR;E810;MAGLIANO IN TOSCANA;NonCap;S
Sud;Abruzzo;AQ;E811;MAGLIANO DE` MARSI;NonCap;S
Centro;Lazio;RI;E812;MAGLIANO SABINA;NonCap;S
Centro;Lazio;RM;E813;MAGLIANO ROMANO;NonCap;S
Sud;Campania;SA;E814;MAGLIANO VETERE;NonCap;S
Sud;Puglia;LE;E815;MAGLIE;NonCap;S
Nord Ovest;Liguria;SV;E816;MAGLIOLO;NonCap;S
Nord Ovest;Piemonte;TO;E817;MAGLIONE;NonCap;S
Nord Ovest;Lombardia;MN;E818;MAGNACAVALLO;NonCap;S
Nord Ovest;Lombardia;MI;E819;MAGNAGO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;E820;MAGNANO IN RIVIERA;NonCap;S
Nord Ovest;Piemonte;BI;E821;MAGNANO;NonCap;S
Isole;Sardegna;NU;E825;MAGOMADAS;NonCap;S
Nord Ovest;Lombardia;CO;E830;MAGREGLIO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;E833;MAJANO;NonCap;S
Sud;Calabria;CZ;E834;MAIDA;NonCap;S
Sud;Calabria;CS;E835;MAIERA`;NonCap;S
Sud;Calabria;VV;E836;MAIERATO;NonCap;S
Centro;Marche;AN;E837;MAIOLATI SPONTINI;NonCap;S
Nord Est;Emilia-Romagna;RN;E838;MAIOLO;NonCap;S
Sud;Campania;SA;E839;MAIORI;NonCap;S
Nord Ovest;Lombardia;LO;E840;MAIRAGO;NonCap;S
Nord Ovest;Lombardia;BS;E841;MAIRANO;NonCap;S
Nord Ovest;Liguria;SP;E842;MAISSANA;NonCap;S
Nord Ovest;Lombardia;CR;E843;MALAGNINO;NonCap;S
Nord Est;Emilia-Romagna;BO;E844;MALALBERGO;NonCap;S
Nord Est;Veneto;VR;E848;MALCESINE;NonCap;S
Nord Ovest;Lombardia;BS;E851;MALEGNO;NonCap;S
Nord Ovest;Lombardia;LO;E852;MALEO;NonCap;S
Nord Ovest;Piemonte;VB;E853;MALESCO;NonCap;S
Isole;Sicilia;CT;E854;MALETTO;NonCap;S
Isole;Sicilia;ME;E855;MALFA;NonCap;S
Nord Ovest;Lombardia;LC;E858;MALGRATE;NonCap;S
Sud;Calabria;CS;E859;MALITO;NonCap;S
Nord Ovest;Liguria;SV;E860;MALLARE;NonCap;S
Nord Ovest;Lombardia;VA;E863;MALNATE;NonCap;M
Nord Est;Veneto;VI;E864;MALO;NonCap;M
Nord Ovest;Lombardia;BS;E865;MALONNO;NonCap;S
Centro;Marche;AP;E868;MALTIGNANO;NonCap;S
Isole;Sicilia;ME;E869;MALVAGNA;NonCap;S
Nord Ovest;Piemonte;AL;E870;MALVICINO;NonCap;S
Sud;Calabria;CS;E872;MALVITO;NonCap;S
Sud;Calabria;RC;E873;MAMMOLA;NonCap;S
Isole;Sardegna;NU;E874;MAMOIADA;NonCap;S
Centro;Toscana;GR;E875;MANCIANO;NonCap;S
Isole;Sicilia;ME;E876;MANDANICI;NonCap;S
Isole;Sardegna;CA;E877;MANDAS;NonCap;S
Sud;Calabria;CS;E878;MANDATORICCIO;NonCap;S
Nord Ovest;Lombardia;LC;E879;MANDELLO DEL LARIO;NonCap;S
Nord Ovest;Piemonte;NO;E880;MANDELLO VITTA;NonCap;S
Sud;Puglia;TA;E882;MANDURIA;NonCap;M
Nord Ovest;Lombardia;BS;E883;MANERBA DEL GARDA;NonCap;M
Nord Ovest;Lombardia;BS;E884;MANERBIO;NonCap;M
Sud;Puglia;FG;E885;MANFREDONIA;NonCap;L
Nord Ovest;Piemonte;CN;E887;MANGO;NonCap;S
Sud;Calabria;CS;E888;MANGONE;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;E889;MANIAGO;NonCap;S
Sud;Campania;AV;E891;MANOCALZATI;NonCap;S
Sud;Abruzzo;PE;E892;MANOPPELLO;NonCap;S
Nord Est;Veneto;TV;E893;MANSUE`;NonCap;S
Nord Ovest;Piemonte;CN;E894;MANTA;NonCap;S
Nord Ovest;Lombardia;SO;E896;MANTELLO;NonCap;S
Nord Ovest;Lombardia;MN;E897;MANTOVA;cap;L
Nord Est;Friuli- Venezia Giulia;UD;E899;MANZANO;NonCap;S
Centro;Lazio;RM;E900;MANZIANA;NonCap;M
Nord Ovest;Lombardia;BG;E901;MAPELLO;NonCap;S
Isole;Sardegna;SS;E902;MARA;NonCap;S
Isole;Sardegna;CA;E903;MARACALAGONIS;NonCap;S
Nord Est;Emilia-Romagna;MO;E904;MARANELLO;NonCap;M
Nord Est;Emilia-Romagna;MO;E905;MARANO SUL PANARO;NonCap;S
Sud;Campania;NA;E906;MARANO DI NAPOLI;NonCap;L
Nord Ovest;Piemonte;NO;E907;MARANO TICINO;NonCap;S
Centro;Lazio;RM;E908;MARANO EQUO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;E910;MARANO LAGUNARE;NonCap;S
Nord Est;Veneto;VR;E911;MARANO DI VALPOLICELLA;NonCap;S
Nord Est;Veneto;VI;E912;MARANO VICENTINO;NonCap;S
Sud;Calabria;CS;E914;MARANO MARCHESATO;NonCap;S
Sud;Calabria;CS;E915;MARANO PRINCIPATO;NonCap;S
Nord Ovest;Piemonte;AT;E917;MARANZANA;NonCap;S
Sud;Basilicata;PZ;E919;MARATEA;NonCap;S
Nord Ovest;Lombardia;MI;E921;MARCALLO CON CASONE;NonCap;S
Nord Ovest;Lombardia;MN;E922;MARCARIA;NonCap;S
Sud;Calabria;CZ;E923;MARCEDUSA;NonCap;S
Centro;Lazio;RM;E924;MARCELLINA;NonCap;S
Sud;Calabria;CZ;E925;MARCELLINARA;NonCap;S
Centro;Lazio;RI;E927;MARCETELLI;NonCap;S
Nord Ovest;Lombardia;BS;E928;MARCHENO;NonCap;S
Nord Ovest;Lombardia;VA;E929;MARCHIROLO;NonCap;S
Centro;Toscana;LI;E930;MARCIANA;NonCap;S
Centro;Toscana;LI;E931;MARCIANA MARINA;NonCap;S
Sud;Campania;CE;E932;MARCIANISE;NonCap;S
Centro;Toscana;AR;E933;MARCIANO DELLA CHIANA;NonCap;S
Nord Ovest;Lombardia;PV;E934;MARCIGNAGO;NonCap;S
Nord Est;Veneto;VE;E936;MARCON;NonCap;M
Nord Ovest;Piemonte;CN;E939;MARENE;NonCap;S
Nord Est;Veneto;TV;E940;MARENO DI PIAVE;NonCap;S
Nord Ovest;Piemonte;TO;E941;MARENTINO;NonCap;S
Nord Ovest;Piemonte;AT;E944;MARETTO;NonCap;S
Nord Ovest;Piemonte;CN;E945;MARGARITA;NonCap;S
Sud;Puglia;FG;E946;MARGHERITA DI SAVOIA;NonCap;S
Nord Ovest;Lombardia;LC;E947;MARGNO;NonCap;S
Nord Ovest;Lombardia;MN;E949;MARIANA MANTOVANA;NonCap;S
Nord Ovest;Lombardia;CO;E951;MARIANO COMENSE;NonCap;M
Isole;Sicilia;CL;E953;MARIANOPOLI;NonCap;S
Sud;Campania;NA;E954;MARIGLIANELLA;NonCap;S
Sud;Campania;NA;E955;MARIGLIANO;NonCap;S
Sud;Calabria;RC;E956;MARINA D GIOIOSA IONICA;NonCap;S
Isole;Sicilia;PA;E957;MARINEO;NonCap;S
Centro;Lazio;RM;E958;MARINO;NonCap;L
Centro;Toscana;PT;E960;MARLIANA;NonCap;S
Nord Ovest;Lombardia;BS;E961;MARMENTINO;NonCap;S
Nord Ovest;Lombardia;MN;E962;MARMIROLO;NonCap;S
Nord Ovest;Piemonte;CN;E963;MARMORA;NonCap;S
Nord Ovest;Lombardia;VA;E965;MARNATE;NonCap;S
Nord Ovest;Lombardia;BS;E967;MARONE;NonCap;S
Sud;Calabria;RC;E968;MAROPATI;NonCap;S
Nord Est;Veneto;VI;E970;MAROSTICA;NonCap;M
Centro;Toscana;FI;E971;MARRADI;NonCap;S
Isole;Sardegna;OR;E972;MARRUBIU;NonCap;S
Nord Ovest;Piemonte;CN;E973;MARSAGLIA;NonCap;S
Isole;Sicilia;TP;E974;MARSALA;NonCap;L
Centro;Umbria;PG;E975;MARSCIANO;NonCap;M
Sud;Basilicata;PZ;E976;MARSICO NUOVO;NonCap;S
Sud;Basilicata;PZ;E977;MARSICOVETERE;NonCap;S
Centro;Lazio;VT;E978;MARTA;NonCap;S
Sud;Puglia;LE;E979;MARTANO;NonCap;S
Nord Est;Veneto;VE;E980;MARTELLAGO;NonCap;M
Nord Est;Friuli- Venezia Giulia;UD;E982;MARTIGNACCO;NonCap;S
Nord Ovest;Lombardia;CR;E983;MARTIGNANA DI PO;NonCap;S
Sud;Puglia;LE;E984;MARTIGNANO;NonCap;S
Sud;Puglia;TA;E986;MARTINA FRANCA;NonCap;L
Nord Ovest;Lombardia;BG;E987;MARTINENGO;NonCap;S
Nord Ovest;Piemonte;CN;E988;MARTINIANA PO;NonCap;S
Sud;Abruzzo;TE;E989;MARTINSICURO;NonCap;M
Sud;Calabria;CZ;E991;MARTIRANO LOMBARDO;NonCap;S
Isole;Sardegna;SS;E992;MARTIS;NonCap;S
Sud;Calabria;RC;E993;MARTONE;NonCap;S
Nord Ovest;Lombardia;LO;E994;MARUDO;NonCap;S
Sud;Puglia;TA;E995;MARUGGIO;NonCap;S
Sud;Campania;AV;E997;MARZANO DI NOLA;NonCap;S
Sud;Campania;CE;E998;MARZANO APPIO;NonCap;S
Nord Ovest;Lombardia;PV;E999;MARZANO;NonCap;S
Sud;Calabria;CS;F001;MARZI;NonCap;S
Nord Ovest;Lombardia;VA;F002;MARZIO;NonCap;S
Nord Ovest;Lombardia;MI;F003;MASATE;NonCap;S
Isole;Sicilia;CT;F004;MASCALI;NonCap;S
Isole;Sicilia;CT;F005;MASCALUCIA;NonCap;M
Sud;Basilicata;PZ;F006;MASCHITO;NonCap;S
Nord Ovest;Lombardia;VA;F007;MASCIAGO PRIMO;NonCap;S
Nord Est;Veneto;TV;F009;MASER;NonCap;S
Nord Ovest;Piemonte;VB;F010;MASERA;NonCap;S
Nord Est;Veneto;PD;F011;MASERA` DI PADOVA;NonCap;S
Nord Est;Veneto;TV;F012;MASERADA SUL PIAVE;NonCap;S
Nord Est;Veneto;PD;F013;MASI;NonCap;S
Nord Ovest;Piemonte;AL;F015;MASIO;NonCap;S
Nord Est;Emilia-Romagna;FE;F016;MASI TORELLO;NonCap;S
Nord Ovest;Lombardia;CO;F017;MASLIANICO;NonCap;S
Nord Ovest;Liguria;GE;F020;MASONE;NonCap;S
Centro;Marche;AP;F021;MASSA FERMANA;NonCap;S
Sud;Abruzzo;AQ;F022;MASSA D`ALBE;NonCap;S
Centro;Toscana;MS;F023;MASSA;cap;L
Centro;Umbria;PG;F024;MASSA MARTANA;NonCap;S
Centro;Toscana;PT;F025;MASSA E COZZILE;NonCap;S
Sud;Puglia;TA;F027;MASSAFRA;NonCap;M
Nord Ovest;Lombardia;LO;F028;MASSALENGO;NonCap;S
Nord Est;Emilia-Romagna;RA;F029;MASSA LOMBARDA;NonCap;S
Sud;Campania;NA;F030;MASSA LUBRENSE;NonCap;M
Centro;Toscana;GR;F032;MASSA MARITTIMA;NonCap;S
Nord Est;Veneto;PD;F033;MASSANZAGO;NonCap;S
Centro;Toscana;LU;F035;MASSAROSA;NonCap;M
Nord Ovest;Piemonte;BI;F037;MASSAZZA;NonCap;S
Nord Ovest;Piemonte;TO;F041;MASSELLO;NonCap;S
Nord Ovest;Piemonte;BI;F042;MASSERANO;NonCap;S
Sud;Campania;CE;F043;SAN MARCO EVANGELISTA;NonCap;S
Centro;Marche;AP;F044;MASSIGNANO;NonCap;S
Nord Ovest;Liguria;SV;F046;MASSIMINO;NonCap;S
Nord Ovest;Piemonte;NO;F047;MASSINO VISCONTI;NonCap;S
Nord Ovest;Piemonte;VB;F048;MASSIOLA;NonCap;S
Isole;Sardegna;OR;F050;MASULLAS;NonCap;S
Centro;Marche;MC;F051;MATELICA;NonCap;S
Sud;Basilicata;MT;F052;MATERA;cap;L
Nord Ovest;Piemonte;TO;F053;MATHI;NonCap;S
Sud;Puglia;LE;F054;MATINO;NonCap;S
Sud;Molise;CB;F055;MATRICE;NonCap;S
Nord Ovest;Piemonte;TO;F058;MATTIE;NonCap;S
Sud;Puglia;FG;F059;MATTINATA;NonCap;S
Isole;Sicilia;TP;F061;MAZARA DEL VALLO;NonCap;M
Nord Ovest;Lombardia;BS;F063;MAZZANO;NonCap;M
Centro;Lazio;RM;F064;MAZZANO ROMANO;NonCap;S
Isole;Sicilia;CL;F065;MAZZARINO;NonCap;S
Isole;Sicilia;ME;F066;MAZZARRA` SANT`ANDREA;NonCap;S
Nord Ovest;Piemonte;TO;F067;MAZZE`;NonCap;S
Nord Ovest;Lombardia;SO;F070;MAZZO DI VALTELLINA;NonCap;S
Isole;Sardegna;NU;F073;MEANA SARDO;NonCap;S
Nord Ovest;Piemonte;TO;F074;MEANA DI SUSA;NonCap;S
Nord Ovest;Lombardia;MI;F078;MEDA;NonCap;M
Nord Ovest;Lombardia;PV;F080;MEDE;NonCap;S
Nord Est;Emilia-Romagna;PR;F082;MEDESANO;NonCap;S
Nord Est;Emilia-Romagna;BO;F083;MEDICINA;NonCap;M
Nord Ovest;Lombardia;MI;F084;MEDIGLIA;NonCap;M
Nord Ovest;Lombardia;BG;F085;MEDOLAGO;NonCap;S
Nord Ovest;Lombardia;MN;F086;MEDOLE;NonCap;S
Nord Est;Emilia-Romagna;MO;F087;MEDOLLA;NonCap;S
Nord Est;Veneto;TV;F088;MEDUNA DI LIVENZA;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;F089;MEDUNO;NonCap;S
Nord Est;Veneto;PD;F092;MEGLIADINO SAN VITALE;NonCap;S
Nord Ovest;Piemonte;NO;F093;MEINA;NonCap;S
Nord Est;Veneto;RO;F095;MELARA;NonCap;S
Nord Ovest;Piemonte;AL;F096;MELAZZO;NonCap;S
Nord Est;Emilia-Romagna;FO;F097;MELDOLA;NonCap;S
Nord Ovest;Liguria;GE;F098;MELE;NonCap;S
