"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"054";"Perugia";95;12;91;1;100;0;0;0;204;37;26;2;602;0;0;0;667;871
"054";"Perugia";96;5;57;2;72;0;0;0;136;24;7;8;427;0;0;0;466;602
"054";"Perugia";97;4;30;1;48;0;0;0;83;22;4;3;341;0;0;0;370;453
"054";"Perugia";98;6;25;0;41;0;0;0;72;16;2;1;222;0;0;0;241;313
"054";"Perugia";99;1;13;0;20;0;0;0;34;13;2;1;135;0;0;0;151;185
"054";"Perugia";100;1;9;0;38;0;0;0;48;16;5;2;174;0;0;0;197;245
"054";"Perugia";999;145547;146530;8855;8505;210;3;3;309653;125553;148677;12649;42591;97;3;1;329571;639224
"041";"Pesaro e Urbino";0;1103;0;0;0;0;0;0;1103;1034;0;0;0;0;0;0;1034;2137
"041";"Pesaro e Urbino";1;1134;0;0;0;0;0;0;1134;1103;0;0;0;0;0;0;1103;2237
"041";"Pesaro e Urbino";2;1165;0;0;0;0;0;0;1165;1066;0;0;0;0;0;0;1066;2231
"041";"Pesaro e Urbino";3;1236;0;0;0;0;0;0;1236;1118;0;0;0;0;0;0;1118;2354
"041";"Pesaro e Urbino";4;1225;0;0;0;0;0;0;1225;1209;0;0;0;0;0;0;1209;2434
"041";"Pesaro e Urbino";5;1337;0;0;0;0;0;0;1337;1265;0;0;0;0;0;0;1265;2602
"041";"Pesaro e Urbino";6;1454;0;0;0;0;0;0;1454;1315;0;0;0;0;0;0;1315;2769
"041";"Pesaro e Urbino";7;1425;0;0;0;0;0;0;1425;1431;0;0;0;0;0;0;1431;2856
"041";"Pesaro e Urbino";8;1530;0;0;0;0;0;0;1530;1413;0;0;0;0;0;0;1413;2943
"041";"Pesaro e Urbino";9;1609;0;0;0;0;0;0;1609;1487;0;0;0;0;0;0;1487;3096
"041";"Pesaro e Urbino";10;1612;0;0;0;0;0;0;1612;1478;0;0;0;0;0;0;1478;3090
"041";"Pesaro e Urbino";11;1713;0;0;0;0;0;0;1713;1659;0;0;0;0;0;0;1659;3372
"041";"Pesaro e Urbino";12;1674;0;0;0;0;0;0;1674;1598;0;0;0;0;0;0;1598;3272
"041";"Pesaro e Urbino";13;1688;0;0;0;0;0;0;1688;1683;0;0;0;0;0;0;1683;3371
"041";"Pesaro e Urbino";14;1780;0;0;0;0;0;0;1780;1659;0;0;0;0;0;0;1659;3439
"041";"Pesaro e Urbino";15;1758;0;0;0;0;0;0;1758;1586;0;0;0;0;0;0;1586;3344
"041";"Pesaro e Urbino";16;1782;0;0;0;0;0;0;1782;1612;0;0;0;0;0;0;1612;3394
"041";"Pesaro e Urbino";17;1829;0;0;0;0;0;0;1829;1647;0;0;0;0;0;0;1647;3476
"041";"Pesaro e Urbino";18;1801;0;0;0;0;0;0;1801;1595;0;0;0;0;0;0;1595;3396
"041";"Pesaro e Urbino";19;1715;0;0;0;0;0;0;1715;1685;7;0;0;0;0;0;1692;3407
"041";"Pesaro e Urbino";20;1776;2;0;0;0;0;0;1778;1611;15;0;0;0;0;0;1626;3404
"041";"Pesaro e Urbino";21;1741;1;0;0;0;0;0;1742;1620;16;1;0;0;0;0;1637;3379
"041";"Pesaro e Urbino";22;1921;6;0;0;0;0;0;1927;1600;39;1;0;0;0;0;1640;3567
"041";"Pesaro e Urbino";23;1778;24;0;0;0;0;0;1802;1508;47;1;1;1;0;0;1558;3360
"041";"Pesaro e Urbino";24;1831;24;0;0;0;0;0;1855;1519;82;2;0;0;0;0;1603;3458
"041";"Pesaro e Urbino";25;1744;37;1;0;0;0;0;1782;1451;104;3;0;0;0;0;1558;3340
"041";"Pesaro e Urbino";26;1708;50;4;0;0;0;0;1762;1399;148;5;0;1;0;0;1553;3315
"041";"Pesaro e Urbino";27;1692;87;4;0;0;0;0;1783;1394;191;2;0;2;0;0;1589;3372
"041";"Pesaro e Urbino";28;1625;98;2;0;0;0;0;1725;1331;235;3;0;1;0;0;1570;3295
"041";"Pesaro e Urbino";29;1508;153;1;0;0;0;0;1662;1298;294;5;1;2;0;0;1600;3262
"041";"Pesaro e Urbino";30;1618;181;7;1;0;0;0;1807;1267;401;13;1;1;0;0;1683;3490
"041";"Pesaro e Urbino";31;1564;256;12;0;2;0;0;1834;1121;516;20;0;0;0;0;1657;3491
"041";"Pesaro e Urbino";32;1432;329;7;1;0;0;0;1769;1145;585;18;1;1;0;0;1750;3519
"041";"Pesaro e Urbino";33;1378;419;11;1;1;0;0;1810;1057;684;35;6;1;0;0;1783;3593
"041";"Pesaro e Urbino";34;1383;500;16;0;3;0;0;1902;1006;795;39;2;2;0;0;1844;3746
"041";"Pesaro e Urbino";35;1315;555;19;2;1;0;0;1892;931;821;46;4;6;1;0;1809;3701
"041";"Pesaro e Urbino";36;1187;642;24;2;0;0;0;1855;872;911;56;9;1;0;0;1849;3704
"041";"Pesaro e Urbino";37;1128;681;29;1;2;0;0;1841;904;905;67;13;1;0;0;1890;3731
"041";"Pesaro e Urbino";38;1088;751;28;1;2;0;0;1870;807;1014;62;7;4;0;0;1894;3764
"041";"Pesaro e Urbino";39;1191;903;47;0;3;0;0;2144;814;1093;83;13;2;1;0;2006;4150
"041";"Pesaro e Urbino";40;1081;960;49;0;2;0;0;2092;851;1193;93;13;1;1;0;2152;4244
"041";"Pesaro e Urbino";41;1059;1000;52;3;1;1;0;2116;745;1251;111;18;0;1;0;2126;4242
"041";"Pesaro e Urbino";42;1027;1097;57;4;0;0;0;2185;739;1352;126;16;2;0;0;2235;4420
"041";"Pesaro e Urbino";43;1022;1118;80;8;0;0;0;2228;726;1383;153;30;1;0;0;2293;4521
"041";"Pesaro e Urbino";44;1130;1310;105;2;1;0;0;2548;744;1538;169;30;2;0;0;2483;5031
"041";"Pesaro e Urbino";45;1023;1345;109;5;1;0;0;2483;784;1646;188;35;2;0;0;2655;5138
"041";"Pesaro e Urbino";46;1057;1510;128;11;3;1;0;2710;724;1750;195;41;2;1;0;2713;5423
"041";"Pesaro e Urbino";47;1012;1533;134;15;4;0;0;2698;692;1850;192;37;1;0;0;2772;5470
"041";"Pesaro e Urbino";48;972;1723;150;12;4;0;0;2861;712;1888;228;45;2;0;0;2875;5736
"041";"Pesaro e Urbino";49;929;1699;162;11;1;1;0;2803;685;1903;233;71;2;0;0;2894;5697
"041";"Pesaro e Urbino";50;853;1753;186;9;4;1;0;2806;550;1928;254;51;1;0;0;2784;5590
"041";"Pesaro e Urbino";51;834;1838;198;16;1;0;0;2887;585;2025;261;72;2;0;0;2945;5832
"041";"Pesaro e Urbino";52;748;1841;218;16;5;0;0;2828;492;1912;285;75;1;0;0;2765;5593
"041";"Pesaro e Urbino";53;756;1849;230;20;4;1;0;2860;555;2071;292;68;1;0;0;2987;5847
"041";"Pesaro e Urbino";54;630;1996;188;21;1;0;0;2836;487;2017;262;105;1;0;0;2872;5708
"041";"Pesaro e Urbino";55;634;2012;246;26;4;0;0;2922;473;2034;324;111;1;0;0;2943;5865
"041";"Pesaro e Urbino";56;610;2010;238;29;3;0;0;2890;364;2167;264;114;1;0;0;2910;5800
"041";"Pesaro e Urbino";57;530;2050;218;38;5;0;0;2841;387;2027;291;131;0;0;0;2836;5677
"041";"Pesaro e Urbino";58;528;2124;238;31;4;0;0;2925;350;2163;247;162;0;0;0;2922;5847
"041";"Pesaro e Urbino";59;458;2064;233;41;3;0;0;2799;316;2032;233;137;1;0;0;2719;5518
"041";"Pesaro e Urbino";60;343;2025;183;37;1;0;0;2589;311;1969;249;149;0;0;0;2678;5267
"041";"Pesaro e Urbino";61;353;1950;229;39;4;0;0;2575;309;1973;221;192;0;0;0;2695;5270
"041";"Pesaro e Urbino";62;366;1866;185;53;4;0;0;2474;246;1945;199;234;0;0;0;2624;5098
"041";"Pesaro e Urbino";63;306;1837;180;59;2;0;0;2384;268;1847;196;214;1;0;0;2526;4910
"041";"Pesaro e Urbino";64;269;1771;173;58;3;0;0;2274;200;1757;205;235;1;0;0;2398;4672
"041";"Pesaro e Urbino";65;269;1719;150;48;0;0;0;2186;193;1662;186;263;0;0;0;2304;4490
"041";"Pesaro e Urbino";66;222;1677;127;65;3;0;0;2094;190;1667;161;296;0;0;0;2314;4408
"041";"Pesaro e Urbino";67;199;1601;101;85;2;0;0;1988;166;1592;154;284;0;0;0;2196;4184
"041";"Pesaro e Urbino";68;198;1587;116;67;0;0;0;1968;147;1496;135;328;0;0;0;2106;4074
"041";"Pesaro e Urbino";69;170;1550;105;81;1;0;0;1907;139;1467;106;329;0;0;0;2041;3948
"041";"Pesaro e Urbino";70;149;1499;103;101;1;0;0;1853;127;1421;108;343;1;0;0;2000;3853
"041";"Pesaro e Urbino";71;141;1596;83;85;0;0;0;1905;121;1417;99;407;0;0;0;2044;3949
"041";"Pesaro e Urbino";72;158;1581;69;115;0;0;0;1923;117;1523;95;462;0;0;0;2197;4120
"041";"Pesaro e Urbino";73;164;1551;83;107;0;0;0;1905;98;1446;92;536;0;0;0;2172;4077
"041";"Pesaro e Urbino";74;128;1566;75;140;0;0;0;1909;103;1384;81;592;0;0;0;2160;4069
"041";"Pesaro e Urbino";75;138;1499;69;136;0;0;0;1842;80;1245;71;629;0;0;0;2025;3867
"041";"Pesaro e Urbino";76;144;1488;72;152;1;0;0;1857;94;1304;91;675;0;0;1;2165;4022
"041";"Pesaro e Urbino";77;85;1115;49;148;0;0;0;1397;76;937;69;581;0;0;0;1663;3060
"041";"Pesaro e Urbino";78;94;1126;27;140;0;0;0;1387;59;892;63;698;0;0;0;1712;3099
"041";"Pesaro e Urbino";79;83;1141;33;150;0;0;0;1407;79;831;39;738;0;0;0;1687;3094
"041";"Pesaro e Urbino";80;90;986;29;152;0;0;0;1257;76;684;38;717;0;0;0;1515;2772
"041";"Pesaro e Urbino";81;89;927;25;141;0;0;0;1182;65;649;40;804;0;0;0;1558;2740
"041";"Pesaro e Urbino";82;71;1015;27;159;0;0;0;1272;82;660;37;925;0;0;0;1704;2976
"041";"Pesaro e Urbino";83;77;975;17;187;0;0;0;1256;73;533;22;954;0;0;0;1582;2838
"041";"Pesaro e Urbino";84;95;814;21;196;0;0;0;1126;67;491;24;1088;0;0;0;1670;2796
"041";"Pesaro e Urbino";85;59;647;10;172;0;0;0;888;65;347;16;910;0;0;0;1338;2226
"041";"Pesaro e Urbino";86;36;587;8;169;0;0;0;800;53;277;15;867;0;0;0;1212;2012
"041";"Pesaro e Urbino";87;49;459;7;184;0;0;0;699;61;225;12;916;0;0;0;1214;1913
"041";"Pesaro e Urbino";88;33;399;9;171;0;0;0;612;42;175;12;839;0;0;0;1068;1680
"041";"Pesaro e Urbino";89;31;306;8;153;0;0;0;498;38;110;13;757;0;0;0;918;1416
"041";"Pesaro e Urbino";90;24;251;2;138;0;0;0;415;45;71;6;662;0;0;0;784;1199
"041";"Pesaro e Urbino";91;14;204;2;146;0;0;0;366;34;58;4;648;0;0;0;744;1110
"041";"Pesaro e Urbino";92;11;154;3;99;0;0;0;267;28;39;5;513;0;0;0;585;852
"041";"Pesaro e Urbino";93;3;115;1;68;0;0;0;187;15;28;4;378;0;0;0;425;612
"041";"Pesaro e Urbino";94;8;68;1;59;0;0;0;136;12;9;2;360;0;0;0;383;519
"041";"Pesaro e Urbino";95;2;43;0;61;0;0;0;106;13;13;2;275;0;0;0;303;409
"041";"Pesaro e Urbino";96;4;20;0;30;0;0;0;54;11;12;1;218;0;0;0;242;296
"041";"Pesaro e Urbino";97;2;20;0;20;0;0;0;42;13;2;3;153;0;0;0;171;213
"041";"Pesaro e Urbino";98;3;6;0;20;0;0;0;29;10;2;2;111;0;0;0;125;154
"041";"Pesaro e Urbino";99;0;6;1;17;0;0;0;24;3;1;0;67;0;0;0;71;95
"041";"Pesaro e Urbino";100;0;5;0;9;0;0;0;14;5;1;1;89;0;0;0;96;110
"041";"Pesaro e Urbino";999;82751;78283;5814;4544;87;5;0;171484;69193;79195;7742;21856;53;5;1;178045;349529
"068";"Pescara";0;1080;0;0;0;0;0;0;1080;984;0;0;0;0;0;0;984;2064
"068";"Pescara";1;1115;0;0;0;0;0;0;1115;1082;0;0;0;0;0;0;1082;2197
"068";"Pescara";2;1151;0;0;0;0;0;0;1151;1061;0;0;0;0;0;0;1061;2212
"068";"Pescara";3;1156;0;0;0;0;0;0;1156;1106;0;0;0;0;0;0;1106;2262
"068";"Pescara";4;1158;0;0;0;0;0;0;1158;1126;0;0;0;0;0;0;1126;2284
"068";"Pescara";5;1259;0;0;0;0;0;0;1259;1186;0;0;0;0;0;0;1186;2445
"068";"Pescara";6;1352;0;0;0;0;0;0;1352;1250;0;0;0;0;0;0;1250;2602
"068";"Pescara";7;1378;0;0;0;0;0;0;1378;1258;0;0;0;0;0;0;1258;2636
"068";"Pescara";8;1422;0;0;0;0;0;0;1422;1334;0;0;0;0;0;0;1334;2756
"068";"Pescara";9;1394;0;0;0;0;0;0;1394;1351;0;0;0;0;0;0;1351;2745
"068";"Pescara";10;1424;0;0;0;0;0;0;1424;1379;0;0;0;0;0;0;1379;2803
"068";"Pescara";11;1546;0;0;0;0;0;0;1546;1381;0;0;0;0;0;0;1381;2927
"068";"Pescara";12;1548;0;0;0;0;0;0;1548;1417;0;0;0;0;0;0;1417;2965
"068";"Pescara";13;1492;0;0;0;0;0;0;1492;1424;0;0;0;0;0;0;1424;2916
"068";"Pescara";14;1620;0;0;0;0;0;0;1620;1524;0;0;0;0;0;0;1524;3144
"068";"Pescara";15;1534;0;0;0;0;0;0;1534;1495;0;0;0;0;0;0;1495;3029
"068";"Pescara";16;1605;0;0;0;0;0;0;1605;1463;0;0;0;0;0;0;1463;3068
"068";"Pescara";17;1550;0;0;0;0;0;0;1550;1438;1;0;0;0;0;0;1439;2989
"068";"Pescara";18;1650;0;0;0;0;0;0;1650;1451;0;0;0;0;0;0;1451;3101
"068";"Pescara";19;1537;0;0;0;0;0;0;1537;1481;5;0;0;0;0;0;1486;3023
"068";"Pescara";20;1555;0;0;0;0;0;0;1555;1410;4;0;0;0;0;0;1414;2969
"068";"Pescara";21;1530;5;0;0;0;0;0;1535;1483;6;0;0;0;0;0;1489;3024
"068";"Pescara";22;1613;3;0;0;0;0;0;1616;1389;20;1;0;0;0;0;1410;3026
"068";"Pescara";23;1557;12;0;0;0;0;0;1569;1379;23;0;0;0;0;0;1402;2971
"068";"Pescara";24;1644;20;0;0;1;0;0;1665;1431;52;0;0;0;1;0;1484;3149
"068";"Pescara";25;1593;33;1;0;0;0;0;1627;1327;84;0;0;0;0;0;1411;3038
"068";"Pescara";26;1491;40;0;0;0;0;0;1531;1329;93;1;0;1;0;0;1424;2955
"068";"Pescara";27;1511;51;3;0;0;0;0;1565;1246;145;5;0;2;0;0;1398;2963
"068";"Pescara";28;1473;99;2;0;0;0;0;1574;1282;225;5;0;0;1;0;1513;3087
"068";"Pescara";29;1541;124;1;1;1;0;0;1668;1244;280;9;0;0;0;0;1533;3201
"068";"Pescara";30;1493;176;1;0;0;0;0;1670;1283;363;9;0;0;0;0;1655;3325
"068";"Pescara";31;1381;251;3;2;1;0;0;1638;1177;447;6;1;1;0;0;1632;3270
"068";"Pescara";32;1366;318;8;0;2;0;0;1694;1120;566;12;1;1;0;0;1700;3394
"068";"Pescara";33;1324;383;6;1;2;0;0;1716;1006;594;24;2;1;0;0;1627;3343
"068";"Pescara";34;1228;457;16;3;2;0;0;1706;988;694;26;1;0;0;0;1709;3415
"068";"Pescara";35;1110;528;13;4;2;0;0;1657;930;785;36;2;2;0;0;1755;3412
"068";"Pescara";36;1146;595;21;1;2;0;0;1765;866;870;34;7;3;0;0;1780;3545
"068";"Pescara";37;1070;722;16;0;1;0;0;1809;808;869;53;7;1;0;0;1738;3547
"068";"Pescara";38;966;819;35;3;2;0;0;1825;742;1022;84;6;1;1;0;1856;3681
"068";"Pescara";39;924;837;37;1;0;0;0;1799;706;1070;54;3;1;0;0;1834;3633
"068";"Pescara";40;859;858;49;3;3;1;0;1773;704;1195;84;7;2;0;0;1992;3765
"068";"Pescara";41;844;944;40;5;2;0;0;1835;610;1249;109;15;0;0;0;1983;3818
"068";"Pescara";42;837;1032;62;5;1;0;0;1937;574;1261;108;28;2;0;0;1973;3910
"068";"Pescara";43;800;1090;77;7;1;0;0;1975;574;1329;143;18;1;0;0;2065;4040
"068";"Pescara";44;807;1217;71;8;2;0;0;2105;526;1460;149;14;2;0;0;2151;4256
"068";"Pescara";45;817;1210;79;6;2;0;0;2114;525;1513;140;31;3;0;0;2212;4326
"068";"Pescara";46;815;1311;94;6;1;0;0;2227;544;1628;162;33;1;0;0;2368;4595
"068";"Pescara";47;745;1379;129;10;2;0;0;2265;523;1658;196;43;0;0;0;2420;4685
"068";"Pescara";48;804;1574;132;11;0;0;0;2521;471;1737;193;41;4;0;0;2446;4967
"068";"Pescara";49;703;1604;154;16;0;0;0;2477;467;1818;237;50;2;0;0;2574;5051
"068";"Pescara";50;667;1691;142;14;2;0;0;2516;437;1918;228;51;1;0;0;2635;5151
"068";"Pescara";51;635;1649;167;16;1;0;0;2468;473;1967;195;56;1;0;0;2692;5160
"068";"Pescara";52;615;1756;163;20;3;0;0;2557;389;1931;202;71;1;0;0;2594;5151
"068";"Pescara";53;599;1839;174;10;2;0;0;2624;432;1968;293;79;3;0;0;2775;5399
"068";"Pescara";54;546;1764;184;20;2;0;0;2516;384;1944;245;87;2;0;0;2662;5178
"068";"Pescara";55;480;1734;166;20;0;0;0;2400;357;1968;244;104;3;0;0;2676;5076
"068";"Pescara";56;447;1901;156;28;4;0;0;2536;349;2005;247;122;2;0;0;2725;5261
"068";"Pescara";57;466;1871;217;41;3;0;0;2598;313;2001;225;122;2;0;0;2663;5261
"068";"Pescara";58;417;1987;202;36;3;0;0;2645;278;2000;251;155;0;0;0;2684;5329
"068";"Pescara";59;331;1917;174;36;1;0;0;2459;266;1866;235;157;0;0;0;2524;4983
"068";"Pescara";60;342;1734;183;37;0;0;0;2296;259;1841;199;180;0;0;0;2479;4775
"068";"Pescara";61;276;1701;147;40;1;0;0;2165;235;1769;186;197;1;0;0;2388;4553
"068";"Pescara";62;234;1665;152;44;1;0;0;2096;216;1654;192;236;2;0;0;2300;4396
"068";"Pescara";63;216;1630;132;57;1;0;0;2036;167;1650;179;229;2;0;0;2227;4263
"068";"Pescara";64;205;1574;119;36;0;0;0;1934;190;1561;156;238;1;0;0;2146;4080
"068";"Pescara";65;168;1595;117;56;1;0;0;1937;174;1585;137;246;0;0;0;2142;4079
"068";"Pescara";66;160;1541;110;42;0;0;0;1853;151;1484;105;312;0;0;0;2052;3905
"068";"Pescara";67;152;1502;101;67;1;0;0;1823;176;1511;140;291;0;0;0;2118;3941
"068";"Pescara";68;149;1430;91;72;1;0;0;1743;141;1384;113;358;1;0;0;1997;3740
"068";"Pescara";69;124;1379;76;62;0;0;0;1641;140;1297;118;324;1;0;0;1880;3521
"068";"Pescara";70;118;1315;66;68;0;0;0;1567;129;1205;120;413;1;0;0;1868;3435
"068";"Pescara";71;86;1333;76;77;0;0;0;1572;116;1358;99;420;0;0;0;1993;3565
"068";"Pescara";72;79;1386;62;77;1;0;0;1605;113;1323;83;458;0;0;0;1977;3582
"068";"Pescara";73;104;1347;58;83;1;0;0;1593;108;1230;91;500;0;0;0;1929;3522
"068";"Pescara";74;95;1393;46;105;0;0;0;1639;125;1176;72;606;0;0;0;1979;3618
"068";"Pescara";75;91;1329;53;109;0;0;0;1582;83;1122;81;625;0;0;0;1911;3493
"068";"Pescara";76;73;1297;38;115;1;0;0;1524;91;1030;60;648;0;0;0;1829;3353
"068";"Pescara";77;48;943;25;96;0;0;0;1112;65;728;60;524;0;0;0;1377;2489
"068";"Pescara";78;62;991;42;111;0;0;0;1206;64;752;50;621;0;0;0;1487;2693
"068";"Pescara";79;58;916;26;109;0;0;0;1109;67;687;43;659;0;0;0;1456;2565
"068";"Pescara";80;34;832;24;150;0;0;0;1040;65;608;39;662;0;0;0;1374;2414
"068";"Pescara";81;54;800;18;129;0;0;0;1001;71;556;29;684;0;0;0;1340;2341
"068";"Pescara";82;50;841;29;158;1;0;0;1079;69;565;37;825;0;0;0;1496;2575
"068";"Pescara";83;38;815;21;157;0;0;0;1031;84;528;32;930;0;0;0;1574;2605
"068";"Pescara";84;37;677;18;188;0;0;0;920;77;356;22;808;0;0;0;1263;2183
"068";"Pescara";85;31;632;12;172;0;0;0;847;65;322;17;777;0;0;0;1181;2028
"068";"Pescara";86;16;523;9;163;0;0;0;711;68;243;20;746;0;0;0;1077;1788
"068";"Pescara";87;20;467;9;157;0;0;0;653;51;216;17;704;0;0;0;988;1641
"068";"Pescara";88;16;385;1;128;0;0;0;530;41;165;9;686;0;0;0;901;1431
"068";"Pescara";89;18;285;8;125;0;0;0;436;52;136;11;634;0;0;0;833;1269
"068";"Pescara";90;11;236;3;125;0;0;0;375;41;97;4;564;0;0;0;706;1081
"068";"Pescara";91;5;173;3;101;0;0;0;282;32;71;6;508;0;0;0;617;899
"068";"Pescara";92;12;137;2;82;0;0;0;233;46;58;6;422;0;0;0;532;765
"068";"Pescara";93;3;96;0;65;0;0;0;164;21;27;5;352;0;0;0;405;569
"068";"Pescara";94;2;66;2;49;0;0;0;119;12;31;2;248;0;0;0;293;412
"068";"Pescara";95;3;47;0;40;0;0;0;90;20;16;3;215;0;0;0;254;344
"068";"Pescara";96;1;21;1;26;0;0;0;49;10;9;2;138;0;0;0;159;208
"068";"Pescara";97;0;19;0;29;0;0;0;48;10;10;0;123;0;0;0;143;191
"068";"Pescara";98;0;20;0;17;0;0;0;37;6;8;1;64;0;0;0;79;116
"068";"Pescara";99;0;4;0;3;0;0;0;7;4;2;0;49;0;0;0;55;62
"068";"Pescara";100;5;10;0;12;0;0;0;27;8;5;0;102;0;0;0;115;142
"068";"Pescara";999;71917;70888;4675;3873;61;1;0;151415;62196;73010;6791;19640;55;3;0;161695;313110
"033";"Piacenza";0;991;0;0;0;0;0;0;991;983;0;0;0;0;0;0;983;1974
"033";"Piacenza";1;943;0;0;0;0;0;0;943;917;0;0;0;0;0;0;917;1860
"033";"Piacenza";2;1022;0;0;0;0;0;0;1022;958;0;0;0;0;0;0;958;1980
"033";"Piacenza";3;1062;0;0;0;0;0;0;1062;1077;0;0;0;0;0;0;1077;2139
"033";"Piacenza";4;1164;0;0;0;0;0;0;1164;1053;0;0;0;0;0;0;1053;2217
"033";"Piacenza";5;1163;0;0;0;0;0;0;1163;1024;0;0;0;0;0;0;1024;2187
"033";"Piacenza";6;1215;0;0;0;0;0;0;1215;1131;0;0;0;0;0;0;1131;2346
"033";"Piacenza";7;1223;0;0;0;0;0;0;1223;1168;0;0;0;0;0;0;1168;2391
"033";"Piacenza";8;1309;0;0;0;0;0;0;1309;1167;0;0;0;0;0;0;1167;2476
"033";"Piacenza";9;1240;0;0;0;0;0;0;1240;1248;0;0;0;0;0;0;1248;2488
"033";"Piacenza";10;1308;0;0;0;0;0;0;1308;1217;0;0;0;0;0;0;1217;2525
"033";"Piacenza";11;1253;0;0;0;0;0;0;1253;1207;0;0;0;0;0;0;1207;2460
"033";"Piacenza";12;1354;0;0;0;0;0;0;1354;1216;0;0;0;0;0;0;1216;2570
"033";"Piacenza";13;1361;0;0;0;0;0;0;1361;1286;0;0;0;0;0;0;1286;2647
"033";"Piacenza";14;1342;0;0;0;0;0;0;1342;1218;0;0;0;0;0;0;1218;2560
"033";"Piacenza";15;1352;0;0;0;0;0;0;1352;1245;0;0;0;0;0;0;1245;2597
"033";"Piacenza";16;1300;0;0;0;0;0;0;1300;1310;0;0;0;0;0;0;1310;2610
"033";"Piacenza";17;1287;0;0;0;0;0;0;1287;1278;2;0;0;0;0;0;1280;2567
"033";"Piacenza";18;1309;1;0;0;0;0;0;1310;1257;0;0;0;0;0;0;1257;2567
"033";"Piacenza";19;1357;0;0;1;0;0;0;1358;1213;10;0;0;0;0;0;1223;2581
"033";"Piacenza";20;1362;3;0;0;0;0;0;1365;1210;15;0;0;0;0;0;1225;2590
"033";"Piacenza";21;1367;6;0;0;0;0;0;1373;1186;33;1;0;1;0;0;1221;2594
"033";"Piacenza";22;1409;10;2;0;0;0;0;1421;1228;71;7;0;0;0;0;1306;2727
"033";"Piacenza";23;1454;16;3;0;0;0;0;1473;1155;91;1;0;1;0;0;1248;2721
"033";"Piacenza";24;1495;45;6;0;0;0;0;1546;1180;128;4;0;0;0;0;1312;2858
"033";"Piacenza";25;1565;60;0;0;2;0;0;1627;1166;189;3;1;0;0;0;1359;2986
"033";"Piacenza";26;1388;85;9;0;0;0;0;1482;1101;206;8;0;1;0;0;1316;2798
"033";"Piacenza";27;1366;109;6;0;1;0;0;1482;1067;344;7;0;0;0;0;1418;2900
"033";"Piacenza";28;1313;164;10;0;0;0;0;1487;1010;357;14;0;1;0;0;1382;2869
"033";"Piacenza";29;1310;205;6;0;1;0;0;1522;978;448;20;0;0;0;0;1446;2968
"033";"Piacenza";30;1301;317;5;0;0;0;0;1623;992;538;12;1;1;0;0;1544;3167
"033";"Piacenza";31;1260;385;8;1;1;0;0;1655;856;613;21;2;1;0;0;1493;3148
"033";"Piacenza";32;1174;459;16;0;0;1;0;1650;798;711;25;0;4;0;0;1538;3188
"033";"Piacenza";33;1104;514;14;2;5;0;0;1639;724;757;39;1;4;0;0;1525;3164
"033";"Piacenza";34;1014;556;17;0;2;0;0;1589;671;754;39;8;4;0;0;1476;3065
"033";"Piacenza";35;920;637;20;1;2;1;0;1581;659;841;59;7;2;0;0;1568;3149
"033";"Piacenza";36;850;664;29;0;1;0;0;1544;597;887;50;9;0;0;0;1543;3087
"033";"Piacenza";37;815;701;32;3;0;0;0;1551;551;920;59;12;1;0;0;1543;3094
"033";"Piacenza";38;833;838;39;4;3;0;0;1717;556;951;54;10;1;0;0;1572;3289
"033";"Piacenza";39;803;764;45;1;4;0;0;1617;517;906;61;12;5;0;0;1501;3118
"033";"Piacenza";40;785;876;62;4;1;0;0;1728;516;959;85;12;0;0;0;1572;3300
"033";"Piacenza";41;730;900;58;3;4;0;0;1695;474;1071;76;17;2;0;0;1640;3335
"033";"Piacenza";42;717;926;74;7;1;0;0;1725;484;1094;109;22;0;0;0;1709;3434
"033";"Piacenza";43;750;976;61;5;2;0;0;1794;489;1098;122;24;2;0;0;1735;3529
"033";"Piacenza";44;769;1074;52;8;2;0;0;1905;555;1213;116;15;0;1;0;1900;3805
"033";"Piacenza";45;753;1047;89;15;3;0;0;1907;550;1236;134;17;0;0;0;1937;3844
"033";"Piacenza";46;782;1251;104;16;2;0;0;2155;530;1247;142;24;0;0;0;1943;4098
"033";"Piacenza";47;803;1269;126;15;2;0;0;2215;551;1393;156;40;0;0;0;2140;4355
"033";"Piacenza";48;796;1418;132;9;2;0;0;2357;566;1500;181;52;0;0;0;2299;4656
"033";"Piacenza";49;760;1325;124;12;1;0;0;2222;549;1544;195;47;2;0;0;2337;4559
"033";"Piacenza";50;683;1412;141;14;2;0;0;2252;493;1501;179;63;2;0;0;2238;4490
"033";"Piacenza";51;661;1468;153;9;1;0;0;2292;481;1529;221;69;1;0;0;2301;4593
"033";"Piacenza";52;671;1417;173;17;3;0;0;2281;438;1582;200;57;0;0;0;2277;4558
"033";"Piacenza";53;615;1547;184;10;2;0;0;2358;449;1584;217;86;1;0;0;2337;4695
"033";"Piacenza";54;624;1531;190;19;6;0;0;2370;404;1609;228;97;2;0;0;2340;4710
"033";"Piacenza";55;614;1631;168;18;2;0;1;2434;398;1536;231;107;1;0;0;2273;4707
