Area;Regione;Provincia;2025_CodCom;NTN_2025_Uffici;NTN_2025_Negozi_Lab;NTN_2025_Depositi_Comm_Autorimesse;NTN_2025_TCO_B04;NTN_2025_TCO_D02;NTN_2025_TCO_D05;NTN_2025_TCO_D08;NTN_2025_PRO;NTN_2025_AGR
Sud;Calabria;KR;F157;0;2;17,5;0;0;0;0;2;0
Isole;Sicilia;ME;F158;19,56;149,75;188,94;7;3;1;9;12,03;0
Nord Est;Veneto;PD;F161;12;3;11,2;0;0;0;0;5,16;0
Sud;Campania;NA;F162;0;3;8,65;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;F165;0;3;4,5;0;0;0;0;4;0
Nord Ovest;Piemonte;BI;F167;0;0;7;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;F170;0;1;8;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;F171;0;0;2;0;0;0;0;0;0
Nord Est;Veneto;VR;F172;0;0;9;0;0;0;0;1;1
Nord Ovest;Liguria;GE;F173;0;0;7,5;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;F175;0;0;4;0;0;0;2;1;0
Nord Ovest;Piemonte;TO;F182;0;1;3;0;0;0;0;0;2
Isole;Sicilia;PA;F184;0;0;1,22;0;0;0;0;0,5;0,33
Nord Ovest;Lombardia;BG;F186;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;F188;0;1;1;0;0;0;0;1;0
Nord Ovest;Piemonte;BI;F189;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;TV;F190;0;0;9,25;0;0;0;0;1;0
Nord Ovest;Piemonte;NO;F191;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;VB;F192;0;0;1;0;0;0;0;0;0
Centro;Lazio;RI;F193;0;0;0;0;0;0;0;0;0
Sud;Puglia;LE;F194;0;0;5,75;0;0;0;0;2;0
Sud;Abruzzo;CH;F196;3;1;14,25;0;0;0;1;4;0
Sud;Calabria;CZ;F200;0;3;1;0;0;0;0;0;0
Sud;Basilicata;MT;F201;0;0;6;0;0;0;0;0;0,33
Nord Ovest;Liguria;GE;F202;0;3;10;0;0;0;0;0;0
Sud;Campania;CE;F203;0;3;2,41;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;F205;881,94;1569,93;769,66;0;34;7;159,43;138,14;0
Isole;Sicilia;ME;F206;3;19;25,3;0;5;0;1;2;0
Sud;Calabria;VV;F207;0;5,5;6;0;0;0;0;0;2
Isole;Sardegna;OR;F208;0;0,5;2;0;0;0;0;1;0
Isole;Sicilia;CT;F209;0;5;16,17;0;0;0;0;0;0
Isole;Sicilia;ME;F210;0;0;2;0;0;0;0;0;0
Nord Ovest;Liguria;SV;F213;0;4;9;0;0;0;0;3;0
Isole;Sicilia;CT;F214;0;0;4,83;0;0;0;2;0;0
Nord Ovest;Lombardia;BS;F216;1;0;4,5;0;0;0;0;0;0
Isole;Sicilia;CT;F217;0;4;14,66;0;0;1;0;0;1
Nord Est;Veneto;VR;F218;1;2;17,2;0;0;0;0;8;4
Nord Est;Emilia-Romagna;BO;F219;3;11;3;0;0;0;2;3;2
Sud;Puglia;BA;F220;0;5;31,27;0;0;0;0;0;1
Sud;Puglia;LE;F221;0;2;10;0;0;0;0;0;0
Sud;Campania;SA;F223;0;4,22;1;0;0;0;0,5;0;0
Centro;Lazio;LT;F224;0;18;34,5;0;0;0;1;2;0
Centro;Toscana;LU;F225;0;0;0;0;0;0;0;0;1,66
Nord Ovest;Liguria;SV;F226;0;1;5;0;0;0;0;0;0
Nord Est;Veneto;VE;F229;7;18,19;31,44;0;0;0;4;0;0
Sud;Campania;AV;F230;0;4,2;14;0;0;0;0;0;2
Isole;Sicilia;CT;F231;0;4;4,67;0;1;0;0;0;0
Nord Ovest;Piemonte;AL;F232;0;0;2;0;0;0;0;1;1,34
Sud;Molise;CB;F233;0;0;3,25;0;0;0;1;0;0
Nord Ovest;Lombardia;PV;F238;0;5;20;0;0;0;0;4;0
Sud;Molise;IS;F239;0;0;1;0;0;0;1;0;0
Nord Est;Emilia-Romagna;MO;F240;10;21,25;31,03;0;2;0;6;25;8,99
Nord Est;Veneto;VE;F241;10;18;33,02;0;2;0;5;2,37;0
Isole;Sicilia;ME;F242;0;1;4;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;F243;1;2;4,75;0;0;0;0;0;0
Nord Est;Emilia-Romagna;RN;F244;0,5;11,56;25,53;0;1;1;1;6,14;0
Isole;Sicilia;PA;F246;1;7,17;32,94;0;0;0;0;2;0
Nord Ovest;Lombardia;MI;F247;1;1;7;0;0;0;1;4,08;0
Nord Ovest;Lombardia;LC;F248;2;2,42;18,92;0;0;0;1;1,11;0
Sud;Basilicata;PZ;F249;0;0;2;0;0;0;0;0;0
Isole;Sicilia;CT;F250;3;28,33;51,85;0;0;0;26,48;8,6;3
Isole;Sicilia;ME;F251;0;2,67;14,78;0;0;0;0;0;0,8
Nord Ovest;Piemonte;AT;F254;0;0;1;0;0;0;0;0;0
Nord Ovest;Liguria;GE;F256;0;1;9;0;0;0;0;0;0
Nord Est;Emilia-Romagna;MO;F257;75;203,83;168,54;1;2;0,25;37;101,68;15,22
Isole;Sicilia;RG;F258;8,08;27,8;74,76;0;1;0;10;5;28
Nord Est;Emilia-Romagna;FO;F259;1;1;9;0;0;0;0;0;2
Nord Ovest;Lombardia;LO;F260;0;0;1,03;0;0;0;0;4;0,03
Isole;Sardegna;NU;F261;0;0;1;0;0;0;0;0;0
Sud;Puglia;BA;F262;15;27;30,12;0;0;0;18;33,5;0
Nord Ovest;Lombardia;LC;F265;0;0;0,22;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;F266;1;0;6;0;0;0;0;0;0
Nord Ovest;Lombardia;MN;F267;0;0;9;0;0;0;1;1,06;0
Centro;Marche;MC;F268;0;1,67;13;0;0;0;0;1;0
Nord Est;Veneto;TV;F269;16;22;19,12;0;1;0;5;9,12;0
Isole;Sardegna;OR;F270;0;0;1;0;0;0;0;0;0
Isole;Sardegna;OR;F271;0;2;1;0;0;0;0;0;0
Isole;Sardegna;OR;F272;0;6;2,33;0;0;0;0;0;0
Sud;Campania;BN;F274;0;0;7;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;F275;0;0;1;0;0;0;0;3;0
Nord Ovest;Lombardia;BG;F276;0;0;0;0;0;0;0;0;0
Isole;Sicilia;ME;F277;1;0;2;0;0;0;0;0;0
Sud;Campania;SA;F278;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F279;0;0;2,08;0;0;0;0;0;0
Sud;Puglia;BA;F280;0;12,5;25,89;0;0;0;0;2;0
Nord Ovest;Piemonte;AL;F281;0;0;6;0;0;0;0;0;0
Centro;Toscana;LU;F283;0;0;2;0;0;0;0;0;0
Sud;Puglia;BA;F284;10;50;93,35;0;0,2;0;5;9;0
Sud;Campania;BN;F287;1;0;1,5;0;0;0;0;3;0
Nord Est;Emilia-Romagna;BO;F288;1,83;4,17;31,33;0;0;0;3;14;7
Nord Ovest;Liguria;IM;F290;0;1;3;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;F293;0;1;2,5;0;0;0;0;0;0
Sud;Molise;CB;F294;0;0;1;0;0;0;0;0;0
Sud;Basilicata;PZ;F295;0;2;12;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;F297;0;0;2;0;0;0;0;0;0
Isole;Sicilia;AG;F299;0;4;14,15;0;0;0;4;0;0
Sud;Calabria;RC;F301;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;LC;F304;2;7;11;0;0;0;1;1;0
Nord Ovest;Lombardia;CO;F305;0;0;4,6;0;0;0;0;0,06;0
Nord Ovest;Piemonte;AT;F308;0;0;3;0;0;0;0;0;1,04
Nord Ovest;Piemonte;CN;F309;0;0;6;0;0;0;0;0;0
Centro;Marche;PS;F310;0;1;3;0;0;0;0;4;0
Nord Ovest;Piemonte;AT;F311;0;0;7,2;0;0;0;0;2;3
Nord Ovest;Piemonte;CN;F312;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;F313;0;0;5,59;0;0;0;0;0;1
Nord Ovest;Piemonte;TO;F315;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;F316;0;1;7;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;F317;0;8,5;12,17;0;0;0;1;1;2
Nord Ovest;Piemonte;TO;F318;0;0;3;0;0;0;0;0;0
Centro;Lazio;RI;F319;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;F320;0;0;1;0;0;0;0;0;0
Sud;Molise;CB;F322;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;F323;0;0;0;0;0;0;0;0;0
Sud;Calabria;RC;F324;0;3;3;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;F325;0;0;8;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F326;0;1;16;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;F327;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;F328;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F329;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F330;0;0;4;0;0;0;0;0;1,33
Nord Est;Veneto;TV;F332;0;3;9;0;0;0;0;0;0,75
Isole;Sardegna;CA;F333;0;2,2;9,2;0;0;0;2;2;0
Nord Ovest;Piemonte;TO;F335;9,5;38,42;96,13;0;0;0;11;21,49;1
Nord Ovest;Piemonte;AT;F336;1;1;6,5;0;0;0;0;0;1
Nord Ovest;Piemonte;AL;F337;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F338;0;0;3;0;0;0;0;9;0
Nord Est;Emilia-Romagna;PR;F340;0;1;7,17;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;F342;0;0;7;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;F343;0;1;6;0;0;0;0;0;0
Nord Est;Emilia-Romagna;RN;F346;0;0;0,92;0;0;0;0;1;0
Centro;Marche;PS;F347;0;1;12;0;0;0;0;1,5;0
Centro;Marche;PS;F348;1;14,5;16,33;0;0;0;0;2;2
Nord Ovest;Piemonte;CN;F351;6;23;77,19;0;0;0;3;12;2
Sud;Campania;CE;F352;3;25;37,91;0;0;0;0;0;0
Nord Ovest;Liguria;GE;F354;0;2;4,5;0;1;0;0;1;0
Nord Ovest;Piemonte;CN;F355;0;0;2;0;0;0;0;1;0
Nord Est;Emilia-Romagna;MO;F357;0;3;23;0;0;0;3;4;2
Nord Ovest;Piemonte;CN;F358;0;0;7,6;0;0;0;0;0;0
Isole;Sicilia;ME;F359;0;0;14,25;0;0;0;0;0;1
Nord Est;Veneto;TV;F360;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;F361;0;0;1,5;0;0;0;0;2;0
Nord Est;Emilia-Romagna;BO;F363;0;1;14,75;0;0;0;0;0;1
Sud;Calabria;VV;F364;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;F365;0;0;0,6;0;0;0;0;0;0
Nord Ovest;Valle d'Aosta;AO;F367;0;1;3,58;0;0;0;0;0;0
Isole;Sicilia;ME;F368;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;F369;0;2;12,58;0;0;0;0;0,5;0
Sud;Calabria;CS;F370;0;0;0;0;0;0;0;1;0
Nord Ovest;Lombardia;CO;F372;1;2;5;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;F373;1;0;9,01;0;0;0;0;0,58;0
Nord Ovest;Piemonte;AL;F374;0;0;2;0;0;0;0;1;0
Nord Ovest;Lombardia;BS;F375;0;0;6,18;0;0;0;0;0;0
Sud;Puglia;BA;F376;16;36,75;69,49;0;0;0;9;19,33;1,33
Isole;Sicilia;PA;F377;5;5;60,73;1;0;0;2;3;0
Centro;Marche;AP;F379;0;0;1;0;0;0;0;0;0
Centro;Marche;AP;F380;0;1;10,17;0;0;0;0;6;0
Centro;Marche;AN;F381;0;1;6;0;0;0;2;12;0
Nord Est;Veneto;PD;F382;3;7,75;21,65;0;0;0;3;7;0
Isole;Sardegna;CA;F383;0;7,33;4,34;0;0;0;0;0;0
Centro;Toscana;PT;F384;4,5;19;32,13;0;0;0;0;2,5;0
Nord Ovest;Piemonte;CN;F385;0;3;13;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;F386;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;F387;0;0;4;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;F390;0;1;2;0;0;0;0;0;0
Sud;Molise;CB;F391;0;0,33;3,73;0;0;0;0;0;0
Nord Ovest;Lombardia;SO;F393;1;3;3;0;0;0;0;2;0
Nord Est;Veneto;PD;F394;6,5;9,72;20,94;0;0;0;0;1;1
Isole;Sicilia;ME;F395;0;1;2;0;0;0;0;0;0
Sud;Campania;AV;F397;0;0;0;0;0;0;0;0;0
Centro;Toscana;FI;F398;2;1;15,84;0;0;0;0,2;0;2
Sud;Basilicata;MT;F399;1;2;22,1;0;0;0;0;0;3
Isole;Sicilia;ME;F400;0;2;0;0;0;0;0;0;0
Centro;Marche;AN;F401;1;5,5;22;0;1;0;0;0;0
Nord Ovest;Piemonte;AL;F403;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;F404;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F405;0;0;4;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;F407;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F408;0;0;4;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;F409;0;0;2;0;0;0;0;0;0
Centro;Toscana;PT;F410;1;8;3,5;0;0;0;0;5;0
Nord Ovest;Piemonte;TO;F411;0;0;7;0;0;0;0;0;0
Isole;Sicilia;AG;F414;0;2;6,5;0;0;0;0;0;0
Centro;Marche;AP;F415;0;1;4,5;0;0;0;0;0;0
Sud;Calabria;CS;F416;1;13;33;0;0;0;2;2;0
Nord Ovest;Lombardia;PV;F417;0;0;4;0;0;0;0;0;0
Centro;Lazio;VT;F419;0;12;28,25;0;0;0;0;4;2
Nord Ovest;Piemonte;TO;F420;1;0;16;0;0;0;0;4;0
Nord Ovest;Piemonte;TO;F422;0;0;14;0;0;0;0;2;0
Nord Ovest;Lombardia;LO;F423;0;1;5;0;0;0;0;0;0,11
Nord Ovest;Piemonte;CN;F424;0;0;3;0;0;0;0;0;0
Sud;Campania;SA;F426;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;F427;0;0;3;0;0;0;0;0,06;0
Centro;Marche;AP;F428;0;0;1;0;0;0;0;0;0
Sud;Molise;IS;F429;0;0;2;0;0;0;0;0;0
Centro;Lazio;RI;F430;0;0;2;0;0;0;0;0;0
Sud;Calabria;CZ;F432;0;1;6;0;0;0;0;0;0
Sud;Abruzzo;CH;F433;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;F434;0;0;3;0;0;0;1;0;0
Centro;Toscana;GR;F437;1;12,48;14,75;0;0;0;0;2,35;0
Nord Ovest;Lombardia;PV;F440;0;0;0;0;0;0;0;0;0
Sud;Abruzzo;PE;F441;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;VI;F442;2;1;7,64;0;0;0;0;16,28;0
Nord Est;Veneto;TV;F443;6;29,09;32,68;0;0;0;1,02;12,62;0
Nord Ovest;Liguria;GE;F445;0;1;1;0;0;0;0;0;0
Centro;Lazio;RI;F446;0;0;4;0;0;0;0;0;0
Sud;Campania;AV;F448;0;1;10;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;F449;0;0;5;0;0;0;0;0;0
Centro;Marche;PS;F450;0;2;2,67;0;0;0;0;3;0
Centro;Toscana;LU;F452;1;2;15;0;0;0;0;1;0
Centro;Marche;AN;F453;0;1;7,17;0;0;0;0;0;5
Centro;Marche;MC;F454;2;11;32,83;0;0;0;1;24;0
Nord Ovest;Piemonte;AL;F455;0;0;2;0;0;0;0;0;0
Centro;Umbria;PG;F456;0;0;4;0;0;0;0;0;0
Centro;Umbria;TR;F457;0;1;17;0;0;0;0;4;0
Centro;Toscana;PI;F458;0;3;6;0;0;0;0;0;0,83
Centro;Marche;MC;F460;0;0;0;0;0;0;0;0;0
Nord Est;Veneto;VR;F461;1;2;17,48;0;0;1;0;1,05;0
Centro;Umbria;TR;F462;0;4;3;0;0;0;0;1;0
Nord Est;Emilia-Romagna;RE;F463;2;2;9,9;0;0;0;1;12,41;2,5
Nord Est;Veneto;VI;F464;8;19;39,52;0;0;2;3;8;1
Nord Est;Veneto;VI;F465;0;1,33;10,25;0;0;0;1;1;1
Centro;Marche;PS;F467;0;0;2;0;0;0;0;0;1
Nord Ovest;Piemonte;AT;F468;1;1;2;0;0;0;0;4;0
Nord Ovest;Piemonte;AL;F469;0;0;4;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;F471;7;19,39;51,77;0;0;0;2,2;28,48;5,5
Nord Est;Emilia-Romagna;PR;F473;6;3;9;0;0;0;0;8;0
Sud;Molise;CB;F475;0;0;3;0;0;0;0;0;0
Centro;Lazio;RM;F477;0;6;21,76;0;0;0;1;7;0
Nord Est;Emilia-Romagna;RN;F478;0;0;0;0;0;0;0;0;0
Sud;Campania;SA;F479;0;0;3;0;0;0;0;1;0
Sud;Campania;SA;F480;0,5;6;24,5;0;0;0;2;7;0
Sud;Campania;SA;F481;0;8,52;32,05;0;0;0;1;2;0
Centro;Marche;MC;F482;1;0;15,52;0;0;0;0;7;0
Nord Ovest;Piemonte;VB;F483;0;0;9,67;0;0;0;0;0;0
Nord Est;Emilia-Romagna;MO;F484;0;0;7,33;0;0;0;0;0;0
Nord Est;Veneto;VI;F486;0;0;12,33;0;0;0;0;3;0
Centro;Marche;AP;F487;0;0;0;0;0;0;1;0;0
Sud;Campania;NA;F488;0;5,5;8,67;0;0;0;1;0;0
Isole;Sicilia;CL;F489;0;0;2;0;0;0;0;0;0
Sud;Campania;AV;F491;0;2,63;11,77;0;0;0;0;0;0
Centro;Umbria;PG;F492;0,5;1;20,5;0;0;0;0;1;0
Centro;Marche;AP;F493;0;3;0;0;0;0;0;0;0
Sud;Campania;BN;F494;2;0;7,33;0;0;0;0;2;0
Sud;Molise;CB;F495;0;0;4;0;0;0;0;0;0
Centro;Marche;MC;F496;0,5;1;14,25;0;0;0;0;2;0
Centro;Marche;PS;F497;0;1;7,84;0;0;0;0;2;2
Sud;Abruzzo;CH;F498;0;0;1;0;0;0;0;0;0
Centro;Lazio;VT;F499;1;4;45,5;0;0;0;1;0,5;1
Sud;Abruzzo;TE;F500;0;1;4;0;0;0;0;0;0
Centro;Marche;AP;F501;0;3;10,5;0;0;0;0;2;0
Nord Est;Emilia-Romagna;RN;F502;0;0;2;0;0;0;0;0;0
Nord Est;Emilia-Romagna;MO;F503;0;1;16;0;1;0;2;2;0
Centro;Lazio;RM;F504;0;0;0;0;0;0;0;0;0
Sud;Campania;AV;F506;0;4;20,09;0;0;0;1;1;0
Sud;Campania;SA;F507;0;0;3;0;0;0;0;0;0
Nord Est;Veneto;VR;F508;0;1,18;15,8;0;0;0;1;4;0
Centro;Marche;AP;F509;0;0,42;7,17;0;0;0;0;0;0
Centro;Umbria;TR;F510;0;0;0,8;0;0;0;0;0;0
Sud;Campania;AV;F511;0;3;4,67;0;0;0;0;1;0
Sud;Campania;AV;F512;0;1;5,5;0;0;0;0;0;0
Centro;Umbria;TR;F513;0;0;8,75;0;0;0;0;0;0
Nord Est;Veneto;VI;F514;0;3;8;0;0;0;0;3;0
Nord Est;Veneto;VI;F515;0;1;2;0;0;0;0;4;0
Centro;Marche;AP;F516;0;0;1;0;0;0;0;2;0
Centro;Marche;AP;F517;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;F518;0;0;1;0;0;0;0;0;0
Sud;Calabria;CS;F519;0;2;7;0;0;0;0;0;0
Centro;Marche;AP;F520;0;9,5;16,5;0;0;0;1;3;1
Centro;Marche;AP;F522;2;9;28,22;0;0;0;0;8;0
Nord Est;Emilia-Romagna;RN;F523;0;0;1;0;0;0;0;2;0
Centro;Marche;PS;F524;0;1;8,17;0;0;0;0;0;0
Nord Ovest;Lombardia;VA;F526;0;0;6,25;0;0;0;0;1;0
Nord Ovest;Piemonte;AT;F527;0;1;1;0;0;0;0;0;0
Nord Ovest;Liguria;IM;F528;0;0;0;0;0;0;0;0;0
Nord Est;Veneto;PD;F529;1;24,17;8,33;0;0;0;2;5,02;0
Sud;Puglia;TA;F531;0;2,22;6,22;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;F532;0;0;3,06;0;0;0;0;0,05;0
Centro;Marche;PS;F533;0;1;12;0;0;0;2;10,5;0
Centro;Lazio;RM;F534;0;1;2;0;0;0;0;0;0
Sud;Abruzzo;CH;F535;0;0;2;0;0;0;0;0;0
Centro;Marche;AP;F536;0;0;2;0;0;0;0;0;0
Sud;Calabria;VV;F537;12,33;30,67;29,24;0;0;0;1;5;0
Sud;Puglia;FG;F538;0;0;5;0;0;0;0;0;0
Centro;Umbria;PG;F540;0;0;2,97;0;0;0;0;0;0
Centro;Lazio;RI;F541;0;1;2;0;0;0;0;0;0
Isole;Sardegna;SS;F542;0;0;0;0;0;0;0;0;0
Centro;Umbria;TR;F543;0;1;14;0;0;0;0;1;1
Isole;Sicilia;PA;F544;2;6;7,94;0;0;0;0;0;0
Centro;Lazio;RM;F545;0;3;10,67;0;0;0;0;0;0
Sud;Campania;AV;F546;0;2;10,17;0;0;0;0;1;0
Nord Ovest;Lombardia;BG;F547;0;4;3;0;0;0;0;3,14;0
Sud;Molise;CB;F548;0;1;1;0;0;0;0;0;0
Centro;Marche;AP;F549;0;1;5;0;1;0;0;0;0
Nord Ovest;Piemonte;CN;F550;0;0;3;0;0;0;0;0;0
Centro;Toscana;FI;F551;2;26,07;16;0;0;0;0;2;0
Centro;Marche;MC;F552;0;1;9;0;0;0;1;13;0
Isole;Sicilia;PA;F553;0;1;4,5;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;F556;0;1;5;0;0;0;0;0;0
Sud;Campania;BN;F557;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F558;0;0;6;0;0;0;0;0;0
Sud;Campania;AV;F559;0;1;16,87;0;0;0;0;0;0,33
Centro;Marche;AN;F560;1;6,57;18,38;0;0;0;1;10;0,5
Nord Ovest;Lombardia;LC;F561;0;2;3;0;0;0;0;2;0
Nord Ovest;Piemonte;AL;F562;0;0;4;0;0;0;0;0;0
Sud;Puglia;TA;F563;0;3;8,92;0;0;0;0;0,03;0
Nord Ovest;Lombardia;CO;F564;0;0;0;0;0;0;0;0;0
Centro;Toscana;AR;F565;0;0;2;0;0;0;0;1;0
Sud;Campania;AV;F566;0;2;5,25;0;0;0;0;2;0
Centro;Marche;MC;F567;0;3;18,1;0;0;0;1;5;8,5
Sud;Basilicata;PZ;F568;0;0;7;0;0;0;0;0;0
Sud;Molise;CB;F569;0;0;0;0;0;0;0;0;0
Centro;Marche;AP;F570;0;0;5;0;0;0;0;0;0
Centro;Toscana;PO;F572;1;22,5;30,59;0;0;0;0;31,17;0
Sud;Basilicata;PZ;F573;0;0;6,33;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;F574;0;0;1;0;0;0;0;0;0
Sud;Molise;CB;F576;0,5;3;18;0;0;0;0;2;1
Sud;Abruzzo;CH;F578;0;0;0;0;0;0;0;0;0
Centro;Lazio;RI;F579;0;0;0;0;0;0;0;0;0
Sud;Molise;IS;F580;0;0;5;0;0;0;0;0;0
Centro;Marche;AN;F581;0;3;14,75;0;0;0;0;0;3
Sud;Abruzzo;CH;F582;0;0,5;0,5;0;0;0;0;2;1
Sud;Abruzzo;TE;F585;6;20,5;33,81;0;1;0;0;1;0
Sud;Calabria;CZ;F586;0;4;16,05;0;0;0;0;0;0
Sud;Puglia;TA;F587;0;0;1,67;0;0;0;0;0;0
Centro;Marche;PS;F589;1;4,33;5,4;0;0;0;0;8,8;0
Centro;Lazio;RM;F590;0;7;17,72;0;0;0;0;1;2
Centro;Marche;AP;F591;1;12;14,78;0;0;0;1;6;0
Centro;Toscana;SI;F592;1;8;40,73;0;2;0;0;0;5,44
Centro;Toscana;AR;F594;0;1;6;0;0;0;0;1,75;0,75
Sud;Abruzzo;AQ;F595;0;0;8;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;PN;F596;1;2;11,2;0;0;0;0;3;0
Nord Est;Emilia-Romagna;BO;F597;0;1;5,57;0;0;0;0;0;9,67
Centro;Toscana;SI;F598;3;12;15,44;0;0;0;1;6,35;0
Centro;Marche;AP;F599;0;0;0;0;0;0;0;0;0
Centro;Marche;AN;F600;0;0;5,42;0;0;1;0;2;1
Sud;Molise;IS;F601;0;0;1;0;0;0;0;4;0
Centro;Lazio;VT;F603;0;1;5;0;0;0;0;0;0
Sud;Puglia;LE;F604;2;2;11,91;0;0;0;0;2;0
Centro;Toscana;SI;F605;1;7;13,26;0;0;0;0;0;1,5
Centro;Lazio;VT;F606;0;1;7;0;0;0;0;0;0
Sud;Calabria;VV;F607;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;F608;0;1;9;0;0;0;0;0;0,6
Nord Ovest;Liguria;SP;F609;0;1;1,33;0;2;0;0;0;0
Isole;Sicilia;RG;F610;1;1;4;0;0;0;0;0,5;1
Centro;Lazio;RM;F611;3;43,33;50,08;0;0;0;0;13;0
Centro;Toscana;GR;F612;0;2;10,25;0;0;0;0;0;0
Centro;Marche;AP;F614;0;1;9;0;0;0;0;0;0
Centro;Lazio;LT;F616;1;1;6;0;0;0;0;0;0
Sud;Campania;SA;F618;0;0;2;0;0;0;0;0;0
Centro;Lazio;RI;F619;0;1;1,85;0;0;0;0;0;0
Centro;Lazio;FR;F620;0;7;17;0;0;0;0;2;0
Centro;Marche;MC;F621;2;6,39;27,99;0;0;0;1;3,67;1,23
Centro;Marche;MC;F622;0;3;5;0;0;0;0;0;0
Sud;Puglia;LE;F623;0;1;1;0;0;0;0;0;0
Sud;Campania;SA;F625;0;1;13,2;0;0;0;0;0;4
Centro;Marche;AP;F626;0;0,67;2;0;0;0;0;0;0
Nord Est;Emilia-Romagna;BO;F627;2;5;18,17;0;0;0;1;3;2
Centro;Toscana;AR;F628;1;9,5;32,9;0;1;0;0;2;1
Centro;Umbria;PG;F629;0;0;11,88;0;0;0;0;0;0
Sud;Puglia;FG;F631;0;8,5;20,67;0;1;0;0;1;1
Centro;Marche;MC;F632;1;14,25;42,17;0;0;0;0;5;1
Centro;Marche;AN;F634;1;2;8,41;0;0;0;0,5;3;0
Sud;Campania;BN;F636;3;15,5;25,94;0;0;0;5,5;1;0
Sud;Basilicata;MT;F637;0;2;31;0;0;0;1;0;2
Nord Ovest;Lombardia;PV;F638;0;0;4;0;0;0;0;1;1
Nord Ovest;Piemonte;VB;F639;0;0;5;0;0;0;0;0;0
Centro;Toscana;PI;F640;0;3;2;0;0;0;2;7;0
Nord Est;Emilia-Romagna;MO;F642;1;5;16,48;0;0;0;0;2;8
Nord Ovest;Lombardia;PV;F644;0;0;0;0;0;0;0;0;0
Sud;Abruzzo;PE;F646;17;35,66;57,09;0;1;1;10;9;1
Centro;Toscana;FI;F648;1;9;28,17;0;0;0;0;3;1
Nord Ovest;Piemonte;TO;F651;0;0;4,83;0;0;0;0;0;0
Centro;Marche;AP;F653;3;2;14,92;0;0;0;3;3;0
Nord Ovest;Piemonte;CN;F654;0;0;13,33;0;0;0;0;0;0
Isole;Sicilia;AG;F655;0;0;8,41;0;0;0;0;0;0
Centro;Toscana;AR;F656;11,1;31,5;20,27;0;0;0;3,69;1;1,34
