"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"046";"Lucca";14;1763;0;0;0;0;0;0;1763;1660;0;0;0;0;0;0;1660;3423
"046";"Lucca";15;1788;0;0;0;0;0;0;1788;1579;0;0;0;0;0;0;1579;3367
"046";"Lucca";16;1892;0;0;0;0;0;0;1892;1799;0;0;0;0;0;0;1799;3691
"046";"Lucca";17;1891;0;0;0;0;0;0;1891;1717;0;0;0;0;0;0;1717;3608
"046";"Lucca";18;1882;0;0;0;0;0;0;1882;1739;0;0;0;0;0;0;1739;3621
"046";"Lucca";19;1939;0;0;0;0;0;0;1939;1726;3;0;0;0;0;0;1729;3668
"046";"Lucca";20;1856;1;0;0;0;0;0;1857;1688;7;0;0;0;0;0;1695;3552
"046";"Lucca";21;1863;6;0;0;0;0;0;1869;1615;19;1;0;1;0;0;1636;3505
"046";"Lucca";22;1835;4;0;0;1;0;0;1840;1631;24;0;0;0;0;0;1655;3495
"046";"Lucca";23;1842;7;1;0;1;0;0;1851;1664;49;0;0;0;0;0;1713;3564
"046";"Lucca";24;1824;17;2;0;1;0;0;1844;1579;55;2;0;0;0;0;1636;3480
"046";"Lucca";25;1847;38;5;0;0;0;0;1890;1522;95;5;0;0;0;0;1622;3512
"046";"Lucca";26;1865;46;1;0;1;0;0;1913;1568;109;3;0;0;0;0;1680;3593
"046";"Lucca";27;1823;60;2;0;1;0;0;1886;1484;155;3;0;2;0;0;1644;3530
"046";"Lucca";28;1758;88;4;0;0;0;0;1850;1522;207;4;1;0;1;0;1735;3585
"046";"Lucca";29;1707;120;3;0;2;0;1;1833;1357;291;4;0;3;0;0;1655;3488
"046";"Lucca";30;1649;183;3;1;1;0;0;1837;1347;344;12;0;3;0;0;1706;3543
"046";"Lucca";31;1676;221;10;0;1;0;0;1908;1265;466;18;0;5;0;0;1754;3662
"046";"Lucca";32;1573;316;10;0;2;0;0;1901;1230;590;18;1;3;0;0;1842;3743
"046";"Lucca";33;1566;393;8;0;2;0;0;1969;1163;653;34;0;8;1;0;1859;3828
"046";"Lucca";34;1473;472;20;0;3;1;0;1969;1145;742;36;4;10;1;0;1938;3907
"046";"Lucca";35;1323;541;20;2;5;0;0;1891;1018;756;40;4;9;0;0;1827;3718
"046";"Lucca";36;1301;636;26;0;5;1;0;1969;1027;934;40;8;8;0;1;2018;3987
"046";"Lucca";37;1207;646;28;0;3;0;0;1884;879;960;65;1;10;1;0;1916;3800
"046";"Lucca";38;1170;761;38;1;5;2;0;1977;822;959;81;9;16;0;0;1887;3864
"046";"Lucca";39;1124;860;54;0;2;1;0;2041;902;1090;83;10;6;0;0;2091;4132
"046";"Lucca";40;1085;933;60;0;6;0;0;2084;809;1168;100;8;12;1;0;2098;4182
"046";"Lucca";41;1041;964;56;4;5;0;1;2071;794;1169;123;13;9;0;0;2108;4179
"046";"Lucca";42;1103;1061;67;2;10;1;0;2244;816;1301;122;13;10;0;0;2262;4506
"046";"Lucca";43;1045;1143;85;6;4;0;0;2283;768;1331;153;21;5;1;0;2279;4562
"046";"Lucca";44;1015;1197;113;6;0;2;0;2333;794;1458;163;27;9;3;0;2454;4787
"046";"Lucca";45;1023;1270;98;8;7;0;0;2406;749;1543;177;22;5;0;0;2496;4902
"046";"Lucca";46;998;1410;114;6;7;0;0;2535;804;1650;212;27;7;1;0;2701;5236
"046";"Lucca";47;1088;1504;151;10;7;0;0;2760;755;1714;251;32;9;0;1;2762;5522
"046";"Lucca";48;1021;1629;176;10;9;0;0;2845;750;1823;253;38;7;1;0;2872;5717
"046";"Lucca";49;1093;1681;192;9;11;3;1;2990;826;1976;296;44;12;0;0;3154;6144
"046";"Lucca";50;1043;1802;206;16;8;0;0;3075;731;2055;312;60;6;0;0;3164;6239
"046";"Lucca";51;1008;1846;234;19;11;1;0;3119;687;2121;354;58;5;0;0;3225;6344
"046";"Lucca";52;916;1930;275;15;10;0;0;3146;646;2202;397;62;11;0;0;3318;6464
"046";"Lucca";53;870;1980;284;20;5;0;0;3159;646;2223;392;98;7;0;0;3366;6525
"046";"Lucca";54;893;1968;290;30;2;1;0;3184;560;2169;412;93;10;0;0;3244;6428
"046";"Lucca";55;773;2063;326;15;6;0;0;3183;545;2255;416;121;2;0;0;3339;6522
"046";"Lucca";56;710;2174;314;25;11;1;0;3235;540;2271;413;126;6;0;0;3356;6591
"046";"Lucca";57;690;2143;325;32;6;0;0;3196;476;2280;428;139;7;0;0;3330;6526
"046";"Lucca";58;680;2180;345;44;10;0;0;3259;481;2303;413;140;4;0;0;3341;6600
"046";"Lucca";59;611;2307;341;34;10;0;0;3303;484;2443;426;177;5;0;0;3535;6838
"046";"Lucca";60;550;2282;370;42;10;0;1;3255;426;2402;485;197;3;0;0;3513;6768
"046";"Lucca";61;501;2245;351;49;13;0;0;3159;317;2223;434;217;0;0;0;3191;6350
"046";"Lucca";62;469;2094;281;50;10;0;0;2904;320;2114;377;245;3;0;0;3059;5963
"046";"Lucca";63;413;2121;266;55;8;0;0;2863;300;2099;403;271;2;0;0;3075;5938
"046";"Lucca";64;379;2146;301;66;7;0;0;2899;273;2017;346;291;8;0;0;2935;5834
"046";"Lucca";65;337;2002;236;57;5;0;0;2637;226;2000;326;317;2;0;0;2871;5508
"046";"Lucca";66;296;1894;246;70;3;0;0;2509;226;1921;263;307;0;0;0;2717;5226
"046";"Lucca";67;262;1805;213;70;6;0;0;2356;197;1818;290;347;2;0;0;2654;5010
"046";"Lucca";68;247;1839;216;104;6;0;0;2412;163;1767;219;376;1;0;0;2526;4938
"046";"Lucca";69;239;1716;191;94;7;0;0;2247;147;1708;208;414;2;0;0;2479;4726
"046";"Lucca";70;209;1792;177;84;4;0;0;2266;167;1661;219;451;0;0;0;2498;4764
"046";"Lucca";71;181;1726;158;103;1;0;0;2169;157;1505;182;497;0;0;0;2341;4510
"046";"Lucca";72;187;1670;126;129;2;0;0;2114;142;1578;166;558;1;0;0;2445;4559
"046";"Lucca";73;154;1596;139;147;5;0;0;2041;106;1536;182;527;0;0;0;2351;4392
"046";"Lucca";74;147;1699;112;145;6;0;1;2110;121;1444;151;607;0;0;0;2323;4433
"046";"Lucca";75;147;1656;104;166;1;0;1;2075;114;1378;134;693;0;0;0;2319;4394
"046";"Lucca";76;180;1699;110;173;0;0;0;2162;145;1467;127;788;0;0;0;2527;4689
"046";"Lucca";77;169;1626;95;196;2;0;0;2088;119;1387;113;903;0;0;0;2522;4610
"046";"Lucca";78;148;1660;78;247;1;0;0;2134;99;1319;103;1018;1;0;0;2540;4674
"046";"Lucca";79;104;1164;61;186;2;0;0;1517;82;903;82;763;0;0;0;1830;3347
"046";"Lucca";80;109;1195;53;168;0;0;0;1525;98;856;75;931;1;0;0;1961;3486
"046";"Lucca";81;80;1076;44;215;0;0;0;1415;79;752;66;928;1;0;0;1826;3241
"046";"Lucca";82;88;961;35;214;4;0;0;1302;92;711;67;973;0;0;0;1843;3145
"046";"Lucca";83;85;1003;26;244;1;0;0;1359;81;610;54;1067;1;0;0;1813;3172
"046";"Lucca";84;95;887;27;257;2;0;0;1268;86;590;52;1152;0;0;0;1880;3148
"046";"Lucca";85;82;827;25;191;0;0;0;1125;85;499;35;1123;1;0;0;1743;2868
"046";"Lucca";86;58;737;19;276;0;0;0;1090;65;422;30;1109;1;0;0;1627;2717
"046";"Lucca";87;65;571;18;213;0;0;0;867;61;290;30;1000;0;0;0;1381;2248
"046";"Lucca";88;44;442;15;219;1;0;0;721;62;213;30;856;0;0;0;1161;1882
"046";"Lucca";89;31;385;9;213;1;0;0;639;62;168;30;845;0;0;0;1105;1744
"046";"Lucca";90;22;271;15;153;0;0;0;461;49;123;14;763;0;0;0;949;1410
"046";"Lucca";91;24;212;3;137;0;0;0;376;55;76;8;640;0;0;0;779;1155
"046";"Lucca";92;12;154;4;120;0;0;0;290;45;57;8;558;0;0;0;668;958
"046";"Lucca";93;13;115;0;100;0;0;0;228;51;39;8;480;0;0;0;578;806
"046";"Lucca";94;11;76;4;85;0;0;0;176;26;21;6;404;0;0;0;457;633
"046";"Lucca";95;7;26;4;53;0;0;0;90;22;16;3;295;0;0;0;336;426
"046";"Lucca";96;4;23;1;36;0;0;0;64;16;6;2;237;0;0;0;261;325
"046";"Lucca";97;2;9;1;29;0;0;0;41;14;5;4;154;0;0;0;177;218
"046";"Lucca";98;3;9;0;20;0;0;0;32;9;0;0;99;0;0;0;108;140
"046";"Lucca";99;3;8;0;7;0;0;0;18;9;2;1;80;0;0;0;92;110
"046";"Lucca";100;3;13;1;16;0;0;0;33;14;5;3;110;0;0;0;132;165
"046";"Lucca";999;87259;84033;8422;5514;289;14;6;185537;73361;85671;11598;24948;262;11;2;195853;381390
"043";"Macerata";0;934;0;0;0;0;0;0;934;863;0;0;0;0;0;0;863;1797
"043";"Macerata";1;976;0;0;0;0;0;0;976;929;0;0;0;0;0;0;929;1905
"043";"Macerata";2;994;0;0;0;0;0;0;994;911;0;0;0;0;0;0;911;1905
"043";"Macerata";3;1063;0;0;0;0;0;0;1063;1015;0;0;0;0;0;0;1015;2078
"043";"Macerata";4;1099;0;0;0;0;0;0;1099;989;0;0;0;0;0;0;989;2088
"043";"Macerata";5;1094;0;0;0;0;0;0;1094;1043;0;0;0;0;0;0;1043;2137
"043";"Macerata";6;1152;0;0;0;0;0;0;1152;1072;0;0;0;0;0;0;1072;2224
"043";"Macerata";7;1215;0;0;0;0;0;0;1215;1173;0;0;0;0;0;0;1173;2388
"043";"Macerata";8;1229;0;0;0;0;0;0;1229;1248;0;0;0;0;0;0;1248;2477
"043";"Macerata";9;1262;0;0;0;0;0;0;1262;1223;0;0;0;0;0;0;1223;2485
"043";"Macerata";10;1301;0;0;0;0;0;0;1301;1296;0;0;0;0;0;0;1296;2597
"043";"Macerata";11;1348;0;0;0;0;0;0;1348;1194;0;0;0;0;0;0;1194;2542
"043";"Macerata";12;1363;0;0;0;0;0;0;1363;1295;0;0;0;0;0;0;1295;2658
"043";"Macerata";13;1402;0;0;0;0;0;0;1402;1405;0;0;0;0;0;0;1405;2807
"043";"Macerata";14;1530;0;0;0;0;0;0;1530;1343;0;0;0;0;0;0;1343;2873
"043";"Macerata";15;1503;0;0;0;0;0;0;1503;1443;0;0;0;0;0;0;1443;2946
"043";"Macerata";16;1473;0;0;0;0;0;0;1473;1368;0;0;0;0;0;0;1368;2841
"043";"Macerata";17;1497;0;0;0;0;0;0;1497;1434;0;0;0;0;0;0;1434;2931
"043";"Macerata";18;1437;0;0;0;0;0;0;1437;1398;4;0;0;0;0;0;1402;2839
"043";"Macerata";19;1458;1;0;0;0;0;0;1459;1400;7;0;0;0;0;0;1407;2866
"043";"Macerata";20;1554;2;0;0;0;0;0;1556;1319;8;0;0;0;0;0;1327;2883
"043";"Macerata";21;1574;5;0;0;0;0;0;1579;1347;22;0;0;0;0;0;1369;2948
"043";"Macerata";22;1529;6;0;0;0;0;0;1535;1344;25;1;0;0;0;0;1370;2905
"043";"Macerata";23;1464;9;2;0;1;0;0;1476;1336;37;1;1;0;0;0;1375;2851
"043";"Macerata";24;1557;29;0;0;0;0;0;1586;1356;72;1;0;0;0;0;1429;3015
"043";"Macerata";25;1561;27;0;0;1;0;0;1589;1302;97;4;1;0;0;0;1404;2993
"043";"Macerata";26;1519;40;2;1;1;0;0;1563;1208;141;0;0;0;1;0;1350;2913
"043";"Macerata";27;1591;79;4;0;0;0;0;1674;1182;194;4;0;1;0;0;1381;3055
"043";"Macerata";28;1417;103;2;1;1;0;0;1524;1192;248;4;1;0;0;0;1445;2969
"043";"Macerata";29;1381;147;5;0;3;0;0;1536;1101;275;8;0;2;0;0;1386;2922
"043";"Macerata";30;1405;188;3;1;0;0;0;1597;1050;352;10;0;2;0;0;1414;3011
"043";"Macerata";31;1422;236;4;0;1;0;0;1663;977;441;7;0;1;0;0;1426;3089
"043";"Macerata";32;1327;319;9;0;2;0;0;1657;938;544;20;1;1;0;0;1504;3161
"043";"Macerata";33;1199;364;9;1;1;0;0;1574;945;622;26;3;1;0;0;1597;3171
"043";"Macerata";34;1253;447;13;1;3;0;0;1717;908;700;28;3;4;0;0;1643;3360
"043";"Macerata";35;1159;516;10;0;2;0;0;1687;775;693;34;3;2;0;0;1507;3194
"043";"Macerata";36;1077;588;14;1;1;0;0;1681;813;839;40;3;1;0;0;1696;3377
"043";"Macerata";37;927;689;14;0;2;0;0;1632;664;863;36;6;2;0;1;1572;3204
"043";"Macerata";38;971;720;25;2;1;0;0;1719;735;856;51;12;1;0;0;1655;3374
"043";"Macerata";39;940;747;24;8;3;0;0;1722;698;988;58;5;1;1;0;1751;3473
"043";"Macerata";40;900;782;42;3;5;0;0;1732;623;1005;75;10;1;0;0;1714;3446
"043";"Macerata";41;836;843;57;3;1;0;0;1740;574;1091;82;10;3;0;0;1760;3500
"043";"Macerata";42;845;984;41;2;1;0;0;1873;647;1139;73;12;0;0;0;1871;3744
"043";"Macerata";43;851;960;58;2;2;0;0;1873;576;1192;83;16;4;1;0;1872;3745
"043";"Macerata";44;815;1012;67;7;2;0;0;1903;532;1223;115;18;3;0;0;1891;3794
"043";"Macerata";45;792;1069;64;9;1;0;0;1935;539;1326;119;26;1;0;0;2011;3946
"043";"Macerata";46;810;1194;90;4;4;0;0;2102;574;1316;149;28;0;0;0;2067;4169
"043";"Macerata";47;783;1244;114;6;2;0;0;2149;524;1458;159;24;1;0;0;2166;4315
"043";"Macerata";48;748;1306;124;10;2;0;0;2190;494;1495;166;36;1;0;0;2192;4382
"043";"Macerata";49;794;1349;107;13;1;0;0;2264;527;1573;199;32;1;0;0;2332;4596
"043";"Macerata";50;723;1473;126;11;3;0;0;2336;503;1633;206;44;0;0;0;2386;4722
"043";"Macerata";51;685;1438;127;7;2;0;0;2259;482;1586;183;56;0;0;0;2307;4566
"043";"Macerata";52;685;1477;174;20;1;0;0;2357;399;1598;209;55;1;0;0;2262;4619
"043";"Macerata";53;671;1525;147;15;3;0;0;2361;431;1753;211;68;0;0;0;2463;4824
"043";"Macerata";54;557;1549;144;15;1;0;0;2266;376;1591;200;76;0;0;0;2243;4509
"043";"Macerata";55;574;1590;208;24;0;0;0;2396;373;1771;200;87;0;0;0;2431;4827
"043";"Macerata";56;520;1681;158;16;1;0;0;2376;330;1695;214;107;0;0;0;2346;4722
"043";"Macerata";57;478;1617;167;28;0;0;0;2290;343;1779;189;110;1;0;0;2422;4712
"043";"Macerata";58;477;1652;192;26;1;0;0;2348;336;1752;215;111;0;0;0;2414;4762
"043";"Macerata";59;423;1697;200;21;1;0;0;2342;292;1823;229;132;1;0;1;2478;4820
"043";"Macerata";60;443;1776;219;25;0;0;0;2463;273;1851;207;146;1;0;0;2478;4941
"043";"Macerata";61;335;1682;172;34;2;0;0;2225;255;1771;202;144;2;0;0;2374;4599
"043";"Macerata";62;327;1685;173;40;0;0;0;2225;220;1624;189;162;1;0;0;2196;4421
"043";"Macerata";63;331;1683;157;45;2;0;0;2218;234;1655;209;201;0;0;0;2299;4517
"043";"Macerata";64;270;1622;151;59;0;0;0;2102;206;1663;156;237;0;0;0;2262;4364
"043";"Macerata";65;271;1611;137;40;0;0;0;2059;173;1650;151;244;0;0;0;2218;4277
"043";"Macerata";66;221;1557;114;61;1;0;0;1954;172;1519;164;233;0;0;0;2088;4042
"043";"Macerata";67;190;1488;133;70;1;0;0;1882;159;1526;164;299;0;0;0;2148;4030
"043";"Macerata";68;188;1546;102;88;1;0;0;1925;160;1423;127;293;0;0;0;2003;3928
"043";"Macerata";69;187;1425;100;88;2;0;0;1802;134;1372;125;391;0;0;0;2022;3824
"043";"Macerata";70;170;1433;81;93;1;0;0;1778;117;1357;109;351;0;0;0;1934;3712
"043";"Macerata";71;170;1420;83;88;0;0;0;1761;95;1254;108;392;0;0;0;1849;3610
"043";"Macerata";72;153;1446;86;99;0;0;0;1784;111;1233;86;452;0;0;0;1882;3666
"043";"Macerata";73;158;1365;66;107;0;0;0;1696;107;1294;94;471;0;0;0;1966;3662
"043";"Macerata";74;127;1388;65;95;0;0;0;1675;91;1200;90;531;0;0;0;1912;3587
"043";"Macerata";75;138;1289;60;107;0;0;0;1594;83;1029;68;544;0;0;0;1724;3318
"043";"Macerata";76;108;1257;58;126;1;0;0;1550;97;1093;48;640;0;0;0;1878;3428
"043";"Macerata";77;118;1236;48;103;2;0;0;1507;56;954;55;671;0;0;0;1736;3243
"043";"Macerata";78;96;1085;35;148;0;1;0;1365;61;896;45;674;0;0;0;1676;3041
"043";"Macerata";79;74;881;28;120;0;0;0;1103;62;661;43;670;0;0;0;1436;2539
"043";"Macerata";80;86;847;27;126;0;0;0;1086;64;572;33;692;0;0;0;1361;2447
"043";"Macerata";81;65;844;25;131;1;0;0;1066;64;549;33;738;0;0;0;1384;2450
"043";"Macerata";82;66;789;18;128;1;0;0;1002;46;476;26;816;0;0;0;1364;2366
"043";"Macerata";83;66;657;14;124;0;0;0;861;60;460;19;788;0;0;0;1327;2188
"043";"Macerata";84;76;772;14;154;0;0;0;1016;51;426;28;901;0;0;0;1406;2422
"043";"Macerata";85;74;761;13;161;0;0;0;1009;63;380;23;974;0;0;0;1440;2449
"043";"Macerata";86;57;667;14;231;0;0;0;969;59;272;16;1070;0;0;0;1417;2386
"043";"Macerata";87;55;523;10;166;0;0;0;754;48;222;8;892;0;0;0;1170;1924
"043";"Macerata";88;32;400;6;131;0;0;0;569;46;126;8;839;0;0;0;1019;1588
"043";"Macerata";89;32;383;4;127;0;0;0;546;40;109;6;802;0;0;0;957;1503
"043";"Macerata";90;25;288;6;148;0;0;0;467;35;66;9;719;0;0;0;829;1296
"043";"Macerata";91;23;214;0;116;0;0;0;353;30;49;4;589;0;0;0;672;1025
"043";"Macerata";92;19;139;1;79;0;0;0;238;25;33;3;509;0;0;0;570;808
"043";"Macerata";93;14;118;3;78;0;0;0;213;20;16;1;411;0;0;0;448;661
"043";"Macerata";94;7;69;0;65;0;0;0;141;22;13;1;372;0;0;0;408;549
"043";"Macerata";95;11;40;1;58;0;0;0;110;11;2;3;249;0;0;0;265;375
"043";"Macerata";96;5;38;0;31;0;0;0;74;13;6;2;172;0;0;0;193;267
"043";"Macerata";97;0;21;0;24;0;0;0;45;11;4;1;159;0;0;0;175;220
"043";"Macerata";98;1;8;0;13;0;0;0;22;10;3;1;111;0;0;0;125;147
"043";"Macerata";99;1;4;0;11;0;0;0;16;9;1;1;57;0;0;0;68;84
"043";"Macerata";100;0;11;0;18;0;0;0;29;10;1;0;114;0;0;0;125;154
"043";"Macerata";999;70914;68172;4771;4014;72;1;0;147944;58310;68638;6275;20817;41;3;2;154086;302030
"020";"Mantova";0;1305;0;0;0;0;0;0;1305;1211;0;0;0;0;0;0;1211;2516
"020";"Mantova";1;1377;0;0;0;0;0;0;1377;1268;0;0;0;0;0;0;1268;2645
"020";"Mantova";2;1437;0;0;0;0;0;0;1437;1282;0;0;0;0;0;0;1282;2719
"020";"Mantova";3;1451;0;0;0;0;0;0;1451;1369;0;0;0;0;0;0;1369;2820
"020";"Mantova";4;1497;0;0;0;0;0;0;1497;1410;0;0;0;0;0;0;1410;2907
"020";"Mantova";5;1558;0;0;0;0;0;0;1558;1552;0;0;0;0;0;0;1552;3110
"020";"Mantova";6;1634;0;0;0;0;0;0;1634;1566;0;0;0;0;0;0;1566;3200
"020";"Mantova";7;1712;0;0;0;0;0;0;1712;1574;0;0;0;0;0;0;1574;3286
"020";"Mantova";8;1727;0;0;0;0;0;0;1727;1683;0;0;0;0;0;0;1683;3410
"020";"Mantova";9;1866;0;0;0;0;0;0;1866;1651;0;0;0;0;0;0;1651;3517
"020";"Mantova";10;1879;0;0;0;0;0;0;1879;1784;0;0;0;0;0;0;1784;3663
"020";"Mantova";11;1866;0;0;0;0;0;0;1866;1796;0;0;0;0;0;0;1796;3662
"020";"Mantova";12;1977;0;0;0;0;0;0;1977;1810;0;0;0;0;0;0;1810;3787
"020";"Mantova";13;2074;0;0;0;0;0;0;2074;1877;0;0;0;0;0;0;1877;3951
"020";"Mantova";14;2154;0;0;0;0;0;0;2154;1924;0;0;0;0;0;0;1924;4078
"020";"Mantova";15;2072;0;0;0;0;0;0;2072;2014;0;0;0;0;0;0;2014;4086
"020";"Mantova";16;2141;0;0;0;0;0;0;2141;1910;0;0;0;0;0;0;1910;4051
"020";"Mantova";17;2112;0;0;0;0;0;0;2112;1961;1;0;0;0;0;0;1962;4074
"020";"Mantova";18;2119;0;0;0;0;0;0;2119;1870;1;0;0;0;0;0;1871;3990
"020";"Mantova";19;2058;2;0;0;0;0;0;2060;1848;15;0;0;0;0;0;1863;3923
"020";"Mantova";20;2005;3;0;0;0;0;0;2008;1932;26;0;0;1;0;0;1959;3967
"020";"Mantova";21;2012;7;0;0;0;1;0;2020;1688;46;1;0;0;0;0;1735;3755
"020";"Mantova";22;2082;12;0;0;0;0;0;2094;1692;75;1;0;0;0;0;1768;3862
"020";"Mantova";23;2049;24;4;0;0;0;0;2077;1712;111;0;0;0;0;0;1823;3900
"020";"Mantova";24;2152;33;3;0;1;0;0;2189;1688;146;2;0;1;0;0;1837;4026
"020";"Mantova";25;2194;87;2;0;0;0;0;2283;1732;194;3;0;3;0;0;1932;4215
"020";"Mantova";26;2147;104;2;0;1;0;0;2254;1666;290;3;0;1;0;0;1960;4214
"020";"Mantova";27;2012;145;3;0;0;0;0;2160;1519;324;8;0;4;0;0;1855;4015
"020";"Mantova";28;1967;198;7;0;0;0;0;2172;1467;487;9;2;0;0;0;1965;4137
"020";"Mantova";29;1769;264;7;0;2;0;0;2042;1353;503;14;1;4;0;0;1875;3917
"020";"Mantova";30;1861;354;11;0;0;1;0;2227;1328;634;17;2;3;0;0;1984;4211
"020";"Mantova";31;1750;411;18;0;4;0;0;2183;1234;735;19;1;5;0;0;1994;4177
"020";"Mantova";32;1701;507;10;1;5;0;0;2224;1176;895;36;0;4;0;0;2111;4335
"020";"Mantova";33;1593;571;15;2;3;1;0;2185;1017;988;30;2;8;1;0;2046;4231
"020";"Mantova";34;1557;676;23;3;2;0;0;2261;1008;1071;44;7;2;0;0;2132;4393
"020";"Mantova";35;1416;831;27;2;1;0;0;2277;958;1104;56;2;4;1;0;2125;4402
"020";"Mantova";36;1381;946;45;0;5;1;0;2378;941;1236;62;15;3;0;0;2257;4635
"020";"Mantova";37;1283;1035;33;1;4;1;0;2357;845;1275;64;6;4;0;0;2194;4551
"020";"Mantova";38;1256;1060;46;2;6;2;0;2372;802;1332;96;8;4;0;0;2242;4614
"020";"Mantova";39;1196;1082;64;3;3;0;0;2348;876;1343;80;10;2;0;0;2311;4659
"020";"Mantova";40;1221;1178;53;1;2;0;0;2455;794;1425;81;24;2;1;0;2327;4782
"020";"Mantova";41;1143;1267;73;5;5;0;0;2493;731;1370;129;10;4;0;0;2244;4737
"020";"Mantova";42;1124;1362;78;2;3;0;0;2569;731;1506;144;25;3;0;0;2409;4978
"020";"Mantova";43;1155;1414;112;12;5;0;0;2698;734;1624;167;27;2;0;0;2554;5252
"020";"Mantova";44;1136;1503;98;15;3;0;1;2756;820;1765;174;30;3;0;0;2792;5548
"020";"Mantova";45;1067;1621;105;5;5;1;0;2804;741;1762;201;37;5;0;0;2746;5550
"020";"Mantova";46;1173;1703;159;22;2;0;0;3059;782;1867;239;34;2;0;0;2924;5983
"020";"Mantova";47;1208;1801;189;19;3;0;0;3220;809;1939;266;47;2;0;0;3063;6283
"020";"Mantova";48;1185;1860;193;16;1;1;0;3256;768;1911;269;45;2;1;0;2996;6252
"020";"Mantova";49;1189;1991;219;14;5;0;0;3418;769;2133;263;58;1;0;0;3224;6642
"020";"Mantova";50;1161;2065;228;20;7;0;0;3481;744;2190;320;66;1;0;0;3321;6802
"020";"Mantova";51;1082;2127;239;16;3;0;0;3467;747;2162;358;76;2;1;0;3346;6813
"020";"Mantova";52;1047;2188;265;22;3;0;0;3525;679;2257;324;85;5;0;0;3350;6875
"020";"Mantova";53;913;2126;262;27;5;0;0;3333;660;2301;347;93;4;0;0;3405;6738
"020";"Mantova";54;932;2162;288;28;4;0;0;3414;573;2161;353;106;0;0;0;3193;6607
"020";"Mantova";55;866;2263;321;29;0;0;0;3479;548;2245;393;110;3;0;0;3299;6778
"020";"Mantova";56;787;2275;296;32;4;0;0;3394;567;2297;360;135;2;0;0;3361;6755
"020";"Mantova";57;761;2224;303;33;5;0;0;3326;484;2290;376;131;2;0;0;3283;6609
"020";"Mantova";58;653;2290;317;46;7;0;0;3313;473;2287;318;149;4;0;0;3231;6544
"020";"Mantova";59;663;2410;317;49;3;0;1;3443;431;2271;374;177;2;0;0;3255;6698
"020";"Mantova";60;569;2395;321;51;3;0;1;3340;387;2257;399;210;3;0;0;3256;6596
"020";"Mantova";61;504;2215;278;57;4;0;0;3058;390;2117;317;200;3;0;0;3027;6085
"020";"Mantova";62;441;2110;276;59;1;0;0;2887;338;2090;330;250;2;0;0;3010;5897
"020";"Mantova";63;436;2190;278;80;3;0;0;2987;289;2092;296;278;1;0;0;2956;5943
"020";"Mantova";64;375;2056;254;73;4;0;2;2764;315;1974;276;294;2;0;0;2861;5625
"020";"Mantova";65;325;2016;226;72;4;0;0;2643;261;1907;257;323;4;0;0;2752;5395
"020";"Mantova";66;287;1813;186;97;3;0;0;2386;220;1774;230;372;1;0;0;2597;4983
"020";"Mantova";67;283;1891;210;88;2;0;0;2474;220;1797;220;372;0;0;0;2609;5083
"020";"Mantova";68;236;1861;179;83;4;0;0;2363;179;1752;185;422;0;0;0;2538;4901
"020";"Mantova";69;206;1783;152;102;5;0;0;2248;222;1747;173;402;1;0;0;2545;4793
"020";"Mantova";70;220;1769;130;123;2;0;0;2244;196;1626;172;487;0;0;0;2481;4725
"020";"Mantova";71;173;1645;106;117;1;0;0;2042;132;1547;143;490;0;0;0;2312;4354
"020";"Mantova";72;186;1598;126;153;2;0;0;2065;159;1532;141;542;0;0;0;2374;4439
"020";"Mantova";73;153;1572;112;156;2;0;0;1995;134;1434;129;546;0;0;0;2243;4238
"020";"Mantova";74;162;1669;90;150;0;0;1;2072;121;1475;109;649;1;0;0;2355;4427
"020";"Mantova";75;154;1673;82;163;0;0;1;2073;123;1402;112;700;0;0;0;2337;4410
"020";"Mantova";76;150;1690;74;189;1;0;0;2104;136;1388;123;838;0;0;0;2485;4589
"020";"Mantova";77;146;1691;69;201;1;0;1;2109;128;1387;93;918;1;0;0;2527;4636
"020";"Mantova";78;172;1591;58;248;0;0;0;2069;120;1256;94;942;0;0;0;2412;4481
"020";"Mantova";79;74;953;36;153;0;0;0;1216;74;734;61;714;0;0;0;1583;2799
"020";"Mantova";80;102;1103;38;178;1;0;1;1423;91;767;45;923;0;0;0;1826;3249
"020";"Mantova";81;95;959;25;169;1;0;0;1249;91;753;53;906;0;0;0;1803;3052
"020";"Mantova";82;83;908;36;192;1;0;0;1220;102;618;40;933;0;0;0;1693;2913
"020";"Mantova";83;96;838;18;190;2;0;0;1144;80;573;44;1003;0;0;0;1700;2844
"020";"Mantova";84;98;896;23;261;0;0;0;1278;104;538;23;1117;0;0;0;1782;3060
"020";"Mantova";85;79;791;12;224;2;0;0;1108;81;445;33;1114;0;0;0;1673;2781
"020";"Mantova";86;55;705;11;231;0;0;0;1002;66;395;25;1192;0;0;0;1678;2680
"020";"Mantova";87;66;584;8;204;0;0;0;862;72;253;20;992;0;0;0;1337;2199
"020";"Mantova";88;41;392;6;183;0;0;0;622;58;171;15;883;0;0;0;1127;1749
