"Popolazione residente per età e sesso al 1° gennaio 2026 (stima)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"046";"Lucca";20;1981;1764;3745
"046";"Lucca";21;1872;1711;3583
"046";"Lucca";22;1899;1664;3563
"046";"Lucca";23;1882;1688;3570
"046";"Lucca";24;1895;1733;3628
"046";"Lucca";25;1862;1655;3517
"046";"Lucca";26;1945;1631;3576
"046";"Lucca";27;1963;1718;3681
"046";"Lucca";28;1954;1668;3622
"046";"Lucca";29;1888;1746;3634
"046";"Lucca";30;1888;1655;3543
"046";"Lucca";31;1859;1719;3578
"046";"Lucca";32;1950;1768;3718
"046";"Lucca";33;1927;1841;3768
"046";"Lucca";34;1992;1874;3866
"046";"Lucca";35;1991;1937;3928
"046";"Lucca";36;1907;1851;3758
"046";"Lucca";37;1976;2053;4029
"046";"Lucca";38;1906;1932;3838
"046";"Lucca";39;1988;1894;3882
"046";"Lucca";40;2066;2086;4152
"046";"Lucca";41;2095;2111;4206
"046";"Lucca";42;2101;2110;4211
"046";"Lucca";43;2249;2272;4521
"046";"Lucca";44;2288;2276;4564
"046";"Lucca";45;2333;2447;4780
"046";"Lucca";46;2411;2499;4910
"046";"Lucca";47;2543;2709;5252
"046";"Lucca";48;2768;2770;5538
"046";"Lucca";49;2838;2867;5705
"046";"Lucca";50;2979;3142;6121
"046";"Lucca";51;3063;3171;6234
"046";"Lucca";52;3129;3214;6343
"046";"Lucca";53;3137;3320;6457
"046";"Lucca";54;3145;3344;6489
"046";"Lucca";55;3162;3230;6392
"046";"Lucca";56;3165;3319;6484
"046";"Lucca";57;3236;3342;6578
"046";"Lucca";58;3177;3317;6494
"046";"Lucca";59;3245;3334;6579
"046";"Lucca";60;3282;3531;6813
"046";"Lucca";61;3236;3490;6726
"046";"Lucca";62;3154;3186;6340
"046";"Lucca";63;2878;3040;5918
"046";"Lucca";64;2821;3068;5889
"046";"Lucca";65;2881;2921;5802
"046";"Lucca";66;2620;2841;5461
"046";"Lucca";67;2477;2702;5179
"046";"Lucca";68;2334;2630;4964
"046";"Lucca";69;2378;2503;4881
"046";"Lucca";70;2199;2452;4651
"046";"Lucca";71;2229;2466;4695
"046";"Lucca";72;2135;2302;4437
"046";"Lucca";73;2061;2404;4465
"046";"Lucca";74;1980;2303;4283
"046";"Lucca";75;2056;2285;4341
"046";"Lucca";76;2022;2275;4297
"046";"Lucca";77;2098;2471;4569
"046";"Lucca";78;2019;2473;4492
"046";"Lucca";79;2049;2464;4513
"046";"Lucca";80;1452;1782;3234
"046";"Lucca";81;1445;1894;3339
"046";"Lucca";82;1341;1753;3094
"046";"Lucca";83;1223;1768;2991
"046";"Lucca";84;1264;1727;2991
"046";"Lucca";85;1151;1761;2912
"046";"Lucca";86;1031;1622;2653
"046";"Lucca";87;959;1526;2485
"046";"Lucca";88;768;1247;2015
"046";"Lucca";89;634;1079;1713
"046";"Lucca";90;514;982;1496
"046";"Lucca";91;392;832;1224
"046";"Lucca";92;311;668;979
"046";"Lucca";93;232;561;793
"046";"Lucca";94;192;476;668
"046";"Lucca";95;141;372;513
"046";"Lucca";96;63;261;324
"046";"Lucca";97;50;202;252
"046";"Lucca";98;29;131;160
"046";"Lucca";99;22;82;104
"046";"Lucca";100;35;135;170
"046";"Lucca";999;185240;194717;379957
"043";"Macerata";0;909;844;1753
"043";"Macerata";1;938;866;1804
"043";"Macerata";2;983;920;1903
"043";"Macerata";3;1000;908;1908
"043";"Macerata";4;1070;1010;2080
"043";"Macerata";5;1112;993;2105
"043";"Macerata";6;1110;1048;2158
"043";"Macerata";7;1166;1080;2246
"043";"Macerata";8;1220;1177;2397
"043";"Macerata";9;1243;1257;2500
"043";"Macerata";10;1274;1217;2491
"043";"Macerata";11;1309;1302;2611
"043";"Macerata";12;1360;1198;2558
"043";"Macerata";13;1389;1299;2688
"043";"Macerata";14;1407;1415;2822
"043";"Macerata";15;1550;1346;2896
"043";"Macerata";16;1522;1447;2969
"043";"Macerata";17;1492;1378;2870
"043";"Macerata";18;1521;1440;2961
"043";"Macerata";19;1459;1426;2885
"043";"Macerata";20;1478;1425;2903
"043";"Macerata";21;1580;1352;2932
"043";"Macerata";22;1628;1392;3020
"043";"Macerata";23;1563;1409;2972
"043";"Macerata";24;1506;1398;2904
"043";"Macerata";25;1614;1467;3081
"043";"Macerata";26;1616;1448;3064
"043";"Macerata";27;1595;1394;2989
"043";"Macerata";28;1713;1398;3111
"043";"Macerata";29;1554;1463;3017
"043";"Macerata";30;1553;1418;2971
"043";"Macerata";31;1640;1437;3077
"043";"Macerata";32;1688;1448;3136
"043";"Macerata";33;1676;1519;3195
"043";"Macerata";34;1601;1612;3213
"043";"Macerata";35;1739;1654;3393
"043";"Macerata";36;1719;1512;3231
"043";"Macerata";37;1706;1711;3417
"043";"Macerata";38;1651;1581;3232
"043";"Macerata";39;1736;1664;3400
"043";"Macerata";40;1741;1751;3492
"043";"Macerata";41;1741;1723;3464
"043";"Macerata";42;1758;1759;3517
"043";"Macerata";43;1888;1868;3756
"043";"Macerata";44;1886;1872;3758
"043";"Macerata";45;1895;1904;3799
"043";"Macerata";46;1948;2020;3968
"043";"Macerata";47;2103;2067;4170
"043";"Macerata";48;2152;2177;4329
"043";"Macerata";49;2203;2210;4413
"043";"Macerata";50;2250;2348;4598
"043";"Macerata";51;2324;2387;4711
"043";"Macerata";52;2257;2311;4568
"043";"Macerata";53;2354;2270;4624
"043";"Macerata";54;2351;2463;4814
"043";"Macerata";55;2254;2251;4505
"043";"Macerata";56;2389;2435;4824
"043";"Macerata";57;2363;2335;4698
"043";"Macerata";58;2283;2427;4710
"043";"Macerata";59;2340;2414;4754
"043";"Macerata";60;2339;2468;4807
"043";"Macerata";61;2450;2479;4929
"043";"Macerata";62;2216;2365;4581
"043";"Macerata";63;2216;2195;4411
"043";"Macerata";64;2202;2282;4484
"043";"Macerata";65;2082;2245;4327
"043";"Macerata";66;2033;2200;4233
"043";"Macerata";67;1937;2071;4008
"043";"Macerata";68;1864;2139;4003
"043";"Macerata";69;1893;1987;3880
"043";"Macerata";70;1766;2008;3774
"043";"Macerata";71;1748;1923;3671
"043";"Macerata";72;1733;1834;3567
"043";"Macerata";73;1743;1863;3606
"043";"Macerata";74;1653;1945;3598
"043";"Macerata";75;1627;1881;3508
"043";"Macerata";76;1545;1693;3238
"043";"Macerata";77;1517;1835;3352
"043";"Macerata";78;1453;1706;3159
"043";"Macerata";79;1310;1639;2949
"043";"Macerata";80;1054;1395;2449
"043";"Macerata";81;1046;1322;2368
"043";"Macerata";82;1014;1348;2362
"043";"Macerata";83;953;1311;2264
"043";"Macerata";84;805;1256;2061
"043";"Macerata";85;937;1335;2272
"043";"Macerata";86;929;1355;2284
"043";"Macerata";87;884;1332;2216
"043";"Macerata";88;653;1080;1733
"043";"Macerata";89;501;919;1420
"043";"Macerata";90;472;848;1320
"043";"Macerata";91;404;708;1112
"043";"Macerata";92;297;565;862
"043";"Macerata";93;196;488;684
"043";"Macerata";94;165;378;543
"043";"Macerata";95;116;315;431
"043";"Macerata";96;88;202;290
"043";"Macerata";97;54;134;188
"043";"Macerata";98;29;129;158
"043";"Macerata";99;12;81;93
"043";"Macerata";100;36;123;159
"043";"Macerata";999;148042;153647;301689
"020";"Mantova";0;1314;1147;2461
"020";"Mantova";1;1314;1229;2543
"020";"Mantova";2;1413;1279;2692
"020";"Mantova";3;1459;1285;2744
"020";"Mantova";4;1490;1375;2865
"020";"Mantova";5;1526;1417;2943
"020";"Mantova";6;1569;1557;3126
"020";"Mantova";7;1655;1577;3232
"020";"Mantova";8;1742;1588;3330
"020";"Mantova";9;1737;1677;3414
"020";"Mantova";10;1875;1674;3549
"020";"Mantova";11;1892;1794;3686
"020";"Mantova";12;1879;1803;3682
"020";"Mantova";13;2002;1821;3823
"020";"Mantova";14;2081;1902;3983
"020";"Mantova";15;2180;1933;4113
"020";"Mantova";16;2109;2022;4131
"020";"Mantova";17;2178;1933;4111
"020";"Mantova";18;2140;1973;4113
"020";"Mantova";19;2159;1896;4055
"020";"Mantova";20;2111;1889;4000
"020";"Mantova";21;2067;1987;4054
"020";"Mantova";22;2048;1784;3832
"020";"Mantova";23;2142;1818;3960
"020";"Mantova";24;2145;1870;4015
"020";"Mantova";25;2232;1871;4103
"020";"Mantova";26;2344;1987;4331
"020";"Mantova";27;2336;2024;4360
"020";"Mantova";28;2243;1868;4111
"020";"Mantova";29;2252;2006;4258
"020";"Mantova";30;2121;1922;4043
"020";"Mantova";31;2313;2017;4330
"020";"Mantova";32;2265;2037;4302
"020";"Mantova";33;2312;2156;4468
"020";"Mantova";34;2273;2078;4351
"020";"Mantova";35;2312;2162;4474
"020";"Mantova";36;2305;2172;4477
"020";"Mantova";37;2431;2285;4716
"020";"Mantova";38;2417;2214;4631
"020";"Mantova";39;2408;2238;4646
"020";"Mantova";40;2386;2339;4725
"020";"Mantova";41;2503;2328;4831
"020";"Mantova";42;2550;2262;4812
"020";"Mantova";43;2589;2431;5020
"020";"Mantova";44;2729;2579;5308
"020";"Mantova";45;2779;2808;5587
"020";"Mantova";46;2811;2772;5583
"020";"Mantova";47;3051;2930;5981
"020";"Mantova";48;3225;3074;6299
"020";"Mantova";49;3250;3008;6258
"020";"Mantova";50;3421;3237;6658
"020";"Mantova";51;3483;3324;6807
"020";"Mantova";52;3461;3346;6807
"020";"Mantova";53;3521;3368;6889
"020";"Mantova";54;3318;3417;6735
"020";"Mantova";55;3400;3218;6618
"020";"Mantova";56;3484;3289;6773
"020";"Mantova";57;3359;3361;6720
"020";"Mantova";58;3311;3273;6584
"020";"Mantova";59;3308;3219;6527
"020";"Mantova";60;3436;3252;6688
"020";"Mantova";61;3323;3246;6569
"020";"Mantova";62;3039;3000;6039
"020";"Mantova";63;2869;3005;5874
"020";"Mantova";64;2972;2936;5908
"020";"Mantova";65;2745;2849;5594
"020";"Mantova";66;2620;2740;5360
"020";"Mantova";67;2350;2590;4940
"020";"Mantova";68;2436;2584;5020
"020";"Mantova";69;2303;2534;4837
"020";"Mantova";70;2214;2509;4723
"020";"Mantova";71;2208;2444;4652
"020";"Mantova";72;2012;2283;4295
"020";"Mantova";73;2019;2337;4356
"020";"Mantova";74;1951;2206;4157
"020";"Mantova";75;2013;2319;4332
"020";"Mantova";76;2003;2295;4298
"020";"Mantova";77;2053;2444;4497
"020";"Mantova";78;2039;2464;4503
"020";"Mantova";79;1977;2350;4327
"020";"Mantova";80;1165;1527;2692
"020";"Mantova";81;1344;1773;3117
"020";"Mantova";82;1191;1726;2917
"020";"Mantova";83;1155;1595;2750
"020";"Mantova";84;1064;1597;2661
"020";"Mantova";85;1179;1669;2848
"020";"Mantova";86;1011;1547;2558
"020";"Mantova";87;884;1534;2418
"020";"Mantova";88;758;1225;1983
"020";"Mantova";89;541;1024;1565
"020";"Mantova";90;488;987;1475
"020";"Mantova";91;437;819;1256
"020";"Mantova";92;313;684;997
"020";"Mantova";93;229;561;790
"020";"Mantova";94;162;473;635
"020";"Mantova";95;100;370;470
"020";"Mantova";96;62;267;329
"020";"Mantova";97;33;206;239
"020";"Mantova";98;30;117;147
"020";"Mantova";99;21;103;124
"020";"Mantova";100;25;170;195
"020";"Mantova";999;203504;205211;408715
"045";"Massa-Carrara";0;471;426;897
"045";"Massa-Carrara";1;476;476;952
"045";"Massa-Carrara";2;484;466;950
"045";"Massa-Carrara";3;509;536;1045
"045";"Massa-Carrara";4;547;493;1040
"045";"Massa-Carrara";5;552;473;1025
"045";"Massa-Carrara";6;531;526;1057
"045";"Massa-Carrara";7;607;561;1168
"045";"Massa-Carrara";8;661;605;1266
"045";"Massa-Carrara";9;664;621;1285
"045";"Massa-Carrara";10;679;585;1264
"045";"Massa-Carrara";11;713;659;1372
"045";"Massa-Carrara";12;733;711;1444
"045";"Massa-Carrara";13;800;759;1559
"045";"Massa-Carrara";14;777;804;1581
"045";"Massa-Carrara";15;796;801;1597
"045";"Massa-Carrara";16;774;754;1528
"045";"Massa-Carrara";17;913;832;1745
"045";"Massa-Carrara";18;867;789;1656
"045";"Massa-Carrara";19;928;786;1714
"045";"Massa-Carrara";20;923;786;1709
"045";"Massa-Carrara";21;845;804;1649
"045";"Massa-Carrara";22;904;790;1694
"045";"Massa-Carrara";23;951;795;1746
"045";"Massa-Carrara";24;900;785;1685
"045";"Massa-Carrara";25;923;801;1724
"045";"Massa-Carrara";26;903;803;1706
"045";"Massa-Carrara";27;946;828;1774
"045";"Massa-Carrara";28;938;788;1726
"045";"Massa-Carrara";29;922;819;1741
"045";"Massa-Carrara";30;944;827;1771
"045";"Massa-Carrara";31;869;829;1698
"045";"Massa-Carrara";32;952;836;1788
"045";"Massa-Carrara";33;962;885;1847
"045";"Massa-Carrara";34;956;895;1851
"045";"Massa-Carrara";35;944;923;1867
"045";"Massa-Carrara";36;967;856;1823
"045";"Massa-Carrara";37;989;946;1935
"045";"Massa-Carrara";38;951;954;1905
"045";"Massa-Carrara";39;983;908;1891
"045";"Massa-Carrara";40;1016;1015;2031
"045";"Massa-Carrara";41;1094;1035;2129
"045";"Massa-Carrara";42;1125;1060;2185
"045";"Massa-Carrara";43;1057;1100;2157
"045";"Massa-Carrara";44;1100;1101;2201
"045";"Massa-Carrara";45;1225;1090;2315
"045";"Massa-Carrara";46;1166;1179;2345
"045";"Massa-Carrara";47;1244;1190;2434
"045";"Massa-Carrara";48;1334;1362;2696
"045";"Massa-Carrara";49;1435;1360;2795
"045";"Massa-Carrara";50;1453;1490;2943
"045";"Massa-Carrara";51;1450;1527;2977
"045";"Massa-Carrara";52;1498;1514;3012
"045";"Massa-Carrara";53;1543;1532;3075
"045";"Massa-Carrara";54;1521;1508;3029
"045";"Massa-Carrara";55;1520;1579;3099
"045";"Massa-Carrara";56;1580;1674;3254
"045";"Massa-Carrara";57;1485;1545;3030
"045";"Massa-Carrara";58;1494;1555;3049
"045";"Massa-Carrara";59;1553;1617;3170
"045";"Massa-Carrara";60;1639;1622;3261
"045";"Massa-Carrara";61;1662;1701;3363
"045";"Massa-Carrara";62;1593;1707;3300
"045";"Massa-Carrara";63;1518;1555;3073
"045";"Massa-Carrara";64;1462;1535;2997
"045";"Massa-Carrara";65;1335;1426;2761
"045";"Massa-Carrara";66;1378;1444;2822
"045";"Massa-Carrara";67;1344;1526;2870
"045";"Massa-Carrara";68;1277;1442;2719
"045";"Massa-Carrara";69;1314;1356;2670
"045";"Massa-Carrara";70;1213;1403;2616
"045";"Massa-Carrara";71;1223;1255;2478
"045";"Massa-Carrara";72;1092;1263;2355
"045";"Massa-Carrara";73;1070;1152;2222
"045";"Massa-Carrara";74;1014;1125;2139
"045";"Massa-Carrara";75;1057;1196;2253
"045";"Massa-Carrara";76;1055;1208;2263
"045";"Massa-Carrara";77;1071;1272;2343
"045";"Massa-Carrara";78;1053;1303;2356
"045";"Massa-Carrara";79;1056;1250;2306
"045";"Massa-Carrara";80;609;815;1424
"045";"Massa-Carrara";81;720;1009;1729
"045";"Massa-Carrara";82;653;866;1519
"045";"Massa-Carrara";83;640;866;1506
"045";"Massa-Carrara";84;663;936;1599
"045";"Massa-Carrara";85;669;1041;1710
"045";"Massa-Carrara";86;566;834;1400
"045";"Massa-Carrara";87;550;786;1336
"045";"Massa-Carrara";88;412;718;1130
"045";"Massa-Carrara";89;328;595;923
"045";"Massa-Carrara";90;257;559;816
"045";"Massa-Carrara";91;204;415;619
"045";"Massa-Carrara";92;158;364;522
"045";"Massa-Carrara";93;139;300;439
"045";"Massa-Carrara";94;84;250;334
"045";"Massa-Carrara";95;59;216;275
"045";"Massa-Carrara";96;46;146;192
"045";"Massa-Carrara";97;26;121;147
"045";"Massa-Carrara";98;22;67;89
"045";"Massa-Carrara";99;12;43;55
"045";"Massa-Carrara";100;19;86;105
"045";"Massa-Carrara";999;91309;95328;186637
"077";"Matera";0;603;540;1143
"077";"Matera";1;580;560;1140
"077";"Matera";2;585;545;1130
"077";"Matera";3;621;538;1159
"077";"Matera";4;676;636;1312
"077";"Matera";5;662;637;1299
"077";"Matera";6;709;639;1348
"077";"Matera";7;679;714;1393
"077";"Matera";8;761;675;1436
"077";"Matera";9;777;759;1536
"077";"Matera";10;774;716;1490
"077";"Matera";11;767;789;1556
"077";"Matera";12;812;733;1545
"077";"Matera";13;841;795;1636
"077";"Matera";14;844;814;1658
"077";"Matera";15;882;839;1721
"077";"Matera";16;910;848;1758
"077";"Matera";17;959;873;1832
"077";"Matera";18;967;844;1811
"077";"Matera";19;1066;862;1928
"077";"Matera";20;1036;879;1915
"077";"Matera";21;1075;1010;2085
"077";"Matera";22;1152;964;2116
"077";"Matera";23;1095;959;2054
"077";"Matera";24;1117;932;2049
"077";"Matera";25;1192;945;2137
"077";"Matera";26;1145;934;2079
"077";"Matera";27;1136;889;2025
"077";"Matera";28;1112;949;2061
"077";"Matera";29;1117;935;2052
"077";"Matera";30;1065;879;1944
"077";"Matera";31;1046;925;1971
"077";"Matera";32;1050;935;1985
"077";"Matera";33;1185;955;2140
"077";"Matera";34;1137;1000;2137
"077";"Matera";35;1215;1057;2272
"077";"Matera";36;1177;986;2163
"077";"Matera";37;1136;1019;2155
"077";"Matera";38;1175;999;2174
"077";"Matera";39;1105;1000;2105
"077";"Matera";40;1098;1080;2178
"077";"Matera";41;1158;1103;2261
"077";"Matera";42;1187;1126;2313
"077";"Matera";43;1184;1167;2351
"077";"Matera";44;1248;1173;2421
"077";"Matera";45;1171;1167;2338
"077";"Matera";46;1247;1207;2454
"077";"Matera";47;1383;1286;2669
"077";"Matera";48;1286;1386;2672
"077";"Matera";49;1467;1367;2834
"077";"Matera";50;1412;1413;2825
"077";"Matera";51;1480;1450;2930
"077";"Matera";52;1447;1397;2844
"077";"Matera";53;1411;1446;2857
"077";"Matera";54;1411;1461;2872
"077";"Matera";55;1421;1482;2903
"077";"Matera";56;1380;1448;2828
"077";"Matera";57;1407;1490;2897
"077";"Matera";58;1439;1497;2936
"077";"Matera";59;1402;1540;2942
"077";"Matera";60;1396;1536;2932
"077";"Matera";61;1501;1561;3062
"077";"Matera";62;1409;1424;2833
"077";"Matera";63;1322;1426;2748
"077";"Matera";64;1271;1487;2758
"077";"Matera";65;1275;1428;2703
"077";"Matera";66;1290;1400;2690
"077";"Matera";67;1220;1352;2572
"077";"Matera";68;1143;1355;2498
"077";"Matera";69;1238;1332;2570
"077";"Matera";70;1160;1279;2439
"077";"Matera";71;1133;1266;2399
"077";"Matera";72;1037;1109;2146
"077";"Matera";73;998;1142;2140
"077";"Matera";74;960;1141;2101
"077";"Matera";75;989;1186;2175
"077";"Matera";76;995;1141;2136
"077";"Matera";77;1057;1180;2237
"077";"Matera";78;928;1048;1976
"077";"Matera";79;793;885;1678
"077";"Matera";80;596;773;1369
"077";"Matera";81;600;739;1339
"077";"Matera";82;552;696;1248
"077";"Matera";83;492;665;1157
"077";"Matera";84;434;600;1034
"077";"Matera";85;514;695;1209
"077";"Matera";86;498;692;1190
"077";"Matera";87;363;619;982
"077";"Matera";88;349;584;933
"077";"Matera";89;270;517;787
"077";"Matera";90;230;426;656
"077";"Matera";91;198;321;519
"077";"Matera";92;143;311;454
"077";"Matera";93;135;187;322
"077";"Matera";94;104;171;275
"077";"Matera";95;77;158;235
"077";"Matera";96;40;104;144
"077";"Matera";97;26;79;105
"077";"Matera";98;29;54;83
"077";"Matera";99;19;43;62
"077";"Matera";100;30;53;83
"077";"Matera";999;93396;94358;187754
"083";"Messina";0;1793;1695;3488
"083";"Messina";1;1822;1774;3596
"083";"Messina";2;1962;1903;3865
"083";"Messina";3;2033;1929;3962
"083";"Messina";4;2183;2011;4194
"083";"Messina";5;2169;2058;4227
"083";"Messina";6;2206;2139;4345
"083";"Messina";7;2412;2146;4558
"083";"Messina";8;2438;2333;4771
"083";"Messina";9;2374;2248;4622
"083";"Messina";10;2421;2299;4720
"083";"Messina";11;2569;2482;5051
"083";"Messina";12;2497;2486;4983
"083";"Messina";13;2662;2487;5149
"083";"Messina";14;2652;2530;5182
"083";"Messina";15;2794;2704;5498
"083";"Messina";16;2781;2642;5423
"083";"Messina";17;2903;2781;5684
"083";"Messina";18;3070;2751;5821
"083";"Messina";19;3146;2742;5888
"083";"Messina";20;3122;2681;5803
"083";"Messina";21;3197;2894;6091
"083";"Messina";22;3114;2902;6016
"083";"Messina";23;3127;2890;6017
"083";"Messina";24;3271;2933;6204
"083";"Messina";25;3306;3014;6320
"083";"Messina";26;3119;3054;6173
"083";"Messina";27;3171;2922;6093
"083";"Messina";28;3068;2858;5926
"083";"Messina";29;3196;2986;6182
"083";"Messina";30;3173;2925;6098
"083";"Messina";31;3150;3056;6206
"083";"Messina";32;3307;3168;6475
"083";"Messina";33;3348;3357;6705
"083";"Messina";34;3422;3315;6737
"083";"Messina";35;3477;3462;6939
"083";"Messina";36;3363;3560;6923
"083";"Messina";37;3504;3484;6988
"083";"Messina";38;3557;3401;6958
"083";"Messina";39;3562;3495;7057
"083";"Messina";40;3493;3499;6992
"083";"Messina";41;3544;3593;7137
"083";"Messina";42;3474;3506;6980
"083";"Messina";43;3666;3744;7410
"083";"Messina";44;3608;3706;7314
"083";"Messina";45;3752;3838;7590
"083";"Messina";46;3776;3891;7667
"083";"Messina";47;3929;4048;7977
"083";"Messina";48;4047;4119;8166
"083";"Messina";49;4189;4408;8597
"083";"Messina";50;4367;4410;8777
"083";"Messina";51;4390;4743;9133
"083";"Messina";52;4383;4753;9136
"083";"Messina";53;4487;4850;9337
"083";"Messina";54;4566;4923;9489
"083";"Messina";55;4373;4726;9099
"083";"Messina";56;4457;4932;9389
"083";"Messina";57;4592;4890;9482
"083";"Messina";58;4649;4957;9606
"083";"Messina";59;4624;5029;9653
"083";"Messina";60;4448;5086;9534
"083";"Messina";61;4644;5102;9746
"083";"Messina";62;4431;4757;9188
"083";"Messina";63;4350;4980;9330
"083";"Messina";64;4212;4758;8970
"083";"Messina";65;4352;4779;9131
"083";"Messina";66;4083;4505;8588
"083";"Messina";67;3847;4391;8238
"083";"Messina";68;3843;4417;8260
"083";"Messina";69;3754;4240;7994
"083";"Messina";70;3830;4126;7956
"083";"Messina";71;3655;4051;7706
"083";"Messina";72;3369;3826;7195
"083";"Messina";73;3171;3614;6785
"083";"Messina";74;3181;3536;6717
"083";"Messina";75;3142;3703;6845
"083";"Messina";76;3081;3606;6687
"083";"Messina";77;3157;3709;6866
"083";"Messina";78;2923;3441;6364
"083";"Messina";79;2619;3211;5830
"083";"Messina";80;1973;2539;4512
"083";"Messina";81;1837;2421;4258
"083";"Messina";82;1723;2261;3984
"083";"Messina";83;1657;2321;3978
"083";"Messina";84;1587;2214;3801
"083";"Messina";85;1551;2264;3815
"083";"Messina";86;1419;1938;3357
"083";"Messina";87;1121;1769;2890
"083";"Messina";88;953;1558;2511
"083";"Messina";89;835;1396;2231
"083";"Messina";90;692;1267;1959
"083";"Messina";91;555;1104;1659
"083";"Messina";92;431;894;1325
"083";"Messina";93;321;746;1067
"083";"Messina";94;243;597;840
"083";"Messina";95;187;481;668
"083";"Messina";96;102;343;445
"083";"Messina";97;71;262;333
"083";"Messina";98;49;153;202
"083";"Messina";99;24;121;145
"083";"Messina";100;58;237;295
"083";"Messina";999;288288;305786;594074
"015";"Milano";0;10943;10501;21444
"015";"Milano";1;10899;10561;21460
"015";"Milano";2;11403;10465;21868
"015";"Milano";3;11771;11113;22884
"015";"Milano";4;12097;11351;23448
"015";"Milano";5;11979;11469;23448
"015";"Milano";6;12724;11922;24646
"015";"Milano";7;13303;12610;25913
"015";"Milano";8;13815;12933;26748
"015";"Milano";9;14253;13365;27618
"015";"Milano";10;14838;13677;28515
"015";"Milano";11;14826;14179;29005
"015";"Milano";12;15006;14103;29109
"015";"Milano";13;15626;14508;30134
"015";"Milano";14;15822;14722;30544
"015";"Milano";15;16376;14946;31322
"015";"Milano";16;16423;15604;32027
"015";"Milano";17;16768;15716;32484
"015";"Milano";18;16649;15352;32001
"015";"Milano";19;17138;15575;32713
"015";"Milano";20;17193;15366;32559
"015";"Milano";21;17884;15965;33849
"015";"Milano";22;17658;15267;32925
"015";"Milano";23;17458;15209;32667
"015";"Milano";24;17589;15737;33326
"015";"Milano";25;18374;16008;34382
"015";"Milano";26;18668;16225;34893
"015";"Milano";27;19159;16754;35913
"015";"Milano";28;19222;17244;36466
"015";"Milano";29;19506;17724;37230
"015";"Milano";30;19546;17915;37461
"015";"Milano";31;19738;18497;38235
"015";"Milano";32;19995;18985;38980
"015";"Milano";33;20658;19609;40267
"015";"Milano";34;20617;19627;40244
"015";"Milano";35;20799;19977;40776
"015";"Milano";36;20796;20251;41047
"015";"Milano";37;21170;20133;41303
"015";"Milano";38;20493;19700;40193
"015";"Milano";39;20391;19607;39998
"015";"Milano";40;20727;19889;40616
"015";"Milano";41;20795;20032;40827
"015";"Milano";42;21137;20531;41668
"015";"Milano";43;21596;21339;42935
"015";"Milano";44;21255;21057;42312
"015";"Milano";45;21352;20802;42154
"015";"Milano";46;21594;21356;42950
"015";"Milano";47;22486;22007;44493
"015";"Milano";48;23229;23287;46516
"015";"Milano";49;23824;24237;48061
"015";"Milano";50;25071;25658;50729
"015";"Milano";51;26252;26470;52722
"015";"Milano";52;26370;26797;53167
"015";"Milano";53;26229;27031;53260
"015";"Milano";54;26738;26936;53674
"015";"Milano";55;26082;26839;52921
"015";"Milano";56;26414;27165;53579
"015";"Milano";57;25979;26759;52738
"015";"Milano";58;25469;26641;52110
"015";"Milano";59;25902;26978;52880
"015";"Milano";60;25599;26622;52221
"015";"Milano";61;25156;26286;51442
"015";"Milano";62;22890;24452;47342
"015";"Milano";63;21380;23291;44671
"015";"Milano";64;20515;22188;42703
"015";"Milano";65;19463;21296;40759
"015";"Milano";66;18311;20605;38916
"015";"Milano";67;17436;19403;36839
"015";"Milano";68;16808;19227;36035
"015";"Milano";69;16412;18350;34762
"015";"Milano";70;15437;18332;33769
"015";"Milano";71;15120;17579;32699
"015";"Milano";72;14154;16790;30944
"015";"Milano";73;13831;16821;30652
"015";"Milano";74;13223;16761;29984
"015";"Milano";75;13618;17119;30737
"015";"Milano";76;13560;17346;30906
"015";"Milano";77;14383;18221;32604
"015";"Milano";78;13788;17928;31716
"015";"Milano";79;14068;18370;32438
"015";"Milano";80;10102;13464;23566
"015";"Milano";81;10321;14163;24484
"015";"Milano";82;9532;13675;23207
"015";"Milano";83;9180;13592;22772
"015";"Milano";84;8822;13515;22337
"015";"Milano";85;9131;14072;23203
"015";"Milano";86;8179;12940;21119
"015";"Milano";87;7374;11854;19228
"015";"Milano";88;5828;10092;15920
"015";"Milano";89;4620;8371;12991
"015";"Milano";90;3972;7726;11698
"015";"Milano";91;3171;6420;9591
"015";"Milano";92;2358;5285;7643
"015";"Milano";93;1844;4401;6245
"015";"Milano";94;1358;3446;4804
"015";"Milano";95;1008;2762;3770
"015";"Milano";96;648;2066;2714
"015";"Milano";97;397;1449;1846
"015";"Milano";98;261;976;1237
"015";"Milano";99;174;687;861
"015";"Milano";100;201;1178;1379
"015";"Milano";999;1591707;1661404;3253111
"036";"Modena";0;2462;2307;4769
"036";"Modena";1;2469;2366;4835
"036";"Modena";2;2496;2357;4853
"036";"Modena";3;2750;2532;5282
"036";"Modena";4;2739;2522;5261
"036";"Modena";5;2755;2431;5186
"036";"Modena";6;2684;2584;5268
"036";"Modena";7;2920;2764;5684
"036";"Modena";8;3060;2848;5908
"036";"Modena";9;3209;2927;6136
"036";"Modena";10;3168;2982;6150
"036";"Modena";11;3227;3046;6273
"036";"Modena";12;3338;3143;6481
"036";"Modena";13;3551;3335;6886
"036";"Modena";14;3651;3300;6951
"036";"Modena";15;3688;3512;7200
"036";"Modena";16;3679;3445;7124
"036";"Modena";17;3859;3474;7333
