AREA;Regione;prov;2016_CodCom;Comune
Nord Ovest;Lombardia;LO;E127;GRAFFIGNANA
Nord Ovest;Lombardia;LO;E238;GUARDAMIGLIO
Nord Ovest;Lombardia;LO;E627;LIVRAGA
Nord Ovest;Lombardia;LO;E648;LODI
Nord Ovest;Lombardia;LO;E651;LODI VECCHIO
Nord Ovest;Lombardia;LO;E777;MACCASTORNA
Nord Ovest;Lombardia;LO;E840;MAIRAGO
Nord Ovest;Lombardia;LO;E852;MALEO
Nord Ovest;Lombardia;LO;E994;MARUDO
Nord Ovest;Lombardia;LO;F028;MASSALENGO
Nord Ovest;Lombardia;LO;F102;MELETI
Nord Ovest;Lombardia;LO;F149;MERLINO
Nord Ovest;Lombardia;LO;F260;TAVAZZANO VILLAVESCO
Nord Ovest;Lombardia;LO;F423;MONTANASO LOMBARDO
Nord Ovest;Lombardia;LO;F801;MULAZZANO
Nord Ovest;Lombardia;LO;G096;PIEVE FISSIRAGA
Nord Ovest;Lombardia;LO;G107;ORIO LITTA
Nord Ovest;Lombardia;LO;G166;OSPEDALETTO LODIGIANO
Nord Ovest;Lombardia;LO;G171;OSSAGO LODIGIANO
Nord Ovest;Lombardia;LO;H701;SALERANO SUL LAMBRO
Nord Ovest;Lombardia;LO;H844;SAN FIORANO
Nord Ovest;Lombardia;LO;I012;SAN MARTINO IN STRADA
Nord Ovest;Lombardia;LO;I140;SAN ROCCO AL PORTO
Nord Ovest;Lombardia;LO;I274;SANT`ANGELO LODIGIANO
Nord Ovest;Lombardia;LO;I362;SANTO STEFANO LODIGIANO
Nord Ovest;Lombardia;LO;I561;SECUGNAGO
Nord Ovest;Lombardia;LO;I612;SENNA LODIGIANA
Nord Ovest;Lombardia;LO;I815;SOMAGLIA
Nord Ovest;Lombardia;LO;I848;SORDIO
Nord Ovest;Lombardia;LO;L125;TERRANOVA PASSERINI
Nord Ovest;Lombardia;LO;L469;TURANO LODIGIANO
Nord Ovest;Lombardia;LO;L572;VALERA FRATTA
Nord Ovest;Lombardia;LO;L977;VILLANOVA DEL SILLARO
Nord Ovest;Lombardia;LO;M158;ZELO BUON PERSICO
Nord Ovest;Lombardia;MI;A010;ABBIATEGRASSO
Nord Ovest;Lombardia;MI;A087;AGRATE BRIANZA
Nord Ovest;Lombardia;MI;A096;AICURZIO
Nord Ovest;Lombardia;MI;A127;ALBAIRATE
Nord Ovest;Lombardia;MI;A159;ALBIATE
Nord Ovest;Lombardia;MI;A375;ARCONATE
Nord Ovest;Lombardia;MI;A376;ARCORE
Nord Ovest;Lombardia;MI;A389;ARESE
Nord Ovest;Lombardia;MI;A413;ARLUNO
Nord Ovest;Lombardia;MI;A473;ASSAGO
Nord Ovest;Lombardia;MI;A618;BARANZATE
Nord Ovest;Lombardia;MI;A652;BAREGGIO
Nord Ovest;Lombardia;MI;A668;BARLASSINA
Nord Ovest;Lombardia;MI;A697;BASIANO
Nord Ovest;Lombardia;MI;A699;BASIGLIO
Nord Ovest;Lombardia;MI;A751;BELLINZAGO LOMBARDO
Nord Ovest;Lombardia;MI;A759;BELLUSCO
Nord Ovest;Lombardia;MI;A802;BERNAREGGIO
Nord Ovest;Lombardia;MI;A804;BERNATE TICINO
Nord Ovest;Lombardia;MI;A818;BESANA IN BRIANZA
Nord Ovest;Lombardia;MI;A820;BESATE
Nord Ovest;Lombardia;MI;A849;BIASSONO
Nord Ovest;Lombardia;MI;A872;BINASCO
Nord Ovest;Lombardia;MI;A920;BOFFALORA SOPRA TICINO
Nord Ovest;Lombardia;MI;A940;BOLLATE
Nord Ovest;Lombardia;MI;B105;BOVISIO MASCIAGO
Nord Ovest;Lombardia;MI;B162;BRESSO
Nord Ovest;Lombardia;MI;B187;BRIOSCO
Nord Ovest;Lombardia;MI;B212;BRUGHERIO
Nord Ovest;Lombardia;MI;B235;BUBBIANO
Nord Ovest;Lombardia;MI;B240;BUCCINASCO
Nord Ovest;Lombardia;MI;B272;BURAGO DI MOLGORA
Nord Ovest;Lombardia;MI;B286;BUSCATE
Nord Ovest;Lombardia;MI;B289;BUSNAGO
Nord Ovest;Lombardia;MI;B292;BUSSERO
Nord Ovest;Lombardia;MI;B301;BUSTO GAROLFO
Nord Ovest;Lombardia;MI;B448;CALVIGNASCO
Nord Ovest;Lombardia;MI;B461;CAMBIAGO
Nord Ovest;Lombardia;MI;B501;CAMPARADA
Nord Ovest;Lombardia;MI;B593;CANEGRATE
Nord Ovest;Lombardia;MI;B671;CAPONAGO
Nord Ovest;Lombardia;MI;B729;CARATE BRIANZA
Nord Ovest;Lombardia;MI;B798;CARNATE
Nord Ovest;Lombardia;MI;B820;CARPIANO
Nord Ovest;Lombardia;MI;B850;CARUGATE
Nord Ovest;Lombardia;MI;B938;CASARILE
Nord Ovest;Lombardia;MI;B989;CASOREZZO
Nord Ovest;Lombardia;MI;C003;CASSANO D`ADDA
Nord Ovest;Lombardia;MI;C013;PERO
Nord Ovest;Lombardia;MI;C014;CASSINA DE`PECCHI
Nord Ovest;Lombardia;MI;C033;CASSINETTA DI LUGAGNANO
Nord Ovest;Lombardia;MI;C052;CASTANO PRIMO
Nord Ovest;Lombardia;MI;C395;CAVENAGO DI BRIANZA
Nord Ovest;Lombardia;MI;C512;CERIANO LAGHETTO
Nord Ovest;Lombardia;MI;C523;CERNUSCO SUL NAVIGLIO
Nord Ovest;Lombardia;MI;C536;CERRO AL LAMBRO
Nord Ovest;Lombardia;MI;C537;CERRO MAGGIORE
Nord Ovest;Lombardia;MI;C565;CESANO BOSCONE
Nord Ovest;Lombardia;MI;C566;CESANO MADERNO
Nord Ovest;Lombardia;MI;C569;CESATE
Nord Ovest;Lombardia;MI;C707;CINISELLO BALSAMO
Nord Ovest;Lombardia;MI;C733;CISLIANO
Nord Ovest;Lombardia;MI;C820;COGLIATE
Nord Ovest;Lombardia;MI;C895;COLOGNO MONZESE
Nord Ovest;Lombardia;MI;C908;COLTURANO
Nord Ovest;Lombardia;MI;C952;CONCOREZZO
Nord Ovest;Lombardia;MI;C986;CORBETTA
Nord Ovest;Lombardia;MI;D013;CORMANO
Nord Ovest;Lombardia;MI;D018;CORNAREDO
Nord Ovest;Lombardia;MI;D019;CORNATE D`ADDA
Nord Ovest;Lombardia;MI;D033;MORIMONDO
Nord Ovest;Lombardia;MI;D038;CORREZZANA
Nord Ovest;Lombardia;MI;D045;CORSICO
Nord Ovest;Lombardia;MI;D198;CUGGIONO
Nord Ovest;Lombardia;MI;D229;CUSAGO
Nord Ovest;Lombardia;MI;D231;CUSANO MILANINO
Nord Ovest;Lombardia;MI;D244;DAIRAGO
Nord Ovest;Lombardia;MI;D286;DESIO
Nord Ovest;Lombardia;MI;D367;DRESANO
Nord Ovest;Lombardia;MI;D845;GAGGIANO
Nord Ovest;Lombardia;MI;D912;GARBAGNATE MILANESE
Nord Ovest;Lombardia;MI;D995;GESSATE
Nord Ovest;Lombardia;MI;E063;GIUSSANO
Nord Ovest;Lombardia;MI;E094;GORGONZOLA
Nord Ovest;Lombardia;MI;E170;GREZZAGO
Nord Ovest;Lombardia;MI;E258;GUDO VISCONTI
Nord Ovest;Lombardia;MI;E313;INVERUNO
Nord Ovest;Lombardia;MI;E317;INZAGO
Nord Ovest;Lombardia;MI;E395;LACCHIARELLA
Nord Ovest;Lombardia;MI;E415;LAINATE
Nord Ovest;Lombardia;MI;E504;LAZZATE
Nord Ovest;Lombardia;MI;E514;LEGNANO
Nord Ovest;Lombardia;MI;E530;LENTATE SUL SEVESO
Nord Ovest;Lombardia;MI;E550;LESMO
Nord Ovest;Lombardia;MI;E591;LIMBIATE
Nord Ovest;Lombardia;MI;E610;LISCATE
Nord Ovest;Lombardia;MI;E617;LISSONE
Nord Ovest;Lombardia;MI;E639;LOCATE DI TRIULZI
Nord Ovest;Lombardia;MI;E786;MACHERIO
Nord Ovest;Lombardia;MI;E801;MAGENTA
Nord Ovest;Lombardia;MI;E819;MAGNAGO
Nord Ovest;Lombardia;MI;E921;MARCALLO CON CASONE
Nord Ovest;Lombardia;MI;F003;MASATE
Nord Ovest;Lombardia;MI;F078;MEDA
Nord Ovest;Lombardia;MI;F084;MEDIGLIA
Nord Ovest;Lombardia;MI;F100;MELEGNANO
Nord Ovest;Lombardia;MI;F119;MELZO
Nord Ovest;Lombardia;MI;F155;MESERO
Nord Ovest;Lombardia;MI;F165;MEZZAGO
Nord Ovest;Lombardia;MI;F205;MILANO
Nord Ovest;Lombardia;MI;F247;MISINTO
Nord Ovest;Lombardia;MI;F704;MONZA
Nord Ovest;Lombardia;MI;F783;MOTTA VISCONTI
Nord Ovest;Lombardia;MI;F797;MUGGIO`
Nord Ovest;Lombardia;MI;F874;NERVIANO
Nord Ovest;Lombardia;MI;F939;NOSATE
Nord Ovest;Lombardia;MI;F944;NOVA MILANESE
Nord Ovest;Lombardia;MI;F955;NOVATE MILANESE
Nord Ovest;Lombardia;MI;F968;NOVIGLIO
Nord Ovest;Lombardia;MI;G078;OPERA
Nord Ovest;Lombardia;MI;G116;ORNAGO
Nord Ovest;Lombardia;MI;G181;OSSONA
Nord Ovest;Lombardia;MI;G206;OZZERO
Nord Ovest;Lombardia;MI;G220;PADERNO DUGNANO
Nord Ovest;Lombardia;MI;G316;PANTIGLIATE
Nord Ovest;Lombardia;MI;G324;PARABIAGO
Nord Ovest;Lombardia;MI;G385;PAULLO
Nord Ovest;Lombardia;MI;G488;PESCHIERA BORROMEO
Nord Ovest;Lombardia;MI;G502;PESSANO CON BORNAGO
Nord Ovest;Lombardia;MI;G634;PIEVE EMANUELE
Nord Ovest;Lombardia;MI;G686;PIOLTELLO
Nord Ovest;Lombardia;MI;G772;POGLIANO MILANESE
Nord Ovest;Lombardia;MI;G955;POZZO D`ADDA
Nord Ovest;Lombardia;MI;G965;POZZUOLO MARTESANA
Nord Ovest;Lombardia;MI;H026;PREGNANA MILANESE
Nord Ovest;Lombardia;MI;H233;RENATE
Nord Ovest;Lombardia;MI;H240;RESCALDINA
Nord Ovest;Lombardia;MI;H264;RHO
Nord Ovest;Lombardia;MI;H371;ROBECCHETTO CON INDUNO
Nord Ovest;Lombardia;MI;H373;ROBECCO SUL NAVIGLIO
Nord Ovest;Lombardia;MI;H470;RODANO
Nord Ovest;Lombardia;MI;H529;RONCELLO
Nord Ovest;Lombardia;MI;H537;RONCO BRIANTINO
Nord Ovest;Lombardia;MI;H560;ROSATE
Nord Ovest;Lombardia;MI;H623;ROZZANO
Nord Ovest;Lombardia;MI;H803;SAN COLOMBANO AL LAMBRO
Nord Ovest;Lombardia;MI;H827;SAN DONATO MILANESE
Nord Ovest;Lombardia;MI;H884;SAN GIORGIO SU LEGNANO
Nord Ovest;Lombardia;MI;H930;SAN GIULIANO MILANESE
Nord Ovest;Lombardia;MI;I361;SANTO STEFANO TICINO
Nord Ovest;Lombardia;MI;I409;SAN VITTORE OLONA
Nord Ovest;Lombardia;MI;I415;SAN ZENONE AL LAMBRO
Nord Ovest;Lombardia;MI;I566;SEDRIANO
Nord Ovest;Lombardia;MI;I577;SEGRATE
Nord Ovest;Lombardia;MI;I602;SENAGO
Nord Ovest;Lombardia;MI;I625;SEREGNO
Nord Ovest;Lombardia;MI;I690;SESTO SAN GIOVANNI
Nord Ovest;Lombardia;MI;I696;SETTALA
Nord Ovest;Lombardia;MI;I700;SETTIMO MILANESE
Nord Ovest;Lombardia;MI;I709;SEVESO
Nord Ovest;Lombardia;MI;I786;SOLARO
Nord Ovest;Lombardia;MI;I878;SOVICO
Nord Ovest;Lombardia;MI;I998;SULBIATE
Nord Ovest;Lombardia;MI;L408;TREZZANO ROSA
Nord Ovest;Lombardia;MI;L409;TREZZANO SUL NAVIGLIO
Nord Ovest;Lombardia;MI;L411;TREZZO SULL`ADDA
Nord Ovest;Lombardia;MI;L415;TRIBIANO
Nord Ovest;Lombardia;MI;L434;TRIUGGIO
Nord Ovest;Lombardia;MI;L454;TRUCCAZZANO
Nord Ovest;Lombardia;MI;L471;TURBIGO
Nord Ovest;Lombardia;MI;L511;USMATE VELATE
Nord Ovest;Lombardia;MI;L664;VANZAGHELLO
Nord Ovest;Lombardia;MI;L665;VANZAGO
Nord Ovest;Lombardia;MI;L667;VAPRIO D`ADDA
Nord Ovest;Lombardia;MI;L677;VAREDO
Nord Ovest;Lombardia;MI;L704;VEDANO AL LAMBRO
Nord Ovest;Lombardia;MI;L709;VEDUGGIO CON COLZANO
Nord Ovest;Lombardia;MI;L744;VERANO BRIANZA
Nord Ovest;Lombardia;MI;L768;VERMEZZO
Nord Ovest;Lombardia;MI;L773;VERNATE
Nord Ovest;Lombardia;MI;L883;VIGNATE
Nord Ovest;Lombardia;MI;L928;VILLA CORTESE
Nord Ovest;Lombardia;MI;M017;VILLASANTA
Nord Ovest;Lombardia;MI;M052;VIMERCATE
Nord Ovest;Lombardia;MI;M053;VIMODRONE
Nord Ovest;Lombardia;MI;M091;VITTUONE
Nord Ovest;Lombardia;MI;M102;VIZZOLO PREDABISSI
Nord Ovest;Lombardia;MI;M160;ZELO SURRIGONE
Nord Ovest;Lombardia;MI;M176;ZIBIDO SAN GIACOMO
Nord Ovest;Lombardia;MN;A038;ACQUANEGRA SUL CHIESE
Nord Ovest;Lombardia;MN;A470;ASOLA
Nord Ovest;Lombardia;MN;A575;BAGNOLO SAN VITO
Nord Ovest;Lombardia;MN;A866;BIGARELLO
Nord Ovest;Lombardia;MN;B012;MOTTEGGIANA
Nord Ovest;Lombardia;MN;B013;BORGOFRANCO SUL PO
Nord Ovest;Lombardia;MN;B110;BOZZOLO
Nord Ovest;Lombardia;MN;B612;CANNETO SULL`OGLIO
Nord Ovest;Lombardia;MN;B739;CARBONARA PO
Nord Ovest;Lombardia;MN;B901;CASALMORO
Nord Ovest;Lombardia;MN;B907;CASALOLDO
Nord Ovest;Lombardia;MN;B911;CASALROMANO
Nord Ovest;Lombardia;MN;C059;CASTELBELFORTE
Nord Ovest;Lombardia;MN;C076;CASTEL D`ARIO
Nord Ovest;Lombardia;MN;C118;CASTEL GOFFREDO
Nord Ovest;Lombardia;MN;C195;CASTELLUCCHIO
Nord Ovest;Lombardia;MN;C312;CASTIGLIONE D STIVIERE
Nord Ovest;Lombardia;MN;C406;CAVRIANA
Nord Ovest;Lombardia;MN;C502;CERESARA
Nord Ovest;Lombardia;MN;C930;COMMESSAGGIO
Nord Ovest;Lombardia;MN;D227;CURTATONE
Nord Ovest;Lombardia;MN;D351;DOSOLO
Nord Ovest;Lombardia;MN;D529;FELONICA
Nord Ovest;Lombardia;MN;D949;GAZOLDO DEGLI IPPOLITI
Nord Ovest;Lombardia;MN;D959;GAZZUOLO
Nord Ovest;Lombardia;MN;E078;GOITO
Nord Ovest;Lombardia;MN;E089;GONZAGA
Nord Ovest;Lombardia;MN;E261;GUIDIZZOLO
Nord Ovest;Lombardia;MN;E818;MAGNACAVALLO
Nord Ovest;Lombardia;MN;E897;MANTOVA
Nord Ovest;Lombardia;MN;E922;MARCARIA
Nord Ovest;Lombardia;MN;E949;MARIANA MANTOVANA
Nord Ovest;Lombardia;MN;E962;MARMIROLO
Nord Ovest;Lombardia;MN;F086;MEDOLE
Nord Ovest;Lombardia;MN;F267;MOGLIA
Nord Ovest;Lombardia;MN;F705;MONZAMBANO
Nord Ovest;Lombardia;MN;F804;VILLA POMA
Nord Ovest;Lombardia;MN;G186;OSTIGLIA
Nord Ovest;Lombardia;MN;G417;PEGOGNAGA
Nord Ovest;Lombardia;MN;G633;PIEVE DI CORIANO
Nord Ovest;Lombardia;MN;G717;PIUBEGA
Nord Ovest;Lombardia;MN;G753;POGGIO RUSCO
Nord Ovest;Lombardia;MN;G816;POMPONESCO
Nord Ovest;Lombardia;MN;G862;PONTI SUL MINCIO
Nord Ovest;Lombardia;MN;G917;PORTO MANTOVANO
Nord Ovest;Lombardia;MN;H129;QUINGENTOLE
Nord Ovest;Lombardia;MN;H143;QUISTELLO
Nord Ovest;Lombardia;MN;H218;REDONDESCO
Nord Ovest;Lombardia;MN;H248;REVERE
Nord Ovest;Lombardia;MN;H342;RIVAROLO MANTOVANO
Nord Ovest;Lombardia;MN;H481;RODIGO
Nord Ovest;Lombardia;MN;H541;RONCOFERRARO
Nord Ovest;Lombardia;MN;H604;ROVERBELLA
Nord Ovest;Lombardia;MN;H652;SABBIONETA
Nord Ovest;Lombardia;MN;H771;SAN BENEDETTO PO
Nord Ovest;Lombardia;MN;H870;SAN GIACOMO D SEGNATE
Nord Ovest;Lombardia;MN;H883;SAN GIORGIO DI MANTOVA
Nord Ovest;Lombardia;MN;H912;SAN GIOVANNI DEL DOSSO
Nord Ovest;Lombardia;MN;I005;SAN MARTINO DALL`ARGINE
Nord Ovest;Lombardia;MN;I532;SCHIVENOGLIA
Nord Ovest;Lombardia;MN;I632;SERMIDE E FELONICA
Nord Ovest;Lombardia;MN;I662;SERRAVALLE A PO
Nord Ovest;Lombardia;MN;I801;SOLFERINO
Nord Ovest;Lombardia;MN;L015;SUSTINENTE
Nord Ovest;Lombardia;MN;L020;SUZZARA
Nord Ovest;Lombardia;MN;L826;VIADANA
Nord Ovest;Lombardia;MN;M044;VILLIMPENTA
Nord Ovest;Lombardia;MN;M125;VOLTA MANTOVANA
Nord Ovest;Lombardia;MN;M340;BORGO VIRGILIO
Nord Ovest;Lombardia;PV;A118;ALAGNA
Nord Ovest;Lombardia;PV;A134;ALBAREDO ARNABOLDI
Nord Ovest;Lombardia;PV;A171;ALBONESE
Nord Ovest;Lombardia;PV;A175;ALBUZZANO
Nord Ovest;Lombardia;PV;A387;ARENA PO
Nord Ovest;Lombardia;PV;A538;BADIA PAVESE
Nord Ovest;Lombardia;PV;A550;BAGNARIA
Nord Ovest;Lombardia;PV;A634;BARBIANELLO
Nord Ovest;Lombardia;PV;A690;BASCAPE
Nord Ovest;Lombardia;PV;A712;BASTIDA PANCARANA
Nord Ovest;Lombardia;PV;A718;BATTUDA
Nord Ovest;Lombardia;PV;A741;BELGIOIOSO
Nord Ovest;Lombardia;PV;A792;BEREGUARDO
Nord Ovest;Lombardia;PV;A989;BORGARELLO
Nord Ovest;Lombardia;PV;B014;SUARDI
Nord Ovest;Lombardia;PV;B028;BORGO PRIOLO
Nord Ovest;Lombardia;PV;B030;BORGORATTO MORMOROLO
Nord Ovest;Lombardia;PV;B038;BORGO SAN SIRO
Nord Ovest;Lombardia;PV;B051;BORNASCO
Nord Ovest;Lombardia;PV;B082;BOSNASCO
Nord Ovest;Lombardia;PV;B117;BRALLO DI PREGOLA
Nord Ovest;Lombardia;PV;B142;BREME
Nord Ovest;Lombardia;PV;B159;BRESSANA BOTTARONE
Nord Ovest;Lombardia;PV;B201;BRONI
Nord Ovest;Lombardia;PV;B387;LUNGAVILLA
Nord Ovest;Lombardia;PV;B447;CALVIGNANO
Nord Ovest;Lombardia;PV;B567;CAMPOSPINOSO
Nord Ovest;Lombardia;PV;B587;CANDIA LOMELLINA
Nord Ovest;Lombardia;PV;B599;CANEVINO
Nord Ovest;Lombardia;PV;B613;CANNETO PAVESE
Nord Ovest;Lombardia;PV;B741;CARBONARA AL TICINO
Nord Ovest;Lombardia;PV;B824;CURA CARPIGNANO
Nord Ovest;Lombardia;PV;B929;CASANOVA LONATI
Nord Ovest;Lombardia;PV;B945;CASATISMA
Nord Ovest;Lombardia;PV;B954;CASEI GEROLA
Nord Ovest;Lombardia;PV;B988;CASORATE PRIMO
Nord Ovest;Lombardia;PV;C038;CASSOLNOVO
Nord Ovest;Lombardia;PV;C050;CASTANA
Nord Ovest;Lombardia;PV;C053;CASTEGGIO
Nord Ovest;Lombardia;PV;C157;CASTELLETTO BRANDUZZO
Nord Ovest;Lombardia;PV;C184;CASTELLO D`AGOGNA
Nord Ovest;Lombardia;PV;C213;CASTELNOVETTO
Nord Ovest;Lombardia;PV;C360;CAVA MANARA
Nord Ovest;Lombardia;PV;C414;CECIMA
Nord Ovest;Lombardia;PV;C484;CERANOVA
Nord Ovest;Lombardia;PV;C508;CERETTO LOMELLINA
Nord Ovest;Lombardia;PV;C509;CERGNAGO
Nord Ovest;Lombardia;PV;C541;CERTOSA DI PAVIA
Nord Ovest;Lombardia;PV;C551;CERVESINA
Nord Ovest;Lombardia;PV;C637;CHIGNOLO PO
Nord Ovest;Lombardia;PV;C684;CIGOGNOLA
Nord Ovest;Lombardia;PV;C686;CILAVEGNA
Nord Ovest;Lombardia;PV;C813;CODEVILLA
Nord Ovest;Lombardia;PV;C958;CONFIENZA
Nord Ovest;Lombardia;PV;C979;COPIANO
Nord Ovest;Lombardia;PV;C982;CORANA
Nord Ovest;Lombardia;PV;D081;CORVINO SAN QUIRICO
Nord Ovest;Lombardia;PV;D109;COSTA DEI NOBILI
Nord Ovest;Lombardia;PV;D127;COZZO
Nord Ovest;Lombardia;PV;D348;DORNO
Nord Ovest;Lombardia;PV;D552;FERRERA ERBOGNONE
Nord Ovest;Lombardia;PV;D594;FILIGHERA
Nord Ovest;Lombardia;PV;D732;FORTUNAGO
Nord Ovest;Lombardia;PV;D771;FRASCAROLO
Nord Ovest;Lombardia;PV;D873;GALLIAVOLA
Nord Ovest;Lombardia;PV;D892;GAMBARANA
Nord Ovest;Lombardia;PV;D901;GAMBOLO
Nord Ovest;Lombardia;PV;D925;GARLASCO
Nord Ovest;Lombardia;PV;D980;GERENZAGO
Nord Ovest;Lombardia;PV;E062;GIUSSAGO
Nord Ovest;Lombardia;PV;E072;GODIASCO
Nord Ovest;Lombardia;PV;E081;GOLFERENZO
Nord Ovest;Lombardia;PV;E152;GRAVELLONA
Nord Ovest;Lombardia;PV;E195;GROPELLO CAIROLI
Nord Ovest;Lombardia;PV;E265;SIZIANO
Nord Ovest;Lombardia;PV;E310;INVERNO E MONTELEONE
Nord Ovest;Lombardia;PV;E437;LANDRIANO
Nord Ovest;Lombardia;PV;E439;LANGOSCO
Nord Ovest;Lombardia;PV;E454;LARDIRAGO
Nord Ovest;Lombardia;PV;E600;LINAROLO
Nord Ovest;Lombardia;PV;E608;LIRIO
Nord Ovest;Lombardia;PV;E662;LOMELLO
Nord Ovest;Lombardia;PV;E804;MAGHERNO
Nord Ovest;Lombardia;PV;E934;MARCIGNAGO
Nord Ovest;Lombardia;PV;E999;MARZANO
Nord Ovest;Lombardia;PV;F080;MEDE
Nord Ovest;Lombardia;PV;F122;MENCONICO
Nord Ovest;Lombardia;PV;F170;MEZZANA BIGLI
Nord Ovest;Lombardia;PV;F171;MEZZANA RABATTONE
Nord Ovest;Lombardia;PV;F175;MEZZANINO
Nord Ovest;Lombardia;PV;F238;MIRADOLO TERME
Nord Ovest;Lombardia;PV;F417;MONTALTO PAVESE
Nord Ovest;Lombardia;PV;F440;MONTEBELLO BATTAGLIA
Nord Ovest;Lombardia;PV;F449;MONTECALVO VERSIGGIA
Nord Ovest;Lombardia;PV;F638;MONTESCANO
Nord Ovest;Lombardia;PV;F644;MONTESEGALE
Nord Ovest;Lombardia;PV;F670;MONTICELLI PAVESE
Nord Ovest;Lombardia;PV;F701;MONTU BECCARIA
Nord Ovest;Lombardia;PV;F739;MORNICO LOSANA
Nord Ovest;Lombardia;PV;F754;MORTARA
Nord Ovest;Lombardia;PV;F891;NICORVO
Nord Ovest;Lombardia;PV;G021;OLEVANO DI LOMELLINA
Nord Ovest;Lombardia;PV;G032;OLIVA GESSI
Nord Ovest;Lombardia;PV;G194;OTTOBIANO
Nord Ovest;Lombardia;PV;G275;PALESTRO
Nord Ovest;Lombardia;PV;G304;PANCARANA
Nord Ovest;Lombardia;PV;G342;PARONA
Nord Ovest;Lombardia;PV;G388;PAVIA
Nord Ovest;Lombardia;PV;G612;PIETRA DE GIORGI
Nord Ovest;Lombardia;PV;G635;PIEVE ALBIGNOLA
Nord Ovest;Lombardia;PV;G639;PIEVE DEL CAIRO
Nord Ovest;Lombardia;PV;G650;PIEVE PORTO MORONE
Nord Ovest;Lombardia;PV;G671;PINAROLO PO
Nord Ovest;Lombardia;PV;G720;PIZZALE
Nord Ovest;Lombardia;PV;G851;PONTE NIZZA
Nord Ovest;Lombardia;PV;G895;PORTALBERA
Nord Ovest;Lombardia;PV;H204;REA
Nord Ovest;Lombardia;PV;H216;REDAVALLE
Nord Ovest;Lombardia;PV;H246;RETORBIDO
Nord Ovest;Lombardia;PV;H336;RIVANAZZANO
Nord Ovest;Lombardia;PV;H369;ROBBIO
Nord Ovest;Lombardia;PV;H375;ROBECCO PAVESE
Nord Ovest;Lombardia;PV;H396;ROCCA DE GIORGI
Nord Ovest;Lombardia;PV;H450;ROCCA SUSELLA
Nord Ovest;Lombardia;PV;H491;ROGNANO
Nord Ovest;Lombardia;PV;H505;ROMAGNESE
Nord Ovest;Lombardia;PV;H527;RONCARO
Nord Ovest;Lombardia;PV;H559;ROSASCO
Nord Ovest;Lombardia;PV;H614;ROVESCALA
Nord Ovest;Lombardia;PV;H637;RUINO
Nord Ovest;Lombardia;PV;H799;SAN CIPRIANO PO
Nord Ovest;Lombardia;PV;H814;SAN DAMIANO AL COLLE
Nord Ovest;Lombardia;PV;H859;SAN GENESIO ED UNITI
Nord Ovest;Lombardia;PV;H885;SAN GIORGIO LOMELLINA
Nord Ovest;Lombardia;PV;I014;SAN MARTINO SICCOMARIO
Nord Ovest;Lombardia;PV;I048;SANNAZZARO DE` BURGONDI
Nord Ovest;Lombardia;PV;I175;S.CRISTINA E BISSONE
Nord Ovest;Lombardia;PV;I203;SANTA GIULETTA
Nord Ovest;Lombardia;PV;I213;S.ALESSIO CON VIALONE
Nord Ovest;Lombardia;PV;I230;S.MARGHERITA STAFFORA
Nord Ovest;Lombardia;PV;I236;TRAVACO SICCOMARIO
Nord Ovest;Lombardia;PV;I237;S.MARIA DELLA VERSA
Nord Ovest;Lombardia;PV;I276;SANT`ANGELO LOMELLINA
Nord Ovest;Lombardia;PV;I416;SAN ZENONE AL PO
Nord Ovest;Lombardia;PV;I447;SARTIRANA LOMELLINA
Nord Ovest;Lombardia;PV;I487;SCALDASOLE
Nord Ovest;Lombardia;PV;I599;SEMIANA
Nord Ovest;Lombardia;PV;I739;SILVANO PIETRA
Nord Ovest;Lombardia;PV;I825;SOMMO
Nord Ovest;Lombardia;PV;I894;SPESSA
Nord Ovest;Lombardia;PV;I968;STRADELLA
Nord Ovest;Lombardia;PV;L237;TORRAZZA COSTE
Nord Ovest;Lombardia;PV;L250;TORRE B CASTELLARO
Nord Ovest;Lombardia;PV;L256;TORRE D`ARESE
Nord Ovest;Lombardia;PV;L262;TORRE DEI NEGRI
Nord Ovest;Lombardia;PV;L269;TORRE D`ISOLA
Nord Ovest;Lombardia;PV;L285;TORREVECCHIA PIA
Nord Ovest;Lombardia;PV;L292;TORRICELLA VERZATE
Nord Ovest;Lombardia;PV;L440;TRIVOLZIO
Nord Ovest;Lombardia;PV;L449;TROMELLO
Nord Ovest;Lombardia;PV;L453;TROVO
Nord Ovest;Lombardia;PV;L562;VAL DI NIZZA
Nord Ovest;Lombardia;PV;L568;VALEGGIO
Nord Ovest;Lombardia;PV;L593;VALLE LOMELLINA
Nord Ovest;Lombardia;PV;L617;VALLE SALIMBENE
Nord Ovest;Lombardia;PV;L659;VALVERDE
Nord Ovest;Lombardia;PV;L690;VARZI
Nord Ovest;Lombardia;PV;L716;VELEZZO LOMELLINA
Nord Ovest;Lombardia;PV;L720;VELLEZZO BELLINI
Nord Ovest;Lombardia;PV;L784;VERRETTO
Nord Ovest;Lombardia;PV;L788;VERRUA PO
Nord Ovest;Lombardia;PV;L854;VIDIGULFO
Nord Ovest;Lombardia;PV;L872;VIGEVANO
Nord Ovest;Lombardia;PV;L917;VILLA BISCOSSI
Nord Ovest;Lombardia;PV;L983;VILLANOVA D`ARDENGHI
Nord Ovest;Lombardia;PV;L994;VILLANTERIO
