"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"054";"Perugia";30;2872;661;10;0;3;0;0;3546;2352;1203;25;2;2;0;0;3584;7130
"054";"Perugia";31;2630;794;16;1;1;0;0;3442;2011;1356;31;7;1;0;0;3406;6848
"054";"Perugia";32;2480;935;14;1;3;0;0;3433;1940;1492;48;6;0;0;0;3486;6919
"054";"Perugia";33;2415;1076;25;0;5;0;0;3521;1881;1723;46;7;2;0;0;3659;7180
"054";"Perugia";34;2224;1321;27;1;3;0;0;3576;1754;1931;61;9;3;0;0;3758;7334
"054";"Perugia";35;2317;1587;23;4;1;0;0;3932;1614;2224;86;4;5;0;0;3933;7865
"054";"Perugia";36;2133;1694;39;1;3;0;0;3870;1561;2108;92;9;1;0;0;3771;7641
"054";"Perugia";37;2023;1842;53;2;1;0;0;3921;1499;2387;91;14;5;0;0;3996;7917
"054";"Perugia";38;1890;2049;65;2;1;0;0;4007;1388;2509;137;13;1;0;0;4048;8055
"054";"Perugia";39;1934;2141;81;1;1;0;0;4158;1283;2693;147;22;0;0;0;4145;8303
"054";"Perugia";40;1843;2328;93;4;4;0;0;4272;1416;2822;160;25;1;0;0;4424;8696
"054";"Perugia";41;1799;2587;112;4;4;0;0;4506;1287;3026;195;34;3;0;0;4545;9051
"054";"Perugia";42;1816;2623;134;5;4;0;0;4582;1262;3273;197;35;3;0;0;4770;9352
"054";"Perugia";43;1748;2867;146;8;2;0;0;4771;1301;3417;240;42;4;0;0;5004;9775
"054";"Perugia";44;1665;3176;168;9;3;0;0;5021;1224;3622;262;57;1;0;0;5166;10187
"054";"Perugia";45;1614;3219;139;13;6;0;0;4991;1093;3638;295;67;0;0;0;5093;10084
"054";"Perugia";46;1435;3236;203;11;4;0;0;4889;1077;3632;305;71;2;0;0;5087;9976
"054";"Perugia";47;1368;3373;201;12;5;0;0;4959;968;3726;314;74;2;0;0;5084;10043
"054";"Perugia";48;1228;3480;231;15;3;0;0;4957;904;3707;303;84;1;0;0;4999;9956
"054";"Perugia";49;1173;3492;231;24;1;0;0;4921;892;3874;379;81;0;0;0;5226;10147
"054";"Perugia";50;1085;3535;236;19;2;0;0;4877;870;3890;374;147;0;0;0;5281;10158
"054";"Perugia";51;995;3578;256;17;2;0;0;4848;833;3968;341;108;1;0;0;5251;10099
"054";"Perugia";52;1028;3667;257;28;8;0;0;4988;741;3875;358;134;2;0;0;5110;10098
"054";"Perugia";53;951;3852;258;43;2;0;0;5106;737;4055;372;178;1;0;0;5343;10449
"054";"Perugia";54;857;3985;288;39;2;0;0;5171;646;4113;416;198;1;0;0;5374;10545
"054";"Perugia";55;770;3552;256;54;5;0;0;4637;619;3962;362;193;0;0;0;5136;9773
"054";"Perugia";56;722;3572;260;38;3;0;0;4595;497;3884;369;237;1;0;0;4988;9583
"054";"Perugia";57;662;3735;252;58;2;0;0;4709;504;3802;338;272;0;0;0;4916;9625
"054";"Perugia";58;598;3647;272;62;1;0;0;4580;481;3821;363;263;0;0;0;4928;9508
"054";"Perugia";59;539;3548;233;73;2;0;0;4395;470;3639;318;306;0;0;0;4733;9128
"054";"Perugia";60;509;3281;191;63;4;0;0;4048;421;3403;296;312;0;0;0;4432;8480
"054";"Perugia";61;463;3244;210;76;2;0;0;3995;371;3377;276;374;0;1;0;4399;8394
"054";"Perugia";62;420;3375;199;90;4;0;0;4088;364;3335;263;368;0;0;0;4330;8418
"054";"Perugia";63;431;3274;161;100;0;0;0;3966;319;3320;226;366;0;0;0;4231;8197
"054";"Perugia";64;369;3199;183;87;0;0;0;3838;312;3229;194;472;0;0;0;4207;8045
"054";"Perugia";65;367;3203;149;106;2;0;0;3827;290;3067;195;539;0;0;0;4091;7918
"054";"Perugia";66;310;2956;121;101;1;0;0;3489;266;2837;177;547;0;0;0;3827;7316
"054";"Perugia";67;324;3108;137;118;1;0;0;3688;252;3029;197;619;0;0;0;4097;7785
"054";"Perugia";68;298;3226;136;165;4;0;0;3829;259;2987;171;629;1;0;0;4047;7876
"054";"Perugia";69;261;3285;123;156;0;0;0;3825;250;3028;194;763;0;0;0;4235;8060
"054";"Perugia";70;284;3460;117;185;2;0;0;4048;267;3176;149;883;0;0;0;4475;8523
"054";"Perugia";71;289;3141;88;210;0;0;0;3728;233;2821;131;923;0;0;0;4108;7836
"054";"Perugia";72;273;2910;94;209;1;0;0;3487;203;2672;122;976;0;0;0;3973;7460
"054";"Perugia";73;212;2341;57;168;0;0;0;2778;170;2036;93;877;0;0;0;3176;5954
"054";"Perugia";74;221;2437;56;205;1;0;0;2920;184;2149;82;1043;0;0;0;3458;6378
"054";"Perugia";75;225;2559;47;241;0;0;0;3072;177;2078;78;1133;0;0;0;3466;6538
"054";"Perugia";76;218;2232;60;234;0;0;0;2744;160;1779;64;1169;1;0;0;3173;5917
"054";"Perugia";77;203;2197;43;274;0;0;0;2717;169;1751;71;1265;0;0;0;3256;5973
"054";"Perugia";78;209;2421;49;279;0;0;0;2958;187;1812;78;1556;0;0;0;3633;6591
"054";"Perugia";79;189;2241;42;327;1;0;0;2800;198;1741;64;1666;0;0;0;3669;6469
"054";"Perugia";80;198;2297;43;335;0;0;0;2873;152;1585;50;1846;0;0;0;3633;6506
"054";"Perugia";81;142;1871;27;292;1;0;0;2333;140;1244;56;1817;0;0;0;3257;5590
"054";"Perugia";82;134;1620;16;307;0;0;0;2077;150;1071;34;1773;0;0;0;3028;5105
"054";"Perugia";83;151;1547;22;333;0;0;0;2053;146;900;29;1863;0;0;0;2938;4991
"054";"Perugia";84;125;1403;20;357;1;0;0;1906;155;768;18;1929;0;0;0;2870;4776
"054";"Perugia";85;109;1238;12;341;0;0;0;1700;122;609;26;1826;0;0;0;2583;4283
"054";"Perugia";86;91;1035;8;313;0;0;0;1447;118;466;18;1710;0;0;0;2312;3759
"054";"Perugia";87;81;914;7;357;1;0;0;1360;114;365;21;1861;0;0;0;2361;3721
"054";"Perugia";88;70;772;3;320;1;0;0;1166;92;296;12;1782;0;0;0;2182;3348
"054";"Perugia";89;38;558;4;255;0;0;0;855;101;170;15;1487;0;0;0;1773;2628
"054";"Perugia";90;43;458;5;232;0;0;0;738;89;147;10;1378;0;0;0;1624;2362
"054";"Perugia";91;36;357;2;220;0;0;0;615;82;114;7;1259;0;0;0;1462;2077
"054";"Perugia";92;35;231;3;217;0;0;0;486;78;73;11;1027;0;0;0;1189;1675
"054";"Perugia";93;15;190;2;161;0;0;0;368;54;32;7;930;0;0;0;1023;1391
"054";"Perugia";94;18;123;0;138;0;0;0;279;61;32;6;710;0;0;0;809;1088
"054";"Perugia";95;6;73;0;95;0;0;0;174;34;10;4;513;0;0;0;561;735
"054";"Perugia";96;9;40;0;77;0;0;0;126;26;15;6;387;0;0;0;434;560
"054";"Perugia";97;4;28;1;58;0;0;0;91;15;7;1;295;0;0;0;318;409
"054";"Perugia";98;2;13;1;34;0;0;0;50;16;3;1;212;0;0;0;232;282
"054";"Perugia";99;0;10;0;12;0;0;0;22;10;2;0;108;0;0;0;120;142
"054";"Perugia";100;3;3;0;15;0;0;0;21;19;5;0;143;0;0;0;167;188
"054";"Perugia";999;142638;155427;7034;8414;118;0;0;313631;122076;158507;10527;44039;48;1;0;335198;648829
"041";"Pesaro e Urbino";0;1205;0;0;0;0;0;0;1205;1166;0;0;0;0;0;0;1166;2371
"041";"Pesaro e Urbino";1;1315;0;0;0;0;0;0;1315;1221;0;0;0;0;0;0;1221;2536
"041";"Pesaro e Urbino";2;1411;0;0;0;0;0;0;1411;1310;0;0;0;0;0;0;1310;2721
"041";"Pesaro e Urbino";3;1435;0;0;0;0;0;0;1435;1440;0;0;0;0;0;0;1440;2875
"041";"Pesaro e Urbino";4;1519;0;0;0;0;0;0;1519;1401;0;0;0;0;0;0;1401;2920
"041";"Pesaro e Urbino";5;1576;0;0;0;0;0;0;1576;1479;0;0;0;0;0;0;1479;3055
"041";"Pesaro e Urbino";6;1629;0;0;0;0;0;0;1629;1486;0;0;0;0;0;0;1486;3115
"041";"Pesaro e Urbino";7;1708;0;0;0;0;0;0;1708;1655;0;0;0;0;0;0;1655;3363
"041";"Pesaro e Urbino";8;1697;0;0;0;0;0;0;1697;1601;0;0;0;0;0;0;1601;3298
"041";"Pesaro e Urbino";9;1679;0;0;0;0;0;0;1679;1666;0;0;0;0;0;0;1666;3345
"041";"Pesaro e Urbino";10;1775;0;0;0;0;0;0;1775;1668;0;0;0;0;0;0;1668;3443
"041";"Pesaro e Urbino";11;1738;0;0;0;0;0;0;1738;1582;0;0;0;0;0;0;1582;3320
"041";"Pesaro e Urbino";12;1764;0;0;0;0;0;0;1764;1610;0;0;0;0;0;0;1610;3374
"041";"Pesaro e Urbino";13;1772;0;0;0;0;0;0;1772;1634;0;0;0;0;0;0;1634;3406
"041";"Pesaro e Urbino";14;1730;0;0;0;0;0;0;1730;1576;0;0;0;0;0;0;1576;3306
"041";"Pesaro e Urbino";15;1655;0;0;0;0;0;0;1655;1674;0;0;0;0;0;0;1674;3329
"041";"Pesaro e Urbino";16;1681;0;0;0;0;0;0;1681;1616;0;0;0;0;0;0;1616;3297
"041";"Pesaro e Urbino";17;1671;0;0;0;0;0;0;1671;1621;0;0;0;0;0;0;1621;3292
"041";"Pesaro e Urbino";18;1871;0;0;0;0;0;0;1871;1609;2;0;0;0;0;0;1611;3482
"041";"Pesaro e Urbino";19;1772;2;0;0;0;0;0;1774;1566;11;0;0;0;0;0;1577;3351
"041";"Pesaro e Urbino";20;1814;1;0;0;0;0;0;1815;1548;17;0;0;0;0;0;1565;3380
"041";"Pesaro e Urbino";21;1780;6;0;0;0;0;0;1786;1545;41;0;0;0;0;0;1586;3372
"041";"Pesaro e Urbino";22;1766;15;0;0;0;0;0;1781;1504;45;1;0;0;0;0;1550;3331
"041";"Pesaro e Urbino";23;1755;20;2;0;0;0;0;1777;1512;87;0;0;0;0;0;1599;3376
"041";"Pesaro e Urbino";24;1715;29;0;0;0;0;0;1744;1490;103;0;0;0;0;0;1593;3337
"041";"Pesaro e Urbino";25;1609;55;1;0;0;0;0;1665;1452;160;5;0;0;0;0;1617;3282
"041";"Pesaro e Urbino";26;1734;65;1;0;0;0;0;1800;1489;214;1;0;0;0;0;1704;3504
"041";"Pesaro e Urbino";27;1721;143;1;0;1;0;0;1866;1327;339;4;0;0;0;0;1670;3536
"041";"Pesaro e Urbino";28;1558;170;1;0;0;0;0;1729;1420;369;8;1;0;0;0;1798;3527
"041";"Pesaro e Urbino";29;1598;225;3;0;0;0;0;1826;1253;520;16;1;0;0;0;1790;3616
"041";"Pesaro e Urbino";30;1552;307;4;0;0;0;0;1863;1207;614;22;1;1;0;0;1845;3708
"041";"Pesaro e Urbino";31;1496;379;7;0;0;0;0;1882;1083;669;22;0;1;1;0;1776;3658
"041";"Pesaro e Urbino";32;1350;473;7;0;0;0;0;1830;1007;801;25;3;0;0;0;1836;3666
"041";"Pesaro e Urbino";33;1309;523;15;0;0;0;0;1847;1038;816;36;1;0;0;0;1891;3738
"041";"Pesaro e Urbino";34;1215;617;16;0;0;0;0;1848;896;947;35;4;1;0;0;1883;3731
"041";"Pesaro e Urbino";35;1336;727;30;0;3;0;0;2096;904;1038;47;10;1;0;0;2000;4096
"041";"Pesaro e Urbino";36;1186;863;27;0;2;0;0;2078;944;1127;49;5;0;0;0;2125;4203
"041";"Pesaro e Urbino";37;1170;942;26;0;2;0;0;2140;830;1205;64;6;0;0;0;2105;4245
"041";"Pesaro e Urbino";38;1120;992;37;4;0;0;0;2153;784;1331;67;4;1;0;0;2187;4340
"041";"Pesaro e Urbino";39;1115;1044;53;3;0;0;0;2215;773;1391;96;11;0;0;0;2271;4486
"041";"Pesaro e Urbino";40;1181;1265;76;2;1;0;0;2525;843;1528;107;17;2;0;0;2497;5022
"041";"Pesaro e Urbino";41;1126;1313;62;1;1;2;0;2505;831;1681;135;19;0;0;0;2666;5171
"041";"Pesaro e Urbino";42;1129;1509;72;1;2;1;0;2714;758;1795;140;19;1;0;0;2713;5427
"041";"Pesaro e Urbino";43;1086;1550;79;6;2;0;0;2723;737;1879;128;20;0;1;0;2765;5488
"041";"Pesaro e Urbino";44;1037;1726;105;8;4;0;0;2880;753;1914;173;23;0;0;0;2863;5743
"041";"Pesaro e Urbino";45;991;1743;113;3;1;0;0;2851;724;1961;170;42;1;0;0;2898;5749
"041";"Pesaro e Urbino";46;929;1772;134;6;2;0;0;2843;589;1988;190;25;0;0;0;2792;5635
"041";"Pesaro e Urbino";47;874;1890;145;13;1;0;0;2923;618;2107;199;35;0;0;0;2959;5882
"041";"Pesaro e Urbino";48;774;1902;168;14;3;0;0;2861;512;2011;216;46;0;0;0;2785;5646
"041";"Pesaro e Urbino";49;777;1944;169;15;3;0;0;2908;586;2159;247;38;0;0;0;3030;5938
"041";"Pesaro e Urbino";50;672;2055;155;11;2;1;0;2896;539;2090;216;66;0;0;0;2911;5807
"041";"Pesaro e Urbino";51;676;2092;190;17;3;0;0;2978;476;2145;269;72;0;0;0;2962;5940
"041";"Pesaro e Urbino";52;645;2081;201;19;0;0;0;2946;408;2241;218;77;0;0;0;2944;5890
"041";"Pesaro e Urbino";53;557;2148;176;22;0;0;0;2903;409;2148;253;81;0;0;0;2891;5794
"041";"Pesaro e Urbino";54;546;2205;193;25;1;0;0;2970;383;2242;212;107;0;0;0;2944;5914
"041";"Pesaro e Urbino";55;483;2186;195;30;2;0;0;2896;347;2142;202;85;0;0;0;2776;5672
"041";"Pesaro e Urbino";56;359;2101;158;21;1;0;0;2640;336;2059;215;111;0;0;0;2721;5361
"041";"Pesaro e Urbino";57;387;2044;206;24;3;0;0;2664;325;2093;198;116;0;0;0;2732;5396
"041";"Pesaro e Urbino";58;393;1939;165;41;3;0;0;2541;273;2054;187;155;0;0;0;2669;5210
"041";"Pesaro e Urbino";59;335;1919;158;33;1;0;0;2446;290;1950;190;153;0;0;0;2583;5029
"041";"Pesaro e Urbino";60;300;1852;151;42;2;0;0;2347;247;1879;173;156;0;0;0;2455;4802
"041";"Pesaro e Urbino";61;300;1785;142;43;0;0;0;2270;206;1777;164;181;0;0;0;2328;4598
"041";"Pesaro e Urbino";62;243;1784;125;39;3;0;0;2194;225;1792;141;213;0;0;0;2371;4565
"041";"Pesaro e Urbino";63;233;1712;90;61;1;0;0;2097;185;1715;146;206;0;0;0;2252;4349
"041";"Pesaro e Urbino";64;222;1669;108;45;0;0;0;2044;166;1658;124;235;0;0;0;2183;4227
"041";"Pesaro e Urbino";65;190;1632;95;56;1;0;0;1974;170;1624;100;227;0;0;0;2121;4095
"041";"Pesaro e Urbino";66;183;1593;94;77;1;0;0;1948;161;1572;102;252;1;0;0;2088;4036
"041";"Pesaro e Urbino";67;158;1704;84;60;0;0;0;2006;138;1606;104;295;0;0;0;2143;4149
"041";"Pesaro e Urbino";68;174;1737;77;72;0;0;0;2060;138;1734;100;328;0;0;0;2300;4360
"041";"Pesaro e Urbino";69;186;1703;72;82;0;0;0;2043;117;1680;90;391;0;0;0;2278;4321
"041";"Pesaro e Urbino";70;150;1744;85;100;0;0;0;2079;123;1629;88;455;0;0;0;2295;4374
"041";"Pesaro e Urbino";71;170;1666;72;102;0;0;0;2010;101;1502;69;456;0;0;0;2128;4138
"041";"Pesaro e Urbino";72;169;1717;74;124;1;0;0;2085;101;1580;90;523;1;0;0;2295;4380
"041";"Pesaro e Urbino";73;121;1295;57;120;0;0;0;1593;91;1178;71;462;0;0;0;1802;3395
"041";"Pesaro e Urbino";74;129;1349;34;105;0;0;0;1617;69;1154;61;592;1;0;0;1877;3494
"041";"Pesaro e Urbino";75;105;1374;38;104;0;0;0;1621;88;1109;45;612;0;0;0;1854;3475
"041";"Pesaro e Urbino";76;115;1232;33;121;0;0;0;1501;90;952;45;590;1;0;0;1678;3179
"041";"Pesaro e Urbino";77;110;1170;31;123;0;0;0;1434;76;941;41;688;0;0;0;1746;3180
"041";"Pesaro e Urbino";78;103;1268;34;143;0;0;0;1548;106;969;40;823;0;0;0;1938;3486
"041";"Pesaro e Urbino";79;111;1309;21;148;0;0;0;1589;86;873;28;858;0;0;0;1845;3434
"041";"Pesaro e Urbino";80;130;1175;28;183;0;0;0;1516;86;859;32;976;0;0;0;1953;3469
"041";"Pesaro e Urbino";81;101;933;21;159;0;0;0;1214;78;654;19;892;0;0;0;1643;2857
"041";"Pesaro e Urbino";82;69;906;12;167;0;0;0;1154;76;548;21;877;0;0;0;1522;2676
"041";"Pesaro e Urbino";83;75;782;17;195;0;0;0;1069;85;512;20;995;0;0;0;1612;2681
"041";"Pesaro e Urbino";84;63;751;12;173;0;0;0;999;64;411;15;1018;0;0;0;1508;2507
"041";"Pesaro e Urbino";85;58;623;6;194;0;0;0;881;56;303;16;977;0;0;0;1352;2233
"041";"Pesaro e Urbino";86;47;538;7;164;0;0;0;756;70;236;11;896;0;0;0;1213;1969
"041";"Pesaro e Urbino";87;37;469;3;183;0;0;0;692;70;187;9;982;0;0;0;1248;1940
"041";"Pesaro e Urbino";88;30;392;3;181;0;0;0;606;51;157;6;886;0;0;0;1100;1706
"041";"Pesaro e Urbino";89;21;308;4;126;0;0;0;459;52;96;9;701;0;0;0;858;1317
"041";"Pesaro e Urbino";90;25;233;3;129;0;0;0;390;34;66;2;741;0;0;0;843;1233
"041";"Pesaro e Urbino";91;13;215;1;120;0;0;0;349;28;73;3;656;0;0;0;760;1109
"041";"Pesaro e Urbino";92;15;129;0;104;0;0;0;248;34;30;4;576;0;0;0;644;892
"041";"Pesaro e Urbino";93;13;98;0;91;0;0;0;202;35;21;3;460;0;0;0;519;721
"041";"Pesaro e Urbino";94;9;52;1;68;0;0;0;130;19;16;4;367;0;0;0;406;536
"041";"Pesaro e Urbino";95;6;40;1;53;0;0;0;100;18;4;2;267;0;0;0;291;391
"041";"Pesaro e Urbino";96;3;27;0;38;0;0;0;68;12;7;1;191;0;0;0;211;279
"041";"Pesaro e Urbino";97;6;13;0;26;0;0;0;45;12;2;1;183;0;0;0;198;243
"041";"Pesaro e Urbino";98;0;12;0;21;0;0;0;33;7;1;0;107;0;0;0;115;148
"041";"Pesaro e Urbino";99;1;1;0;3;0;0;0;5;3;1;0;51;0;0;0;55;60
"041";"Pesaro e Urbino";100;1;2;0;9;0;0;0;12;5;2;0;75;0;0;0;82;94
"041";"Pesaro e Urbino";999;81654;83976;4787;4473;53;4;0;174947;68903;85144;6363;22771;13;2;0;183196;358143
"068";"Pescara";0;1088;0;0;0;0;0;0;1088;1069;0;0;0;0;0;0;1069;2157
"068";"Pescara";1;1210;0;0;0;0;0;0;1210;1138;0;0;0;0;0;0;1138;2348
"068";"Pescara";2;1312;0;0;0;0;0;0;1312;1217;0;0;0;0;0;0;1217;2529
"068";"Pescara";3;1323;0;0;0;0;0;0;1323;1227;0;0;0;0;0;0;1227;2550
"068";"Pescara";4;1383;0;0;0;0;0;0;1383;1290;0;0;0;0;0;0;1290;2673
"068";"Pescara";5;1357;0;0;0;0;0;0;1357;1314;0;0;0;0;0;0;1314;2671
"068";"Pescara";6;1391;0;0;0;0;0;0;1391;1318;0;0;0;0;0;0;1318;2709
"068";"Pescara";7;1496;0;0;0;0;0;0;1496;1377;0;0;0;0;0;0;1377;2873
"068";"Pescara";8;1539;0;0;0;0;0;0;1539;1405;0;0;0;0;0;0;1405;2944
"068";"Pescara";9;1441;0;0;0;0;0;0;1441;1399;0;0;0;0;0;0;1399;2840
"068";"Pescara";10;1581;0;0;0;0;0;0;1581;1489;0;0;0;0;0;0;1489;3070
"068";"Pescara";11;1490;0;0;0;0;0;0;1490;1474;0;0;0;0;0;0;1474;2964
"068";"Pescara";12;1554;0;0;0;0;0;0;1554;1426;0;0;0;0;0;0;1426;2980
"068";"Pescara";13;1519;0;0;0;0;0;0;1519;1409;0;0;0;0;0;0;1409;2928
"068";"Pescara";14;1569;0;0;0;0;0;0;1569;1428;0;0;0;0;0;0;1428;2997
"068";"Pescara";15;1470;0;0;0;0;0;0;1470;1458;0;0;0;0;0;0;1458;2928
"068";"Pescara";16;1521;0;0;0;0;0;0;1521;1407;0;0;0;0;0;0;1407;2928
"068";"Pescara";17;1518;0;0;0;0;0;0;1518;1492;0;0;0;0;0;0;1492;3010
"068";"Pescara";18;1610;0;0;0;0;0;0;1610;1408;3;0;0;0;0;0;1411;3021
"068";"Pescara";19;1568;2;0;0;0;0;0;1570;1429;6;0;0;0;0;0;1435;3005
"068";"Pescara";20;1660;4;0;0;1;0;0;1665;1464;7;0;0;0;0;0;1471;3136
"068";"Pescara";21;1653;2;0;0;0;0;0;1655;1384;13;0;0;0;0;0;1397;3052
"068";"Pescara";22;1550;11;0;0;0;0;0;1561;1427;20;1;0;0;0;0;1448;3009
"068";"Pescara";23;1603;15;0;0;0;0;0;1618;1364;55;0;0;1;0;0;1420;3038
"068";"Pescara";24;1592;25;0;0;0;0;0;1617;1434;96;1;0;0;0;0;1531;3148
"068";"Pescara";25;1686;35;0;0;1;0;0;1722;1459;113;1;0;0;0;0;1573;3295
"068";"Pescara";26;1676;61;0;0;0;0;0;1737;1515;185;1;0;0;0;0;1701;3438
"068";"Pescara";27;1610;114;1;0;0;0;0;1725;1430;234;1;0;0;0;0;1665;3390
"068";"Pescara";28;1537;160;1;0;0;0;0;1698;1309;331;3;0;1;0;0;1644;3342
"068";"Pescara";29;1506;210;1;0;1;0;0;1718;1218;404;7;2;0;0;0;1631;3349
"068";"Pescara";30;1440;277;2;0;0;0;0;1719;1185;493;9;0;0;0;0;1687;3406
"068";"Pescara";31;1302;370;3;1;0;0;0;1676;1099;654;14;1;1;0;0;1769;3445
"068";"Pescara";32;1315;416;5;0;1;0;0;1737;991;731;24;2;0;0;0;1748;3485
"068";"Pescara";33;1221;541;4;0;0;0;0;1766;910;743;25;3;0;0;0;1681;3447
"068";"Pescara";34;1125;689;14;0;0;0;0;1828;867;933;35;2;1;0;0;1838;3666
"068";"Pescara";35;1056;700;19;0;0;0;0;1775;791;990;26;2;0;0;0;1809;3584
"068";"Pescara";36;965;766;22;2;1;0;0;1756;784;1119;51;6;0;0;0;1960;3716
"068";"Pescara";37;911;883;17;1;1;0;0;1813;674;1229;59;10;0;0;0;1972;3785
"068";"Pescara";38;936;956;27;1;1;0;0;1921;622;1225;58;12;0;0;0;1917;3838
"068";"Pescara";39;902;1067;49;4;0;0;0;2022;604;1323;107;8;1;0;0;2043;4065
"068";"Pescara";40;875;1158;49;1;1;0;0;2084;563;1480;94;6;1;0;0;2144;4228
"068";"Pescara";41;894;1177;48;2;0;0;0;2121;555;1508;94;12;2;0;0;2171;4292
"068";"Pescara";42;872;1304;49;2;0;0;0;2227;580;1639;112;20;1;0;0;2352;4579
"068";"Pescara";43;771;1384;72;5;2;0;0;2234;557;1693;128;22;0;0;0;2400;4634
"068";"Pescara";44;857;1594;89;6;1;0;0;2547;505;1741;127;23;0;0;0;2396;4943
"068";"Pescara";45;746;1649;86;5;0;0;0;2486;495;1866;170;32;1;0;0;2564;5050
"068";"Pescara";46;703;1703;92;3;0;0;0;2501;481;1967;172;31;1;0;0;2652;5153
"068";"Pescara";47;670;1700;110;8;1;0;0;2489;495;2026;164;35;1;0;0;2721;5210
"068";"Pescara";48;637;1798;103;13;1;0;0;2552;403;2005;149;40;0;0;0;2597;5149
"068";"Pescara";49;622;1877;115;9;1;0;0;2624;447;2047;215;57;2;0;0;2768;5392
"068";"Pescara";50;550;1817;145;11;1;0;0;2524;400;2042;194;59;0;0;0;2695;5219
"068";"Pescara";51;510;1804;126;13;0;0;0;2453;378;2061;173;63;3;0;0;2678;5131
"068";"Pescara";52;473;1966;105;18;1;0;0;2563;358;2100;199;81;0;0;0;2738;5301
"068";"Pescara";53;491;1945;166;33;1;0;0;2636;311;2068;198;81;2;0;0;2660;5296
"068";"Pescara";54;433;2053;157;28;0;0;0;2671;302;2099;196;107;0;0;0;2704;5375
"068";"Pescara";55;353;1990;143;23;1;0;0;2510;274;1966;192;107;0;0;0;2539;5049
"068";"Pescara";56;362;1790;142;25;0;0;0;2319;271;1947;167;120;0;0;0;2505;4824
"068";"Pescara";57;306;1761;123;28;1;0;0;2219;259;1850;164;137;0;0;0;2410;4629
"068";"Pescara";58;253;1702;124;33;0;0;0;2112;233;1748;172;160;1;0;0;2314;4426
"068";"Pescara";59;235;1690;123;36;0;0;0;2084;189;1755;163;157;1;0;0;2265;4349
"068";"Pescara";60;221;1647;100;24;0;0;0;1992;203;1663;143;166;2;0;0;2177;4169
"068";"Pescara";61;184;1660;106;46;0;0;0;1996;185;1711;126;173;0;0;0;2195;4191
"068";"Pescara";62;168;1603;96;29;0;0;0;1896;163;1600;104;220;0;0;0;2087;3983
"068";"Pescara";63;173;1592;86;44;0;0;0;1895;188;1635;126;206;0;0;0;2155;4050
"068";"Pescara";64;174;1508;80;50;1;0;0;1813;144;1506;102;267;1;0;0;2020;3833
"068";"Pescara";65;134;1445;64;45;0;0;0;1688;148;1429;112;239;1;0;0;1929;3617
"068";"Pescara";66;129;1410;58;40;0;0;0;1637;147;1352;118;302;1;0;0;1920;3557
"068";"Pescara";67;102;1445;65;50;0;0;0;1662;131;1504;104;311;0;0;0;2050;3712
"068";"Pescara";68;87;1489;59;55;0;0;0;1690;121;1490;81;345;0;0;0;2037;3727
"068";"Pescara";69;118;1502;58;61;1;0;0;1740;116;1424;89;382;0;0;0;2011;3751
"068";"Pescara";70;111;1531;53;77;0;0;0;1772;137;1383;67;491;0;0;0;2078;3850
"068";"Pescara";71;111;1483;54;83;0;0;0;1731;92;1356;84;474;0;0;0;2006;3737
"068";"Pescara";72;90;1481;39;83;0;0;0;1693;103;1297;55;495;0;0;0;1950;3643
"068";"Pescara";73;62;1081;29;67;0;0;0;1239;71;910;62;419;0;0;0;1462;2701
"068";"Pescara";74;77;1180;40;91;0;0;0;1388;80;984;47;507;0;0;0;1618;3006
"068";"Pescara";75;71;1096;27;80;0;0;0;1274;75;896;46;560;0;0;0;1577;2851
"068";"Pescara";76;60;1033;22;110;0;0;0;1225;79;866;47;552;0;0;0;1544;2769
"068";"Pescara";77;60;1001;20;106;0;0;0;1187;88;794;34;583;0;0;0;1499;2686
"068";"Pescara";78;59;1092;28;130;1;0;0;1310;86;873;35;730;0;0;0;1724;3034
"068";"Pescara";79;53;1069;38;150;0;0;0;1310;101;809;37;855;0;0;0;1802;3112
"068";"Pescara";80;44;945;21;169;0;0;0;1179;93;606;24;762;0;0;0;1485;2664
"068";"Pescara";81;48;920;18;147;0;0;0;1133;84;552;18;810;0;0;0;1464;2597
"068";"Pescara";82;30;822;11;150;0;0;0;1013;94;466;26;809;0;0;0;1395;2408
"068";"Pescara";83;31;771;12;143;0;0;0;957;78;429;18;807;0;0;0;1332;2289
"068";"Pescara";84;29;671;4;161;0;0;0;865;72;343;14;828;0;0;0;1257;2122
"068";"Pescara";85;33;536;11;152;0;0;0;732;68;304;17;813;0;0;0;1202;1934
"068";"Pescara";86;24;473;8;156;0;0;0;661;67;252;7;733;0;0;0;1059;1720
"068";"Pescara";87;11;399;4;137;0;0;0;551;61;212;8;751;0;0;0;1032;1583
"068";"Pescara";88;19;352;4;117;0;0;0;492;76;178;9;696;0;0;0;959;1451
"068";"Pescara";89;8;267;5;96;0;0;0;376;51;109;5;632;0;0;0;797;1173
"068";"Pescara";90;10;221;3;100;0;0;0;334;34;102;6;531;0;0;0;673;1007
"068";"Pescara";91;12;162;1;91;0;0;0;266;46;66;4;470;0;0;0;586;852
